ID,Outcome
882_631,0.402840167284
883_631,0.423470944166
884_631,0.455174177885
885_631,0.433587551117
886_631,0.40482956171
887_631,0.371106296778
888_631,0.433682858944
889_631,0.426117777824
891_631,0.392209976912
892_631,0.347641259432
893_631,0.471014171839
894_631,0.463888138533
895_631,0.34657138586
896_631,0.530895113945
897_631,0.375759691
898_631,0.451388537884
899_631,0.49682828784
900_631,0.445399224758
901_631,0.460285842419
903_631,0.488517403603
904_631,0.467587411404
905_631,0.450964748859
906_631,0.462453454733
907_631,0.507759809494
908_631,0.420329093933
909_631,0.370839357376
910_631,0.523442924023
911_631,0.329173386097
912_631,0.414027929306
913_631,0.50626629591
914_631,0.439455062151
916_631,0.482467591763
917_631,0.507206678391
918_631,0.381931006908
919_631,0.447128683329
920_631,0.477208584547
921_631,0.393481612206
922_631,0.452688962221
924_631,0.526365935802
925_631,0.332709223032
927_631,0.427395731211
928_631,0.46998167038
929_631,0.440498650074
930_631,0.379290610552
931_631,0.4671831429
932_631,0.479673117399
933_631,0.448829144239
934_631,0.518680989742
935_631,0.440035045147
936_631,0.492916792631
937_631,0.381943464279
938_631,0.455337643623
939_631,0.37993684411
941_631,0.39577254653
942_631,0.354586809874
943_631,0.510703682899
944_631,0.469070762396
945_631,0.53542137146
946_631,0.485450387001
947_631,0.510998725891
948_631,0.462912112474
949_631,0.509163558483
950_631,0.453746438026
951_631,0.437862485647
952_631,0.485703706741
953_631,0.453779816628
955_631,0.479948550463
956_631,0.476952701807
957_631,0.469431847334
958_631,0.380723595619
959_631,0.446425527334
961_631,0.421418368816
962_631,0.433086782694
965_631,0.46035605669
966_631,0.417645394802
968_631,0.4208535254
969_631,0.440054029226
970_631,0.441126674414
971_631,0.331926494837
972_631,0.459088295698
973_631,0.469890862703
974_631,0.446964204311
976_631,0.474982231855
977_631,0.407034605742
978_631,0.46267041564
979_631,0.506261229515
980_631,0.441501885653
981_631,0.358810216188
982_631,0.391471683979
983_631,0.455146610737
984_631,0.621525943279
985_631,0.343493968248
986_631,0.358096927404
988_631,0.509628176689
989_631,0.40205425024
990_631,0.354342013597
991_631,0.452162235975
992_631,0.534142196178
993_631,0.348796784878
994_631,0.505242049694
995_631,0.477159827948
996_631,0.447508901358
997_631,0.422803282738
998_631,0.43638753891
999_631,0.46421417594
1000_631,0.482408761978
1001_631,0.513726115227
1002_631,0.499030858278
1003_631,0.525456607342
1004_631,0.378368228674
1005_631,0.347406387329
1007_631,0.480857998133
1008_631,0.429044544697
1009_631,0.400814563036
1010_631,0.457311421633
1011_631,0.511420249939
1012_631,0.431231826544
1014_631,0.432240992785
1015_631,0.467020213604
1016_631,0.474647939205
1017_631,0.496348649263
1018_631,0.493107408285
1019_631,0.470742255449
1020_631,0.472263991833
1021_631,0.447436898947
1022_631,0.415918558836
1023_631,0.376551538706
1024_631,0.441003918648
1025_631,0.478983134031
1026_631,0.455493986607
1027_631,0.459742307663
1029_631,0.491842567921
1030_631,0.495969861746
1032_631,0.508992791176
1033_631,0.457848578691
1034_631,0.437482833862
1035_631,0.473252356052
1036_631,0.418591737747
1038_631,0.470097839832
1039_631,0.460376322269
1040_631,0.523716747761
1041_631,0.43619030714
1042_631,0.339674830437
1043_631,0.434435367584
1044_631,0.418821781874
1045_631,0.425090491772
1046_631,0.353741109371
1047_631,0.406652241945
1049_631,0.479119807482
1050_631,0.451902300119
1051_631,0.430193573236
1052_631,0.48173558712
1053_631,0.511144757271
1055_631,0.496226280928
1056_631,0.458487987518
1057_631,0.444062173367
1058_631,0.494782269001
1059_631,0.346932351589
1060_631,0.486355990171
1063_631,0.502751350403
1065_631,0.394544571638
1067_631,0.455445289612
1068_631,0.475329101086
1069_631,0.467915147543
1070_631,0.427278667688
1071_631,0.46205663681
1072_631,0.51669460535
1073_631,0.386482715607
1074_631,0.489713162184
1075_631,0.453825861216
1076_631,0.443320780993
1077_631,0.477230608463
1078_631,0.362663596869
1079_631,0.466142654419
1080_631,0.491827964783
1081_631,0.524624586105
1082_631,0.475121170282
1083_631,0.420453816652
1084_631,0.425845772028
1085_631,0.563939392567
1086_631,0.472607970238
1088_631,0.431722700596
1089_631,0.482817798853
1090_631,0.473829120398
1091_631,0.482535421848
1092_631,0.468701213598
1093_631,0.488967895508
1094_631,0.481940835714
1095_631,0.497213244438
1096_631,0.513492703438
1097_631,0.489817351103
1098_631,0.492010861635
1099_631,0.480971038342
1101_631,0.485326141119
1102_631,0.486432373524
1103_631,0.434424012899
1105_631,0.486599355936
1106_631,0.453748732805
1107_631,0.487688452005
1108_631,0.466989248991
1109_631,0.458435773849
1110_631,0.453423768282
1111_631,0.461107522249
1112_631,0.487052232027
1113_631,0.522832393646
1114_631,0.470282822847
1115_631,0.455471396446
1116_631,0.455337703228
1117_631,0.440997689962
1118_631,0.48118147254
1119_631,0.471824377775
1120_631,0.488361626863
1121_631,0.515245437622
1122_631,0.389093548059
1123_631,0.455785095692
1124_631,0.452951222658
1125_631,0.437256008387
1126_631,0.452936261892
1127_631,0.393649250269
1128_631,0.436633855104
1129_631,0.476362466812
1130_631,0.459806114435
1131_631,0.407363623381
1132_631,0.466081261635
1133_631,0.476522356272
1134_631,0.487933635712
1135_631,0.458955198526
1136_631,0.443080663681
1137_631,0.401911020279
1140_631,0.539067089558
1141_631,0.520608127117
1142_631,0.346704661846
1143_631,0.5173843503
1144_631,0.346900582314
1145_631,0.453106731176
1146_631,0.428719907999
1147_631,0.532663583755
1148_631,0.483790278435
1149_631,0.481838881969
1150_631,0.498876065016
1151_631,0.462785035372
1152_631,0.420803636312
1153_631,0.445142686367
1154_631,0.479453861713
1155_631,0.402186334133
1157_631,0.438982695341
1160_631,0.370000958443
1161_631,0.471557825804
1162_631,0.477238595486
1163_631,0.470595955849
1164_631,0.482233434916
1165_631,0.435393482447
1166_631,0.395995169878
1167_631,0.473337441683
1168_631,0.44982406497
1169_631,0.485010743141
1170_631,0.501453876495
1171_631,0.420329451561
1173_631,0.374620199203
1174_631,0.495274335146
1175_631,0.446242004633
1176_631,0.426892399788
1177_631,0.459603905678
1178_631,0.395496994257
1179_631,0.499965190887
1180_631,0.447609484196
1181_631,0.380662024021
1182_631,0.467475771904
1183_631,0.502824306488
1184_631,0.362343877554
1185_631,0.442831367254
1186_631,0.390058815479
1187_631,0.45403778553
1188_631,0.492726713419
1189_631,0.358770787716
1190_631,0.432376265526
1191_631,0.397689372301
1192_631,0.43936124444
1193_631,0.490423977375
1194_631,0.520504891872
1195_631,0.462666481733
1196_631,0.513055443764
1197_631,0.478647202253
1198_631,0.43133431673
1200_631,0.392532587051
1201_631,0.362087190151
1202_631,0.456821858883
1203_631,0.483598738909
1204_631,0.357640117407
1205_631,0.449579656124
1206_631,0.45353603363
1207_631,0.438356488943
1209_631,0.487114578485
1210_631,0.433648526669
1211_631,0.425527453423
1214_631,0.496472328901
1215_631,0.457960039377
1216_631,0.425726562738
1217_631,0.487445533276
1218_631,0.435313731432
1219_631,0.462230443954
1220_631,0.460592031479
1221_631,0.523930191994
1223_631,0.479325354099
1224_631,0.357247918844
1225_631,0.438587278128
1226_631,0.506617546082
1227_631,0.481193393469
1228_631,0.465909332037
1229_631,0.467885047197
1231_631,0.424119025469
1232_631,0.473869472742
1233_631,0.412699609995
1234_631,0.491086781025
1235_631,0.528961658478
1236_631,0.349416583776
1237_631,0.404750436544
1238_631,0.494526177645
1239_631,0.404768407345
1240_631,0.457981050014
1241_631,0.464004129171
1242_631,0.472555249929
1243_631,0.370210647583
1244_631,0.471773952246
1245_631,0.393952548504
1246_631,0.443365484476
1247_631,0.332015901804
1248_631,0.45519053936
1249_631,0.487543255091
1250_631,0.523181736469
1251_631,0.427863776684
1253_631,0.466114401817
1254_631,0.460432350636
1255_631,0.444973915815
1256_631,0.489950895309
1257_631,0.490922272205
1258_631,0.445185720921
1259_631,0.457911849022
1260_631,0.480582386255
1261_631,0.423109591007
1262_631,0.481429696083
1263_631,0.454953819513
1264_631,0.461507201195
1265_631,0.487908273935
1266_631,0.394681274891
1267_631,0.497647494078
1268_631,0.459599584341
1271_631,0.46712988615
1272_631,0.400547862053
1273_631,0.45454993844
1274_631,0.514805614948
1275_631,0.462522447109
1277_631,0.477509617805
1278_631,0.490780353546
1279_631,0.470565259457
1280_631,0.487535387278
1282_631,0.441639661789
1283_631,0.435063362122
1284_631,0.462182760239
1286_631,0.369523376226
1288_631,0.404668718576
1289_631,0.463647127151
1290_631,0.450472265482
1291_631,0.435968101025
1292_631,0.490511626005
1293_631,0.448417395353
1294_631,0.437605828047
1295_631,0.445170372725
1296_631,0.471501559019
1297_631,0.459359526634
1298_631,0.490305066109
1299_631,0.398588061333
1300_631,0.454930871725
1301_631,0.435883462429
1302_631,0.44891244173
1303_631,0.384936749935
1304_631,0.435087263584
1305_631,0.498698532581
1306_631,0.453029662371
1307_631,0.392844498158
1308_631,0.498316675425
1309_631,0.477198541164
1310_631,0.47656545043
1311_631,0.469118714333
1312_631,0.463625609875
1314_631,0.428969472647
1315_631,0.499141901731
1316_631,0.438251912594
1317_631,0.384936749935
1318_631,0.504991054535
1319_631,0.510094583035
1320_631,0.489808142185
1321_631,0.526735305786
1322_631,0.462564140558
1323_631,0.453512489796
1324_631,0.465876102448
1325_631,0.482489019632
1326_631,0.494667977095
1327_631,0.450305312872
1328_631,0.501393973827
1331_631,0.44196626544
1332_631,0.490885615349
1333_631,0.463311731815
1334_631,0.465689986944
1335_631,0.468956619501
1336_631,0.440402835608
1337_631,0.386946260929
1338_631,0.488509207964
1339_631,0.467702329159
1340_631,0.430896013975
1341_631,0.485143810511
1342_631,0.376161515713
1343_631,0.384802490473
1344_631,0.43151435256
1345_631,0.43174213171
1346_631,0.48484018445
1347_631,0.409648805857
1348_631,0.441891014576
1349_631,0.433863580227
1350_631,0.436779469252
1351_631,0.454281806946
1352_631,0.518883466721
1353_631,0.362248539925
1354_631,0.343490988016
1356_631,0.491803646088
1357_631,0.390357643366
1358_631,0.451146751642
1359_631,0.485146284103
1360_631,0.421901613474
1361_631,0.434932887554
1362_631,0.467906743288
1363_631,0.350314468145
1364_631,0.490393131971
1365_631,0.338005453348
1366_631,0.441718548536
1368_631,0.465371906757
1369_631,0.473887771368
1370_631,0.474992245436
1371_631,0.478146612644
1372_631,0.517104029655
1373_631,0.374372631311
1374_631,0.392931431532
1375_631,0.471594452858
1376_631,0.394804745913
1377_631,0.459607839584
1378_631,0.513187646866
1379_631,0.472644925117
1380_631,0.499926924706
1381_631,0.433329701424
1382_631,0.479901373386
1383_631,0.46458119154
1384_631,0.482092648745
1385_631,0.506568193436
1386_631,0.499900490046
1388_631,0.465649157763
1390_631,0.392654269934
1391_631,0.375545978546
1392_631,0.473663777113
1393_631,0.479141443968
1394_631,0.38027343154
1395_631,0.469703733921
1396_631,0.501938283443
1397_631,0.460164427757
1398_631,0.471110254526
1399_631,0.44034871459
1400_631,0.454948097467
1401_631,0.512973427773
1402_631,0.450989574194
1403_631,0.470294445753
1404_631,0.426526099443
1405_631,0.442310124636
1406_631,0.470272064209
1407_631,0.500077307224
1408_631,0.407530874014
1410_631,0.453584343195
1411_631,0.42182713747
1412_631,0.474157959223
1413_631,0.483995258808
1414_631,0.485228151083
1416_631,0.495424926281
1417_631,0.362579554319
1418_631,0.468061894178
1419_631,0.444832742214
1420_631,0.485466003418
1421_631,0.464605331421
1422_631,0.519001364708
1423_631,0.479077458382
1424_631,0.472276479006
1425_631,0.495979249477
1426_631,0.521576821804
1427_631,0.519975304604
1428_631,0.427173167467
1429_631,0.498388797045
1430_631,0.459668636322
1431_631,0.367851793766
1432_631,0.497518986464
1433_631,0.346704661846
1434_631,0.481291145086
1435_631,0.493253648281
1436_631,0.411866992712
1437_631,0.425265133381
1438_631,0.337459027767
1439_631,0.454781979322
1440_631,0.502327620983
1441_631,0.509238183498
1442_631,0.444585442543
1443_631,0.379013121128
1444_631,0.451523512602
1445_631,0.48136946559
1446_631,0.426255524158
1448_631,0.473790347576
1449_631,0.503847420216
1450_631,0.461771517992
1451_631,0.439281314611
1453_631,0.422544300556
1454_631,0.398660928011
1455_631,0.428922861814
1456_631,0.425821810961
1457_631,0.473193138838
1458_631,0.496658056974
1459_631,0.467650562525
1460_631,0.482197582722
1461_631,0.47915828228
1462_631,0.386971026659
1463_631,0.444634407759
1464_631,0.447043478489
1465_631,0.452521294355
1466_631,0.37754997611
1467_631,0.484098732471
1468_631,0.444681078196
1469_631,0.455553799868
1470_631,0.466608315706
1471_631,0.507984042168
1472_631,0.432276457548
1473_631,0.45099568367
1474_631,0.524038136005
1476_631,0.382485091686
1477_631,0.520935535431
1478_631,0.374949932098
1479_631,0.418189704418
1480_631,0.476990610361
1481_631,0.477747499943
1483_631,0.370440632105
1486_631,0.375257015228
1487_631,0.508905827999
1489_631,0.428425610065
1490_631,0.490478932858
1491_631,0.46355971694
1492_631,0.4272313416
1493_631,0.48330244422
1494_631,0.380050688982
1495_631,0.46675413847
1496_631,0.445720613003
1497_631,0.46291834116
1498_631,0.475858986378
1499_631,0.506390154362
1500_631,0.438043743372
1501_631,0.483216702938
1502_631,0.336208462715
1503_631,0.499352276325
1504_631,0.471749186516
1505_631,0.466729938984
1506_631,0.415434658527
1507_631,0.504048883915
1508_631,0.464027792215
1509_631,0.418100506067
1510_631,0.50248503685
1511_631,0.467083066702
1512_631,0.447415947914
1513_631,0.450747966766
1514_631,0.399128705263
1515_631,0.486161738634
1518_631,0.48315218091
1519_631,0.363991707563
1520_631,0.41713309288
1521_631,0.498519182205
1522_631,0.472509950399
1523_631,0.460001468658
1524_631,0.520002186298
1525_631,0.481211662292
1526_631,0.516740679741
1527_631,0.385950356722
1528_631,0.433653891087
1529_631,0.42642813921
1530_631,0.479312777519
1531_631,0.493425250053
1532_631,0.471581041813
1533_631,0.507111549377
1534_631,0.489189505577
1535_631,0.48353049159
1536_631,0.466616123915
1538_631,0.507640242577
1539_631,0.428602218628
1540_631,0.439108878374
1541_631,0.337459027767
1542_631,0.473518520594
1543_631,0.449192941189
1544_631,0.485217094421
1545_631,0.522075235844
1546_631,0.362430661917
1547_631,0.429638892412
1548_631,0.486665576696
1550_631,0.456142246723
1551_631,0.485889256001
1552_631,0.429602146149
1554_631,0.427435815334
1555_631,0.481932789087
1556_631,0.457457065582
1557_631,0.474752396345
1558_631,0.337470859289
1559_631,0.427709490061
1560_631,0.476526349783
1561_631,0.439441472292
1562_631,0.415624529123
1563_631,0.465030044317
1564_631,0.487027823925
1565_631,0.463771998882
1566_631,0.550831258297
1567_631,0.460265934467
1568_631,0.459223181009
1569_631,0.473809510469
1570_631,0.489241659641
1571_631,0.348916679621
1572_631,0.456446915865
1573_631,0.349245101213
1574_631,0.516800999641
1575_631,0.486736625433
1576_631,0.490320384502
1578_631,0.465156376362
1579_631,0.530031323433
1580_631,0.518790900707
1581_631,0.489472717047
1582_631,0.499103844166
1583_631,0.44515350461
1584_631,0.501503348351
1585_631,0.447361409664
1586_631,0.494820564985
1588_631,0.396583020687
1589_631,0.509238183498
1590_631,0.332709223032
1591_631,0.447731137276
1592_631,0.461197763681
1593_631,0.487095296383
1594_631,0.476099789143
1595_631,0.320499479771
1596_631,0.486325204372
1597_631,0.465532660484
1598_631,0.510660290718
1599_631,0.477578878403
1600_631,0.412443846464
1601_631,0.357720971107
1602_631,0.522424697876
1603_631,0.361156672239
1604_631,0.369784206152
1605_631,0.332015901804
1606_631,0.461070239544
1607_631,0.439712584019
1608_631,0.447377622128
1609_631,0.437412232161
1610_631,0.350630939007
1611_631,0.48725694418
1612_631,0.479802787304
1613_631,0.498192250729
1614_631,0.340820759535
1617_631,0.391414135695
1618_631,0.378036260605
1619_631,0.45931571722
1620_631,0.473022967577
1621_631,0.490974992514
1622_631,0.448778867722
1623_631,0.489952266216
1624_631,0.452172279358
1625_631,0.523920834064
1627_631,0.439048111439
1628_631,0.41969615221
1629_631,0.462304025888
1630_631,0.339827805758
1631_631,0.451465696096
1632_631,0.52848392725
1633_631,0.438642859459
1634_631,0.497086077929
1635_631,0.445594936609
1637_631,0.496308654547
1638_631,0.438477873802
1639_631,0.524507462978
1640_631,0.4951813519
1641_631,0.487603008747
1642_631,0.477538913488
1643_631,0.466432511806
1644_631,0.466205745935
1645_631,0.446998149157
1646_631,0.410972505808
1647_631,0.426869988441
1648_631,0.477166771889
1649_631,0.407966136932
1650_631,0.501889288425
1651_631,0.462053030729
1652_631,0.485238224268
1653_631,0.484956413507
1654_631,0.459887832403
1656_631,0.392894536257
1657_631,0.518261730671
1658_631,0.418249517679
1659_631,0.387877702713
1661_631,0.469355136156
1662_631,0.455004364252
1663_631,0.340119183064
1665_631,0.484128296375
1666_631,0.478785961866
1667_631,0.499152898788
1668_631,0.53814125061
1669_631,0.478578209877
1670_631,0.437289923429
1671_631,0.409354299307
1673_631,0.485238224268
1674_631,0.485974550247
1675_631,0.438489794731
1677_631,0.368938058615
1678_631,0.464549809694
1679_631,0.436051100492
1681_631,0.445153325796
1682_631,0.45975536108
1684_631,0.478857815266
1685_631,0.350492238998
1686_631,0.441550940275
1687_631,0.472925245762
1688_631,0.467835873365
1689_631,0.49286827445
1690_631,0.474055171013
1691_631,0.501931726933
1692_631,0.422921657562
1693_631,0.449265688658
1694_631,0.35717445612
1696_631,0.47978374362
1697_631,0.486260145903
1699_631,0.443679243326
1700_631,0.338947415352
1701_631,0.477753669024
1702_631,0.483272373676
1703_631,0.472856462002
1704_631,0.477181047201
1705_631,0.458852291107
1707_631,0.394199490547
1708_631,0.446444392204
1709_631,0.508143186569
1710_631,0.490455925465
1711_631,0.345626413822
1712_631,0.583102166653
1713_631,0.451683282852
1714_631,0.482855826616
1715_631,0.433728784323
1716_631,0.444634735584
1717_631,0.451715499163
1718_631,0.462789416313
1719_631,0.407953441143
1720_631,0.420294106007
1721_631,0.453274220228
1722_631,0.375639498234
1723_631,0.391989916563
1724_631,0.430849343538
1725_631,0.446875572205
1726_631,0.474025517702
1727_631,0.457481622696
1728_631,0.493018090725
1729_631,0.534723818302
1730_631,0.394439429045
1731_631,0.46933272481
1732_631,0.390483140945
1733_631,0.471594184637
1734_631,0.427086442709
1735_631,0.383485525846
1736_631,0.49572968483
1737_631,0.389739751816
1738_631,0.501304686069
1739_631,0.401407748461
1740_631,0.412727326155
1742_631,0.403810441494
1743_631,0.467080026865
1744_631,0.496085524559
1745_631,0.426386654377
1747_631,0.442719578743
1748_631,0.512471675873
1749_631,0.467363387346
1750_631,0.474114000797
1751_631,0.372973173857
1752_631,0.436958789825
1753_631,0.47698828578
1754_631,0.400247573853
1755_631,0.439630180597
1756_631,0.464008539915
1757_631,0.430545449257
1758_631,0.370367705822
1759_631,0.459373533726
1760_631,0.482224464417
1761_631,0.38352227211
1762_631,0.395858824253
1764_631,0.438562244177
1765_631,0.518863916397
1766_631,0.481002479792
1767_631,0.418233841658
1768_631,0.436445683241
1769_631,0.397201806307
1770_631,0.339245736599
1772_631,0.400890052319
1773_631,0.419931322336
1774_631,0.465423077345
1775_631,0.45782276988
1776_631,0.436819344759
1777_631,0.434275150299
1778_631,0.445607721806
1779_631,0.469272494316
1780_631,0.445380926132
1781_631,0.42415446043
1782_631,0.473691731691
1783_631,0.489611059427
1784_631,0.481284111738
1785_631,0.443095564842
1786_631,0.35785228014
1787_631,0.447570025921
1788_631,0.351548999548
1789_631,0.494389414787
1790_631,0.389584004879
1791_631,0.432183355093
1792_631,0.443445175886
1793_631,0.465351581573
1794_631,0.464774757624
1795_631,0.448004305363
1796_631,0.469368368387
1797_631,0.435730963945
1798_631,0.458647757769
1799_631,0.464965909719
1800_631,0.493945538998
1801_631,0.493220299482
1802_631,0.353348106146
1803_631,0.47167724371
1804_631,0.475519925356
1805_631,0.510857343674
1806_631,0.474243342876
1807_631,0.476642251015
1808_631,0.488868147135
1809_631,0.497510671616
1810_631,0.460137069225
1811_631,0.467462509871
1812_631,0.516014456749
1814_631,0.457515150309
1815_631,0.435470938683
1816_631,0.461111962795
1817_631,0.378335922956
1818_631,0.437843561172
1819_631,0.490883260965
1820_631,0.530184805393
1821_631,0.444271475077
1822_631,0.478387653828
1823_631,0.381517201662
1824_631,0.445966273546
1825_631,0.41286444664
1826_631,0.401408344507
1827_631,0.409674972296
1828_631,0.451429635286
1829_631,0.34261611104
1830_631,0.511873960495
1831_631,0.415660858154
1832_631,0.356387883425
1833_631,0.393954843283
1835_631,0.461956858635
1836_631,0.40950101614
1837_631,0.478387653828
1838_631,0.441973149776
1839_631,0.327511489391
1840_631,0.561849534512
1841_631,0.371600717306
1842_631,0.41019359231
1843_631,0.522762954235
1844_631,0.422151178122
1845_631,0.42694696784
1846_631,0.456371575594
1847_631,0.434486031532
1848_631,0.41517201066
1849_631,0.495069503784
1851_631,0.452686905861
1852_631,0.468873172998
1853_631,0.515403866768
1854_631,0.502822935581
1856_631,0.44117808342
1857_631,0.395861297846
1858_631,0.445440649986
1859_631,0.445675998926
1860_631,0.377544015646
1861_631,0.445941925049
1862_631,0.531087338924
1864_631,0.390763312578
1865_631,0.445936411619
1866_631,0.370798170567
1867_631,0.459732085466
1868_631,0.495201528072
1869_631,0.443951666355
1870_631,0.485005915165
1871_631,0.462861925364
1872_631,0.428015172482
1873_631,0.496688634157
1874_631,0.450215995312
1875_631,0.4847689569
1876_631,0.45984557271
1877_631,0.335200458765
1879_631,0.45091548562
1880_631,0.495752841234
1881_631,0.444936275482
1882_631,0.483332455158
1883_631,0.450207442045
1884_631,0.492430180311
1887_631,0.457528620958
1889_631,0.458329051733
1890_631,0.510675609112
1891_631,0.431508362293
1892_631,0.470758348703
1893_631,0.48033362627
1894_631,0.48610663414
1895_631,0.526535451412
1896_631,0.461026221514
1897_631,0.492658346891
1898_631,0.334504574537
1899_631,0.423202246428
1900_631,0.456756651402
1901_631,0.32988396287
1902_631,0.450589001179
1903_631,0.348672777414
1904_631,0.489528536797
1905_631,0.478799253702
1906_631,0.389575660229
1907_631,0.500707268715
1908_631,0.412278145552
1909_631,0.431962281466
1910_631,0.466976970434
1911_631,0.44510731101
1912_631,0.488456308842
1913_631,0.454763412476
1914_631,0.476974725723
1916_631,0.505486369133
1917_631,0.476819753647
1918_631,0.435267150402
1919_631,0.560166060925
1920_631,0.531657576561
1921_631,0.452692240477
1922_631,0.465858519077
1923_631,0.525814712048
1924_631,0.433067709208
1925_631,0.441684961319
1926_631,0.492887794971
1927_631,0.490092992783
1928_631,0.398039489985
1929_631,0.467061936855
1930_631,0.534219384193
1931_631,0.507863044739
1932_631,0.516851484776
1933_631,0.489301353693
1934_631,0.488272190094
1935_631,0.495642453432
1936_631,0.459372580051
1937_631,0.459681689739
1938_631,0.359993875027
1939_631,0.566381335258
1940_631,0.447276681662
1942_631,0.446291327477
1943_631,0.431922644377
1944_631,0.442303031683
1945_631,0.424551695585
1946_631,0.504051625729
1947_631,0.491923332214
1948_631,0.410581856966
1949_631,0.470872879028
1950_631,0.41286444664
1951_631,0.464367330074
1952_631,0.373448342085
1953_631,0.480726480484
1954_631,0.523774921894
1955_631,0.504503548145
1958_631,0.386956512928
1959_631,0.44778111577
1960_631,0.470167160034
1961_631,0.40335264802
1962_631,0.458533704281
1963_631,0.383843034506
1964_631,0.465968430042
1965_631,0.46623519063
1967_631,0.505905747414
1968_631,0.469689041376
1969_631,0.476653844118
1970_631,0.382000118494
1971_631,0.436891108751
1972_631,0.514987289906
1974_631,0.36007130146
1975_631,0.490645885468
1976_631,0.471510946751
1978_631,0.487104505301
1979_631,0.489057868719
1980_631,0.515980005264
1982_631,0.507932901382
1983_631,0.437000155449
1984_631,0.506139457226
1986_631,0.494762539864
1987_631,0.511787176132
1988_631,0.489543497562
1989_631,0.461542248726
1990_631,0.457045167685
1991_631,0.39749404788
1992_631,0.354477882385
1993_631,0.475045859814
1994_631,0.435388714075
1995_631,0.417442858219
1996_631,0.535373628139
1997_631,0.487882107496
1998_631,0.350734680891
1999_631,0.478712648153
2000_631,0.466901630163
2001_631,0.434298068285
2002_631,0.44589650631
2003_631,0.450052410364
2004_631,0.510350584984
2005_631,0.518650949001
2006_631,0.495383024216
2007_631,0.356281191111
2008_631,0.485087037086
2009_631,0.469966888428
2010_631,0.474105596542
2011_631,0.450636327267
2012_631,0.479580610991
2013_631,0.463911682367
2014_631,0.447536498308
2016_631,0.429746985435
2017_631,0.448993772268
2018_631,0.486699253321
2019_631,0.483728557825
2020_631,0.468050986528
2022_631,0.475422739983
2023_631,0.369246602058
2024_631,0.48562541604
2025_631,0.485521703959
2027_631,0.393930494785
2028_631,0.542319655418
2029_631,0.459320038557
2030_631,0.471773952246
2031_631,0.488352000713
2032_631,0.513787031174
2033_631,0.487993478775
2034_631,0.423109591007
2035_631,0.506064176559
2038_631,0.449156075716
2040_631,0.449096649885
2041_631,0.542592287064
2042_631,0.46859434247
2043_631,0.44757860899
2044_631,0.441536188126
2045_631,0.481552064419
2046_631,0.34261032939
2048_631,0.428886711597
2049_631,0.401553273201
2050_631,0.429707705975
2051_631,0.386972248554
2052_631,0.45877212286
2053_631,0.440075755119
2054_631,0.450260639191
2055_631,0.466325908899
2056_631,0.451319545507
2057_631,0.492762058973
2058_631,0.502300262451
2060_631,0.487813234329
2061_631,0.406457722187
2062_631,0.483959257603
2063_631,0.454610437155
2064_631,0.483117580414
2065_631,0.358302205801
2066_631,0.402037620544
2067_631,0.39808267355
2068_631,0.494293421507
2069_631,0.485551834106
2070_631,0.506570994854
2071_631,0.340820759535
2072_631,0.443856447935
2073_631,0.354110300541
2074_631,0.480954527855
2076_631,0.409800648689
2077_631,0.485534220934
2078_631,0.438409417868
2079_631,0.350974202156
2080_631,0.472642838955
2081_631,0.398232370615
2082_631,0.405539542437
2083_631,0.48264670372
2084_631,0.466622024775
2085_631,0.475560635328
2086_631,0.468303799629
2087_631,0.527017176151
2088_631,0.337238818407
2089_631,0.408217251301
2090_631,0.453120648861
2091_631,0.351725876331
2093_631,0.44478520751
2094_631,0.48590311408
2095_631,0.471857339144
2096_631,0.460251897573
2098_631,0.445755660534
2099_631,0.380977988243
2100_631,0.338874638081
2101_631,0.345408529043
2102_631,0.460636943579
2105_631,0.506756126881
2106_631,0.490974992514
2107_631,0.44719389081
2108_631,0.475282013416
2109_631,0.464018493891
2110_631,0.497361123562
2111_631,0.498800784349
2112_631,0.448012709618
2113_631,0.355054408312
2114_631,0.511097848415
2115_631,0.453734010458
2116_631,0.458406090736
2117_631,0.483281046152
2119_631,0.440883904696
2120_631,0.43542650342
2121_631,0.480289131403
2122_631,0.493940770626
2123_631,0.398341119289
2124_631,0.372854650021
2125_631,0.454522430897
2126_631,0.475747257471
2127_631,0.485677480698
2128_631,0.465475410223
2129_631,0.445516943932
2130_631,0.406263023615
2131_631,0.475244760513
2132_631,0.479453861713
2133_631,0.44507843256
2134_631,0.576348304749
2135_631,0.431488335133
2136_631,0.439427047968
2137_631,0.389697253704
2138_631,0.452943503857
2139_631,0.469367474318
2141_631,0.454075932503
2142_631,0.449274718761
2143_631,0.484243482351
2144_631,0.44982367754
2145_631,0.489450216293
2146_631,0.496479332447
2147_631,0.484739780426
2148_631,0.46810734272
2149_631,0.485433757305
2150_631,0.481254905462
2151_631,0.482977479696
2152_631,0.448180258274
2153_631,0.492872327566
2154_631,0.501481890678
2155_631,0.480433374643
2157_631,0.476258635521
2159_631,0.502286076546
2160_631,0.478512585163
2161_631,0.481180429459
2162_631,0.393294095993
2163_631,0.512661516666
2164_631,0.476895213127
2165_631,0.46434828639
2166_631,0.409590005875
2167_631,0.447204202414
2168_631,0.428481340408
2169_631,0.444350033998
2170_631,0.484148919582
2171_631,0.379572123289
2172_631,0.504852890968
2173_631,0.474768608809
2174_631,0.546660125256
2175_631,0.411568343639
2176_631,0.431245237589
2177_631,0.460059911013
