ID,Outcome
1143_596,0.506090044975
1144_596,0.39153522253
1145_596,0.507895946503
1146_596,0.408386975527
1147_596,0.527622103691
1148_596,0.487739592791
1149_596,0.507313728333
1150_596,0.471822828054
1151_596,0.44809705019
1152_596,0.455734789371
1153_596,0.461670517921
1154_596,0.496671557426
1155_596,0.384976834059
1157_596,0.477292567492
1160_596,0.404606670141
1161_596,0.508951246738
1162_596,0.489483684301
1163_596,0.483481675386
1164_596,0.490942507982
1165_596,0.431541889906
1166_596,0.446567028761
1167_596,0.458752572536
1168_596,0.487638443708
1169_596,0.49702256918
1170_596,0.440756767988
1171_596,0.411015301943
1173_596,0.393864274025
1174_596,0.541545450687
1175_596,0.4689848423
1176_596,0.463899433613
1177_596,0.499766767025
1178_596,0.472686856985
1179_596,0.538565516472
1180_596,0.401928037405
1181_596,0.378854900599
1182_596,0.467157125473
1183_596,0.525560617447
1184_596,0.444781512022
1185_596,0.446185171604
1186_596,0.4171192348
1187_596,0.512436926365
1188_596,0.468733996153
1189_596,0.338151931763
1190_596,0.441521167755
1191_596,0.420381218195
1192_596,0.459004193544
1193_596,0.473265916109
1194_596,0.306890368462
1195_596,0.410535007715
1196_596,0.462966680527
1197_596,0.483053594828
1198_596,0.471411108971
1200_596,0.368483752012
1201_596,0.377156555653
1202_596,0.465056449175
1203_596,0.4785169065
1204_596,0.386546075344
1205_596,0.456835240126
1206_596,0.440664023161
1207_596,0.365319311619
1209_596,0.486997663975
1210_596,0.469999432564
1211_596,0.471819639206
1214_596,0.457312613726
1216_596,0.416804790497
1217_596,0.441620498896
1218_596,0.456791400909
1219_596,0.504212021828
1220_596,0.457660079002
1221_596,0.493623137474
1223_596,0.504441857338
1224_596,0.351149737835
1225_596,0.477133482695
1226_596,0.461808741093
1227_596,0.492935270071
1228_596,0.431435525417
1229_596,0.46760186553
1231_596,0.354866057634
1232_596,0.49799284339
1233_596,0.509792089462
1234_596,0.481192082167
1235_596,0.510452508926
1236_596,0.405300498009
1237_596,0.356191277504
1238_596,0.456083953381
1239_596,0.440174281597
1240_596,0.540226399899
1241_596,0.493475854397
1242_596,0.480756908655
1244_596,0.42657789588
1245_596,0.409151941538
1246_596,0.436835408211
1247_596,0.326268255711
1248_596,0.427999913692
1249_596,0.472754120827
1250_596,0.530867397785
1251_596,0.457372874022
1253_596,0.456307142973
1254_596,0.518021523952
1255_596,0.491832017899
1256_596,0.489960968494
1257_596,0.445629954338
1258_596,0.52745193243
1259_596,0.478513509035
1260_596,0.484431117773
1261_596,0.364524662495
1262_596,0.498156219721
1263_596,0.470884501934
1264_596,0.497262656689
1265_596,0.493194311857
1266_596,0.346275895834
1267_596,0.564345180988
1268_596,0.472032696009
1271_596,0.471779942513
1272_596,0.375008881092
1273_596,0.483761161566
1274_596,0.528183400631
1275_596,0.436619579792
1277_596,0.437675237656
1278_596,0.468279749155
1279_596,0.420601010323
1280_596,0.480158448219
1282_596,0.451779425144
1283_596,0.388882160187
1284_596,0.440693706274
1286_596,0.280845940113
1288_596,0.370826989412
1289_596,0.49441832304
1290_596,0.451277941465
1291_596,0.484249591827
1292_596,0.46109443903
1293_596,0.487436920404
1294_596,0.495031744242
1295_596,0.485299229622
1296_596,0.474839419127
1297_596,0.473331063986
1298_596,0.503065943718
1299_596,0.37081387639
1300_596,0.49424290657
1301_596,0.435182839632
1302_596,0.524170577526
1303_596,0.404111802578
1304_596,0.483231782913
1305_596,0.522848904133
1306_596,0.449631035328
1307_596,0.402884572744
1308_596,0.479979097843
1309_596,0.506071686745
1310_596,0.459265321493
1311_596,0.460411846638
1312_596,0.4894297719
1314_596,0.46339571476
1315_596,0.526505708694
1316_596,0.443359494209
1317_596,0.438335627317
1318_596,0.516214549541
1319_596,0.48007941246
1320_596,0.486297637224
1321_596,0.449307888746
1322_596,0.460497677326
1323_596,0.407564997673
1324_596,0.478998780251
1325_596,0.53451949358
1326_596,0.499873906374
1327_596,0.492298215628
1328_596,0.418950527906
1331_596,0.471923232079
1332_596,0.475021123886
1333_596,0.461450129747
1334_596,0.466289937496
1335_596,0.489281207323
1336_596,0.446473568678
1337_596,0.293007880449
1338_596,0.482775688171
1339_596,0.439457625151
1340_596,0.360052227974
1341_596,0.474599301815
1342_596,0.401272296906
1343_596,0.455453306437
1344_596,0.391993075609
1345_596,0.429409563541
1346_596,0.474560320377
1347_596,0.421867519617
1348_596,0.441975384951
1349_596,0.503356218338
1350_596,0.481671839952
1351_596,0.417175143957
1352_596,0.52309679985
1353_596,0.338207006454
1354_596,0.309483587742
1356_596,0.512661039829
1357_596,0.441566675901
1358_596,0.497576832771
1359_596,0.445912241936
1360_596,0.474084675312
1361_596,0.449844956398
1362_596,0.438076466322
1363_596,0.451705902815
1364_596,0.506985723972
1365_596,0.310736745596
1366_596,0.449092715979
1368_596,0.496432900429
1369_596,0.500652730465
1370_596,0.495010018349
1371_596,0.520981669426
1372_596,0.481484383345
1373_596,0.38947597146
1374_596,0.299393862486
1375_596,0.503082692623
1376_596,0.478637158871
1377_596,0.452701479197
1378_596,0.46738243103
1379_596,0.464745134115
1380_596,0.498622953892
1381_596,0.408786028624
1382_596,0.429532915354
1383_596,0.470855236053
1384_596,0.465062618256
1385_596,0.442339152098
1386_596,0.455326467752
1388_596,0.481455117464
1390_596,0.351956307888
1391_596,0.36327829957
1392_596,0.519444644451
1393_596,0.506857991219
1394_596,0.453853458166
1395_596,0.456779927015
1396_596,0.47398814559
1397_596,0.409286946058
1398_596,0.455211192369
1399_596,0.462706297636
1400_596,0.467360883951
1401_596,0.535477995872
1402_596,0.406435132027
1403_596,0.447041362524
1404_596,0.366048008204
1405_596,0.467098504305
1406_596,0.464864760637
1407_596,0.500781714916
1408_596,0.430369257927
1410_596,0.441774874926
1411_596,0.468110203743
1412_596,0.467615455389
1413_596,0.476365178823
1414_596,0.459955275059
1416_596,0.462541699409
1417_596,0.352385699749
1418_596,0.458406448364
1419_596,0.396788924932
1420_596,0.47239908576
1421_596,0.447067737579
1422_596,0.539724111557
1423_596,0.524048745632
1424_596,0.466305077076
1425_596,0.485362708569
1426_596,0.497261941433
1427_596,0.534294009209
1428_596,0.416329443455
1429_596,0.530481398106
1430_596,0.488643527031
1431_596,0.316135525703
1432_596,0.543944656849
1433_596,0.310368597507
1434_596,0.475105643272
1435_596,0.472670376301
1436_596,0.432139277458
1437_596,0.392561346292
1438_596,0.324146866798
1439_596,0.486423909664
1440_596,0.495526999235
1441_596,0.543437719345
1442_596,0.458784222603
1443_596,0.315625011921
1444_596,0.444924026728
1445_596,0.484661370516
1446_596,0.446653097868
1448_596,0.517199397087
1449_596,0.520466923714
1450_596,0.476860970259
1451_596,0.447842985392
1453_596,0.428765565157
1454_596,0.329634696245
1455_596,0.481514453888
1456_596,0.437518268824
1457_596,0.426833182573
1458_596,0.517722189426
1459_596,0.458580315113
1460_596,0.519260406494
1461_596,0.47527050972
1462_596,0.397445768118
1463_596,0.472680598497
1464_596,0.46249884367
1465_596,0.474366337061
1466_596,0.35342758894
1467_596,0.480094999075
1468_596,0.523297667503
1469_596,0.484315156937
1470_596,0.41765204072
1471_596,0.502548933029
1472_596,0.450064241886
1473_596,0.510646760464
1474_596,0.531977057457
1476_596,0.37356492877
1477_596,0.513156712055
1478_596,0.320581316948
1479_596,0.466077387333
1480_596,0.441581636667
1481_596,0.499799996614
1483_596,0.371268033981
1486_596,0.378592044115
1487_596,0.500598430634
1489_596,0.476112604141
1490_596,0.464411646128
1491_596,0.44841209054
1492_596,0.38346862793
1493_596,0.4712061584
1494_596,0.300666898489
1495_596,0.491631835699
1496_596,0.436555832624
1497_596,0.468088686466
1498_596,0.49380376935
1499_596,0.440897792578
1500_596,0.451487660408
1501_596,0.496184080839
1502_596,0.337224453688
1503_596,0.489026725292
1504_596,0.470834344625
1505_596,0.495484381914
1506_596,0.39059895277
1507_596,0.469525367022
1508_596,0.480020672083
1509_596,0.466263592243
1510_596,0.423316538334
1511_596,0.487187683582
1512_596,0.439793974161
1513_596,0.491612255573
1514_596,0.368611097336
1515_596,0.50622844696
1518_596,0.430597692728
1519_596,0.311461687088
1520_596,0.444705694914
1521_596,0.486525803804
1522_596,0.486967474222
1523_596,0.491872042418
1524_596,0.510027468204
1525_596,0.453421503305
1526_596,0.437792748213
1527_596,0.328249275684
1528_596,0.466072320938
1529_596,0.411505907774
1530_596,0.540639936924
1531_596,0.473689764738
1532_596,0.487259745598
1533_596,0.487805962563
1534_596,0.494209438562
1535_596,0.418823450804
1536_596,0.479567885399
1538_596,0.463440686464
1539_596,0.470347821712
1540_596,0.496904939413
1541_596,0.341071158648
1542_596,0.519745826721
1543_596,0.459578126669
1544_596,0.607498168945
1545_596,0.506413757801
1546_596,0.423817068338
1547_596,0.482692688704
1548_596,0.467126846313
1550_596,0.482725471258
1551_596,0.486617863178
1552_596,0.444082856178
1554_596,0.433467298746
1555_596,0.475515455008
1556_596,0.382194966078
1557_596,0.48086437583
1558_596,0.198341310024
1559_596,0.377053767443
1560_596,0.441396772861
1561_596,0.477012366056
1562_596,0.452660769224
1563_596,0.427541464567
1564_596,0.457085072994
1565_596,0.484721183777
1566_596,0.46248242259
1567_596,0.467153608799
1568_596,0.481000304222
1569_596,0.496388137341
1570_596,0.515357494354
1571_596,0.278421014547
1572_596,0.475993037224
1573_596,0.43366959691
1574_596,0.459742248058
1575_596,0.467601686716
1576_596,0.484465926886
1578_596,0.482180267572
1579_596,0.481579422951
1580_596,0.456759035587
1581_596,0.477115571499
1582_596,0.488537490368
1583_596,0.400321006775
1584_596,0.48858961463
1585_596,0.450505256653
1586_596,0.447657167912
1588_596,0.350537717342
1589_596,0.436346143484
1590_596,0.312262445688
1591_596,0.449625819921
1592_596,0.474684119225
1594_596,0.487631976604
1595_596,0.189370423555
1596_596,0.496249288321
1597_596,0.514508605003
1598_596,0.488435953856
1599_596,0.492337793112
1600_596,0.474167644978
1601_596,0.359684497118
1602_596,0.507654905319
1603_596,0.394841194153
1604_596,0.361978709698
1605_596,0.306875258684
1606_596,0.516610145569
1607_596,0.498546421528
1608_596,0.467179208994
1609_596,0.463494956493
1610_596,0.434946060181
1611_596,0.510334730148
1612_596,0.483845800161
1613_596,0.453519910574
1614_596,0.307331949472
1617_596,0.385628163815
1618_596,0.407237142324
1619_596,0.485940784216
1620_596,0.498278737068
1621_596,0.49271517992
1622_596,0.40132406354
1623_596,0.476715385914
1624_596,0.433903425932
1625_596,0.474315226078
1627_596,0.458447188139
1628_596,0.405862152576
1629_596,0.453217387199
1630_596,0.244838908315
1631_596,0.448028206825
1632_596,0.525515377522
1633_596,0.444549530745
1634_596,0.495732039213
1635_596,0.480720430613
1637_596,0.55628246069
1638_596,0.43649789691
1639_596,0.436789631844
1640_596,0.482505559921
1641_596,0.480413526297
1642_596,0.485241919756
1643_596,0.466147363186
1644_596,0.463012456894
1645_596,0.472599446774
1646_596,0.448084324598
1647_596,0.449645876884
1648_596,0.512944757938
1649_596,0.427525907755
1650_596,0.568018078804
1651_596,0.453714132309
1652_596,0.481717199087
1653_596,0.491809517145
1654_596,0.393836885691
1656_596,0.382043600082
1657_596,0.581709265709
1658_596,0.456929445267
1659_596,0.40761962533
1661_596,0.451412141323
1662_596,0.450265139341
1663_596,0.3715698421
1665_596,0.414106875658
1666_596,0.472829341888
1667_596,0.524574160576
1668_596,0.493257194757
1669_596,0.505247533321
1670_596,0.509947955608
1671_596,0.392160832882
1673_596,0.498676240444
1674_596,0.441785275936
1675_596,0.473759591579
1677_596,0.371110439301
1678_596,0.456404447556
1679_596,0.383608430624
1681_596,0.424782663584
1682_596,0.50771099329
1684_596,0.449903339148
1685_596,0.371601700783
1686_596,0.490841507912
1687_596,0.52198767662
1688_596,0.466623783112
1689_596,0.567305028439
1690_596,0.498024314642
1691_596,0.475684076548
1692_596,0.491388440132
1693_596,0.485564768314
1694_596,0.358780473471
1696_596,0.477101266384
1697_596,0.450768977404
1699_596,0.41230493784
1700_596,0.305311262608
1701_596,0.475986123085
1702_596,0.522031545639
1703_596,0.482977092266
1704_596,0.499457001686
1705_596,0.450443148613
1707_596,0.454031616449
1708_596,0.431242793798
1709_596,0.519498705864
1710_596,0.47372379899
1711_596,0.331604808569
1712_596,0.595804274082
1713_596,0.442070841789
1714_596,0.469954133034
1715_596,0.440552383661
1716_596,0.492154449224
1717_596,0.455590337515
1718_596,0.492567330599
1719_596,0.477482199669
1720_596,0.412079483271
1721_596,0.470285326242
1722_596,0.332529842854
1723_596,0.440131604671
1724_596,0.370285183191
1725_596,0.429044693708
1726_596,0.499758422375
1727_596,0.479596674442
1728_596,0.601462721825
1729_596,0.487418860197
1730_596,0.433828830719
1731_596,0.473880767822
1732_596,0.416425645351
1733_596,0.435810774565
1734_596,0.410660892725
1735_596,0.411602795124
1736_596,0.490516781807
1737_596,0.364960670471
1738_596,0.454147726297
1739_596,0.521508395672
1740_596,0.40174716711
1742_596,0.476569235325
1743_596,0.494834333658
1744_596,0.454596817493
1745_596,0.422090798616
1747_596,0.451032549143
1748_596,0.587517619133
1749_596,0.440415859222
1750_596,0.49130371213
1751_596,0.398241788149
1752_596,0.421870678663
1753_596,0.407985180616
1754_596,0.450199186802
1755_596,0.380683004856
1756_596,0.484769254923
1757_596,0.458862662315
1758_596,0.372968912125
1759_596,0.48496094346
1760_596,0.476811856031
1761_596,0.416579425335
1762_596,0.427915930748
1764_596,0.369552701712
1765_596,0.601080656052
1766_596,0.477881520987
1767_596,0.428584635258
1768_596,0.539339900017
1769_596,0.389304637909
1770_596,0.442564070225
1772_596,0.394041657448
1773_596,0.450506240129
1775_596,0.453530043364
1776_596,0.461329966784
1777_596,0.475102037191
1778_596,0.47883194685
1779_596,0.519425213337
1780_596,0.339804530144
1781_596,0.420318365097
1782_596,0.500207841396
1783_596,0.507354855537
1784_596,0.47891882062
1785_596,0.460904210806
1786_596,0.307209461927
1787_596,0.392914265394
1788_596,0.298137575388
1789_596,0.480554312468
1790_596,0.30080768466
1791_596,0.380792856216
1792_596,0.459536790848
1793_596,0.477012276649
1794_596,0.489035636187
1795_596,0.498574405909
1796_596,0.443994671106
1797_596,0.446900099516
1798_596,0.462624698877
1799_596,0.479064106941
1800_596,0.442347079515
1801_596,0.484225034714
1802_596,0.287797033787
1803_596,0.396155506372
1804_596,0.381394952536
1805_596,0.469586879015
1806_596,0.476549088955
1807_596,0.459492832422
1808_596,0.473613113165
1809_596,0.465079337358
1810_596,0.480414628983
1811_596,0.417892485857
1812_596,0.508503675461
1814_596,0.438120543957
1815_596,0.466924250126
1816_596,0.481940150261
1817_596,0.331407338381
1818_596,0.446314513683
1819_596,0.452678978443
1820_596,0.561015129089
1821_596,0.415831297636
1822_596,0.480670243502
1823_596,0.383691191673
1824_596,0.462374746799
1825_596,0.475470155478
1826_596,0.482528209686
1827_596,0.41755348444
1828_596,0.439823508263
1829_596,0.312770545483
1830_596,0.423852413893
1831_596,0.414333194494
1832_596,0.322912544012
1833_596,0.355637997389
1835_596,0.479431658983
1836_596,0.433709681034
1837_596,0.489136099815
1838_596,0.481320679188
1839_596,0.335469603539
1840_596,0.514081418514
1841_596,0.357162952423
1842_596,0.342282027006
1843_596,0.49763906002
1844_596,0.49828594923
1845_596,0.474136501551
1846_596,0.484874725342
1847_596,0.455873280764
1848_596,0.345220983028
1849_596,0.531742215157
1851_596,0.433858811855
1852_596,0.469986468554
1853_596,0.560528635979
1854_596,0.550250828266
1856_596,0.359527260065
1857_596,0.410752445459
1858_596,0.476147145033
1859_596,0.499887615442
1860_596,0.458306729794
1861_596,0.501758158207
1862_596,0.583597302437
1864_596,0.436421185732
1865_596,0.409589439631
1866_596,0.308241695166
1867_596,0.466536074877
1868_596,0.47659316659
1869_596,0.483369231224
1870_596,0.52417755127
1871_596,0.486204117537
1872_596,0.444034159184
1873_596,0.507657766342
1874_596,0.386795610189
1875_596,0.481202572584
1876_596,0.463609218597
1877_596,0.373219013214
1879_596,0.445787012577
1880_596,0.493757158518
1881_596,0.453323602676
1882_596,0.520263254642
1883_596,0.446139514446
1884_596,0.467452138662
1887_596,0.501428723335
1889_596,0.498871386051
1890_596,0.511156857014
1891_596,0.489487528801
1892_596,0.520289301872
1893_596,0.454866796732
1894_596,0.515819907188
1895_596,0.589355528355
1896_596,0.472983062267
1897_596,0.464259028435
1898_596,0.357417464256
1899_596,0.3969412148
1900_596,0.389737546444
1901_596,0.197342261672
1902_596,0.499840080738
1903_596,0.417889565229
1904_596,0.48170247674
1905_596,0.491258323193
1906_596,0.424135416746
1907_596,0.489390432835
1908_596,0.469455689192
1909_596,0.500711321831
1910_596,0.419498443604
1911_596,0.522143244743
1912_596,0.51652777195
1913_596,0.481742918491
1914_596,0.44797500968
1916_596,0.499845683575
1917_596,0.47044724226
1918_596,0.484603345394
1920_596,0.489836812019
1921_596,0.468739718199
1922_596,0.46356934309
1923_596,0.572988569736
1924_596,0.471382915974
1925_596,0.435426592827
1926_596,0.463658809662
1927_596,0.538186967373
1928_596,0.428865581751
1929_596,0.45865213871
1930_596,0.555980324745
1931_596,0.437082767487
1932_596,0.464837998152
1933_596,0.50884115696
1934_596,0.441296309233
1935_596,0.520611643791
1936_596,0.573569417
1937_596,0.446785092354
1938_596,0.37180942297
1939_596,0.583518862724
1940_596,0.421486496925
1942_596,0.503056406975
1943_596,0.41571366787
1944_596,0.452470719814
1945_596,0.454233586788
1946_596,0.476764142513
1947_596,0.478812873363
1948_596,0.460208058357
1949_596,0.48970925808
1950_596,0.470049053431
1951_596,0.461640715599
1952_596,0.454968929291
1953_596,0.49307385087
1954_596,0.505641520023
1955_596,0.503330528736
1958_596,0.337590605021
1959_596,0.446942716837
1960_596,0.502581477165
1961_596,0.405474215746
1962_596,0.476643443108
1963_596,0.39856800437
1964_596,0.471725612879
1965_596,0.49352440238
1967_596,0.476541191339
1968_596,0.496003419161
1969_596,0.464540243149
1970_596,0.346958011389
1971_596,0.491052925587
1972_596,0.489356637001
1974_596,0.35138875246
1975_596,0.486768394709
1976_596,0.463021457195
1978_596,0.494310408831
1979_596,0.454631507397
1980_596,0.523900091648
1982_596,0.514603495598
1983_596,0.488120704889
1984_596,0.475372999907
1986_596,0.485075592995
1987_596,0.502077102661
1988_596,0.458482474089
1989_596,0.501752257347
1990_596,0.480783134699
1991_596,0.443172097206
1992_596,0.317730456591
1993_596,0.44150018692
1994_596,0.451773941517
1995_596,0.465143233538
1996_596,0.482087731361
1997_596,0.542991757393
1998_596,0.359795749187
1999_596,0.517571687698
2000_596,0.447751045227
2001_596,0.39024528861
2002_596,0.410034149885
2003_596,0.437306702137
2004_596,0.50385928154
2005_596,0.4907310009
2006_596,0.436967015266
2007_596,0.445910960436
2008_596,0.462478458881
2009_596,0.4982829988
2010_596,0.502445042133
2011_596,0.460188269615
2012_596,0.477814137936
2013_596,0.425691217184
2014_596,0.499000400305
2016_596,0.387012094259
2017_596,0.484731376171
2018_596,0.453946381807
2019_596,0.499440103769
2020_596,0.454610228539
2022_596,0.461409240961
2023_596,0.359617233276
2024_596,0.46892952919
2025_596,0.529586136341
2027_596,0.419624090195
2028_596,0.478610545397
2029_596,0.369443178177
2030_596,0.456831365824
2031_596,0.520437955856
2032_596,0.511857330799
2033_596,0.433720439672
2034_596,0.42693322897
2035_596,0.546642959118
2038_596,0.451646238565
2040_596,0.467830866575
2041_596,0.519714474678
2042_596,0.515248835087
2043_596,0.336906164885
2044_596,0.399408102036
2045_596,0.513761997223
2046_596,0.394709199667
2048_596,0.42990142107
2049_596,0.335119009018
2051_596,0.42990142107
2052_596,0.417929142714
2053_596,0.472101867199
2054_596,0.341457158327
2055_596,0.446429938078
2056_596,0.476374864578
2057_596,0.451220154762
2058_596,0.484539091587
2060_596,0.515503823757
2061_596,0.378063440323
2062_596,0.463597118855
2063_596,0.485986113548
2064_596,0.45642799139
2065_596,0.330628484488
2066_596,0.461518585682
2067_596,0.444318681955
2068_596,0.463759183884
2069_596,0.487912595272
2070_596,0.597387909889
2071_596,0.320238918066
2072_596,0.474345475435
2073_596,0.420093655586
2074_596,0.455860584974
2076_596,0.456281125546
2077_596,0.464091807604
2078_596,0.43090647459
2079_596,0.358455717564
2080_596,0.50073069334
2081_596,0.430053949356
2082_596,0.383267581463
2083_596,0.496086716652
2084_596,0.427357017994
2085_596,0.40757137537
2086_596,0.425301909447
2087_596,0.515447437763
2088_596,0.259911179543
2089_596,0.424125134945
2090_596,0.453637331724
2091_596,0.419914066792
2093_596,0.479900568724
2094_596,0.522616147995
2095_596,0.468397676945
2096_596,0.493620991707
2098_596,0.474217712879
2099_596,0.382227987051
2100_596,0.261065006256
2101_596,0.297620415688
2102_596,0.468681722879
2105_596,0.438536822796
2106_596,0.45373415947
2107_596,0.455911368132
2108_596,0.553290009499
2109_596,0.520556926727
2110_596,0.528553545475
2111_596,0.549257874489
2112_596,0.403537362814
2113_596,0.484754413366
2114_596,0.531318128109
2115_596,0.49661770463
2116_596,0.506549179554
2117_596,0.510118424892
2119_596,0.449953526258
2120_596,0.510175764561
2121_596,0.482685804367
2122_596,0.504170835018
2123_596,0.369160592556
2124_596,0.401488482952
2125_596,0.403108537197
2126_596,0.472522944212
2127_596,0.478277891874
2128_596,0.474978774786
2129_596,0.489171773195
2130_596,0.379798650742
2131_596,0.480135679245
2132_596,0.460546821356
2133_596,0.416498094797
2134_596,0.495175153017
2135_596,0.37810626626
2136_596,0.341035604477
2137_596,0.395321637392
2138_596,0.435723125935
2139_596,0.489703208208
2141_596,0.466769456863
2142_596,0.465242028236
2143_596,0.494942247868
2144_596,0.497295439243
2145_596,0.449381202459
2146_596,0.496341198683
2147_596,0.506619870663
2148_596,0.534404993057
2149_596,0.493496596813
2150_596,0.494427323341
2151_596,0.499886065722
2152_596,0.512394964695
2153_596,0.513512015343
2154_596,0.44948938489
2155_596,0.453858375549
2157_596,0.456318199635
2159_596,0.545256078243
2160_596,0.43345707655
2161_596,0.507416784763
2162_596,0.487475544214
2163_596,0.493024230003
2164_596,0.429609566927
2165_596,0.440150886774
2166_596,0.458381742239
2167_596,0.454170048237
2168_596,0.501148700714
2169_596,0.434104800224
2170_596,0.422566950321
2171_596,0.470486730337
2172_596,0.49348667264
2173_596,0.483881354332
2174_596,0.49474516511
2175_596,0.401930004358
2176_596,0.478570312262
2177_596,0.480945259333
2178_596,0.463530659676
2179_596,0.450439274311
2180_596,0.479182213545
2181_596,0.41331204772
2182_596,0.470675528049
2183_596,0.512043237686
2185_596,0.484314113855
2186_596,0.402278214693
2187_596,0.50236582756
2188_596,0.371374130249
2189_596,0.50413107872
2190_596,0.505598366261
2191_596,0.466328382492
2192_596,0.482726246119
2193_596,0.449517786503
2194_596,0.477113693953
2195_596,0.459619492292
2196_596,0.380403161049
2197_596,0.527722239494
2198_596,0.544033050537
2199_596,0.352852106094
1_603,0.443900585175
2_603,0.400948733091
3_603,0.487846702337
4_603,0.255288153887
6_603,0.4784283638
7_603,0.49887278676
9_603,0.451433897018
10_603,0.45782661438
11_603,0.478581875563
12_603,0.478558182716
13_603,0.491884022951
14_603,0.457788437605
15_603,0.467542380095
16_603,0.491661578417
17_603,0.53256046772
18_603,0.472406864166
19_603,0.43291285634
20_603,0.482645243406
21_603,0.452344924212
22_603,0.440153241158
23_603,0.485033392906
24_603,0.486803978682
25_603,0.47861546278
26_603,0.451239287853
27_603,0.423317223787
28_603,0.40982195735
29_603,0.498782157898
30_603,0.467284500599
31_603,0.44081273675
32_603,0.481920450926
34_603,0.439160943031
35_603,0.358856797218
36_603,0.49132874608
37_603,0.517700433731
38_603,0.490769535303
39_603,0.470760911703
40_603,0.280826181173
42_603,0.471471101046
43_603,0.448795825243
44_603,0.412614166737
45_603,0.468910187483
46_603,0.30050560832
47_603,0.485729634762
49_603,0.462853252888
50_603,0.471617251635
51_603,0.445978105068
52_603,0.436415433884
54_603,0.286500811577
55_603,0.414049506187
56_603,0.368304073811
57_603,0.418642103672
58_603,0.438031077385
59_603,0.464974045753
60_603,0.413951098919
62_603,0.48712554574
63_603,0.469006240368
64_603,0.416700005531
65_603,0.433705121279
66_603,0.480865478516
67_603,0.261585116386
68_603,0.37722069025
69_603,0.385091483593
70_603,0.393577545881
71_603,0.479561120272
72_603,0.492567509413
73_603,0.473718106747
74_603,0.472545087337
75_603,0.44844597578
76_603,0.437943041325
77_603,0.457597404718
78_603,0.407506197691
79_603,0.449227780104
80_603,0.523199141026
81_603,0.575436353683
82_603,0.400041520596
83_603,0.470834195614
84_603,0.497368246317
85_603,0.462755858898
86_603,0.522383987904
87_603,0.491301417351
91_603,0.473035484552
92_603,0.498267710209
93_603,0.467775315046
94_603,0.483715176582
95_603,0.348172903061
96_603,0.448697298765
97_603,0.473332464695
98_603,0.467934161425
100_603,0.303562998772
101_603,0.468689262867
102_603,0.300884991884
103_603,0.353803157806
104_603,0.484620988369
105_603,0.438037842512
106_603,0.475882649422
107_603,0.447188228369
108_603,0.463852375746
109_603,0.490045458078
110_603,0.445206433535
112_603,0.508893430233
113_603,0.47049754858
114_603,0.477701812983
115_603,0.476109296083
116_603,0.478151202202
117_603,0.365500062704
118_603,0.494460076094
119_603,0.46565297246
120_603,0.509291052818
121_603,0.41056483984
122_603,0.481891989708
123_603,0.38143247366
124_603,0.489639639854
125_603,0.456993043423
127_603,0.447144210339
128_603,0.415781408548
129_603,0.412967145443
130_603,0.489841252565
131_603,0.43425193429
132_603,0.476498752832
133_603,0.540176451206
134_603,0.493116736412
135_603,0.428005963564
138_603,0.3743942976
139_603,0.471791088581
140_603,0.47543373704
141_603,0.449799478054
144_603,0.449001789093
145_603,0.474679470062
146_603,0.44818687439
147_603,0.463609963655
148_603,0.519684255123
149_603,0.466287016869
150_603,0.474423706532
151_603,0.548814356327
153_603,0.450478643179
154_603,0.493084281683
155_603,0.466963857412
158_603,0.473646849394
159_603,0.453381121159
160_603,0.432549983263
161_603,0.376937836409
162_603,0.502650439739
163_603,0.473598837852
166_603,0.465069830418
167_603,0.484740674496
168_603,0.49064129591
169_603,0.399868905544
170_603,0.473925411701
172_603,0.383123487234
173_603,0.514646887779
174_603,0.522539079189
175_603,0.480251461267
176_603,0.362399965525
177_603,0.472889304161
178_603,0.327657043934
179_603,0.377278774977
180_603,0.46379622817
182_603,0.46052467823
183_603,0.463740736246
184_603,0.535945832729
185_603,0.346076399088
186_603,0.409362137318
187_603,0.479838728905
188_603,0.470574498177
189_603,0.492639243603
190_603,0.441867262125
191_603,0.358538717031
192_603,0.505447208881
193_603,0.472395062447
194_603,0.431958049536
195_603,0.471959501505
196_603,0.44231185317
197_603,0.427273511887
198_603,0.480919957161
200_603,0.415262669325
201_603,0.426909774542
203_603,0.333051949739
205_603,0.428287655115
206_603,0.447257697582
207_603,0.479618877172
208_603,0.459313809872
209_603,0.333405703306
210_603,0.509763658047
211_603,0.447248458862
212_603,0.454454690218
214_603,0.445852935314
215_603,0.468476682901
216_603,0.432521253824
217_603,0.519172608852
218_603,0.43489202857
219_603,0.491855144501
220_603,0.461498081684
221_603,0.443053007126
222_603,0.414868831635
223_603,0.450544893742
224_603,0.460997730494
225_603,0.347023129463
226_603,0.481413811445
227_603,0.493092030287
229_603,0.354976892471
230_603,0.397346228361
231_603,0.479267805815
233_603,0.430550128222
235_603,0.473210394382
236_603,0.43053483963
237_603,0.57710725069
238_603,0.45081409812
239_603,0.509107172489
240_603,0.494196325541
241_603,0.476584732533
242_603,0.445645868778
243_603,0.442588955164
244_603,0.453332215548
245_603,0.299127489328
246_603,0.483846545219
247_603,0.500172257423
248_603,0.409127116203
250_603,0.485898375511
251_603,0.379056751728
252_603,0.497377514839
253_603,0.470685571432
255_603,0.43111756444
256_603,0.273550003767
258_603,0.440730363131
259_603,0.50614207983
260_603,0.54939442873
261_603,0.455520898104
262_603,0.485296100378
