ID,Outcome
1503_603,0.469258219004
1504_603,0.477280348539
1505_603,0.483333468437
1506_603,0.395283401012
1507_603,0.47228628397
1508_603,0.451116204262
1509_603,0.474078148603
1510_603,0.410725176334
1511_603,0.452700644732
1512_603,0.461211800575
1513_603,0.498401165009
1514_603,0.405840963125
1515_603,0.451945632696
1518_603,0.412142723799
1519_603,0.380719602108
1520_603,0.427114605904
1521_603,0.451662182808
1522_603,0.463687717915
1523_603,0.470211654902
1524_603,0.462776869535
1525_603,0.462050795555
1526_603,0.489827632904
1527_603,0.393847107887
1528_603,0.45293840766
1529_603,0.453877329826
1530_603,0.490220963955
1531_603,0.467176795006
1532_603,0.491588413715
1533_603,0.515726923943
1534_603,0.472975373268
1535_603,0.447403401136
1536_603,0.479411542416
1538_603,0.467080771923
1539_603,0.462567806244
1540_603,0.480339556932
1541_603,0.297882944345
1542_603,0.420945554972
1543_603,0.483613908291
1544_603,0.546409964561
1545_603,0.514935493469
1546_603,0.463951259851
1547_603,0.498958200216
1548_603,0.462584733963
1550_603,0.45824572444
1551_603,0.488948523998
1552_603,0.452532231808
1554_603,0.462675064802
1555_603,0.478989928961
1556_603,0.445442706347
1557_603,0.449650615454
1558_603,0.269208431244
1559_603,0.512683272362
1560_603,0.431559920311
1561_603,0.433726102114
1562_603,0.475708216429
1563_603,0.444431871176
1564_603,0.470327496529
1565_603,0.429624408484
1566_603,0.505043983459
1567_603,0.445722311735
1568_603,0.461990445852
1569_603,0.543986260891
1570_603,0.540359139442
1571_603,0.368463248014
1572_603,0.487578958273
1573_603,0.35253071785
1574_603,0.454865008593
1575_603,0.474655538797
1576_603,0.471959978342
1578_603,0.473188817501
1579_603,0.519636154175
1580_603,0.469171762466
1581_603,0.438377529383
1582_603,0.505969822407
1583_603,0.354893952608
1584_603,0.510965585709
1585_603,0.492945641279
1586_603,0.472682863474
1588_603,0.415962100029
1589_603,0.456457555294
1590_603,0.378771156073
1591_603,0.437965363264
1592_603,0.443400651217
1593_603,0.450147241354
1594_603,0.463119208813
1595_603,0.279833376408
1596_603,0.463710337877
1597_603,0.486142814159
1598_603,0.485184669495
1599_603,0.48495310545
1600_603,0.477739900351
1601_603,0.3611369133
1602_603,0.471836090088
1603_603,0.364712357521
1604_603,0.374942868948
1605_603,0.284719765186
1606_603,0.472612798214
1607_603,0.464325368404
1608_603,0.416660994291
1609_603,0.44756552577
1610_603,0.318704992533
1611_603,0.505840778351
1612_603,0.512807905674
1613_603,0.496912956238
1614_603,0.364989131689
1617_603,0.334484964609
1618_603,0.374811887741
1619_603,0.484927743673
1620_603,0.445179402828
1621_603,0.469117820263
1622_603,0.408996492624
1623_603,0.458367079496
1624_603,0.389259010553
1625_603,0.461812853813
1627_603,0.453409850597
1628_603,0.449030667543
1629_603,0.437681317329
1630_603,0.286478161812
1631_603,0.463261634111
1632_603,0.483102500439
1633_603,0.421743065119
1634_603,0.497315347195
1635_603,0.497200340033
1637_603,0.499213159084
1638_603,0.443957179785
1639_603,0.454419881105
1640_603,0.481644898653
1641_603,0.450029879808
1642_603,0.478901207447
1643_603,0.443828672171
1644_603,0.440207660198
1645_603,0.431565225124
1646_603,0.416879832745
1647_603,0.426206827164
1648_603,0.472268134356
1649_603,0.367036193609
1650_603,0.496708035469
1651_603,0.428303927183
1652_603,0.462657153606
1653_603,0.458181023598
1654_603,0.446212530136
1656_603,0.38223028183
1657_603,0.585125923157
1658_603,0.42582821846
1659_603,0.356211721897
1661_603,0.443977087736
1662_603,0.462764054537
1663_603,0.411927074194
1665_603,0.467294633389
1666_603,0.463189125061
1667_603,0.466585844755
1668_603,0.497132271528
1669_603,0.497798711061
1670_603,0.506278574467
1671_603,0.395122975111
1673_603,0.496011734009
1674_603,0.479226350784
1675_603,0.444869279861
1677_603,0.321218758821
1678_603,0.429552018642
1679_603,0.362304866314
1681_603,0.407903701067
1682_603,0.446496397257
1684_603,0.51419955492
1685_603,0.383038461208
1686_603,0.48844948411
1687_603,0.481608122587
1688_603,0.490384638309
1689_603,0.509875833988
1690_603,0.46535179019
1691_603,0.469200372696
1692_603,0.459809750319
1693_603,0.500794112682
1694_603,0.403856754303
1696_603,0.494278728962
1697_603,0.491228342056
1699_603,0.379009753466
1700_603,0.365327209234
1701_603,0.497938096523
1702_603,0.434038966894
1703_603,0.492122143507
1704_603,0.461053073406
1705_603,0.477310717106
1707_603,0.449488401413
1708_603,0.489560484886
1709_603,0.477252930403
1710_603,0.490627110004
1711_603,0.306484162807
1712_603,0.531950950623
1713_603,0.472227931023
1714_603,0.511200904846
1715_603,0.450410783291
1716_603,0.439817994833
1717_603,0.427763998508
1718_603,0.49405887723
1719_603,0.485000193119
1720_603,0.429900288582
1721_603,0.454447686672
1722_603,0.335791230202
1723_603,0.437745124102
1724_603,0.361544340849
1725_603,0.455897152424
1726_603,0.487741172314
1727_603,0.468159258366
1728_603,0.535142302513
1729_603,0.499290525913
1730_603,0.42491170764
1731_603,0.483166277409
1732_603,0.383767277002
1733_603,0.456124722958
1734_603,0.413991451263
1735_603,0.414560675621
1736_603,0.398542910814
1737_603,0.388455867767
1738_603,0.467320621014
1739_603,0.502303540707
1740_603,0.429498195648
1742_603,0.438523620367
1743_603,0.483289927244
1744_603,0.506872475147
1745_603,0.450983375311
1747_603,0.452417016029
1748_603,0.64017868042
1749_603,0.420037180185
1750_603,0.493586540222
1751_603,0.342615365982
1752_603,0.420546919107
1753_603,0.435719072819
1754_603,0.496213942766
1755_603,0.437689960003
1756_603,0.445276319981
1757_603,0.420836746693
1758_603,0.335864007473
1759_603,0.497503995895
1760_603,0.447441488504
1761_603,0.404797524214
1762_603,0.447204858065
1764_603,0.395143449306
1765_603,0.548444986343
1766_603,0.431684106588
1767_603,0.417540192604
1768_603,0.497623473406
1769_603,0.394533187151
1770_603,0.338219225407
1772_603,0.483142375946
1773_603,0.475527137518
1775_603,0.475326836109
1776_603,0.423865973949
1777_603,0.460033804178
1778_603,0.432455718517
1779_603,0.4503518641
1780_603,0.357936054468
1781_603,0.406444966793
1782_603,0.492629528046
1783_603,0.48308596015
1784_603,0.478449434042
1785_603,0.460470616817
1786_603,0.312096297741
1787_603,0.448230355978
1788_603,0.387699127197
1789_603,0.413137823343
1790_603,0.296851485968
1791_603,0.39353492856
1792_603,0.449052900076
1793_603,0.454824924469
1794_603,0.472320199013
1795_603,0.559099733829
1796_603,0.486372232437
1797_603,0.450845628977
1798_603,0.435110479593
1799_603,0.456261366606
1800_603,0.445109397173
1801_603,0.427011907101
1802_603,0.362361162901
1803_603,0.418623954058
1804_603,0.353366732597
1805_603,0.467752933502
1806_603,0.501146435738
1807_603,0.451131790876
1808_603,0.466155380011
1809_603,0.478547900915
1810_603,0.452012658119
1811_603,0.476697713137
1812_603,0.449106514454
1814_603,0.464533269405
1815_603,0.44915792346
1816_603,0.480244427919
1817_603,0.385958522558
1818_603,0.461793631315
1819_603,0.431608408689
1820_603,0.56268709898
1821_603,0.420406579971
1822_603,0.470955848694
1823_603,0.396230399609
1824_603,0.430474042892
1825_603,0.443431258202
1826_603,0.449608534575
1827_603,0.411090046167
1828_603,0.469619274139
1829_603,0.348934173584
1830_603,0.4618524611
1831_603,0.398298561573
1832_603,0.30476847291
1833_603,0.323605298996
1835_603,0.432353973389
1836_603,0.42275801301
1837_603,0.485970795155
1838_603,0.475426077843
1839_603,0.428180843592
1840_603,0.486001640558
1841_603,0.310541957617
1842_603,0.308283656836
1843_603,0.507516980171
1844_603,0.467685908079
1845_603,0.440939843655
1846_603,0.479138821363
1847_603,0.443568408489
1848_603,0.312693327665
1849_603,0.391281723976
1851_603,0.429253041744
1852_603,0.484767347574
1853_603,0.612902522087
1854_603,0.504485785961
1856_603,0.368014782667
1857_603,0.417141705751
1858_603,0.480486810207
1859_603,0.465298801661
1860_603,0.401555240154
1861_603,0.465218812227
1862_603,0.536054193974
1864_603,0.49573174119
1865_603,0.447012066841
1866_603,0.444721549749
1867_603,0.356132775545
1868_603,0.472037106752
1869_603,0.476270735264
1870_603,0.486739188433
1871_603,0.470937609673
1872_603,0.448929935694
1873_603,0.471296370029
1874_603,0.380744278431
1875_603,0.450896978378
1876_603,0.418502092361
1877_603,0.318897604942
1879_603,0.371097445488
1880_603,0.498779833317
1881_603,0.475624263287
1882_603,0.487220615149
1883_603,0.388508319855
1884_603,0.421601891518
1887_603,0.432499587536
1889_603,0.45107910037
1890_603,0.4442897439
1891_603,0.374769955873
1892_603,0.469178467989
1893_603,0.413458824158
1894_603,0.528431534767
1895_603,0.54352158308
1896_603,0.462783247232
1897_603,0.371218413115
1898_603,0.363821238279
1899_603,0.323512554169
1900_603,0.359285384417
1901_603,0.25055283308
1902_603,0.448069661856
1903_603,0.383159309626
1904_603,0.454647094011
1905_603,0.376882493496
1906_603,0.443640768528
1907_603,0.510343372822
1908_603,0.440549373627
1909_603,0.435633569956
1910_603,0.385341495275
1911_603,0.437383145094
1912_603,0.481514453888
1913_603,0.446607768536
1914_603,0.482985705137
1916_603,0.530020415783
1917_603,0.487286835909
1918_603,0.520476996899
1919_603,0.472939759493
1920_603,0.487193614244
1921_603,0.437619358301
1922_603,0.444638192654
1923_603,0.509499549866
1924_603,0.479384422302
1925_603,0.424005895853
1926_603,0.44131192565
1927_603,0.505439937115
1928_603,0.376444101334
1929_603,0.450318455696
1930_603,0.532516777515
1931_603,0.486271589994
1932_603,0.512119650841
1933_603,0.471179306507
1934_603,0.47659778595
1935_603,0.465526759624
1936_603,0.458680152893
1937_603,0.476912677288
1938_603,0.318053126335
1939_603,0.563566088676
1940_603,0.413563579321
1942_603,0.4606757164
1943_603,0.467683553696
1944_603,0.462245941162
1945_603,0.385403752327
1946_603,0.497664034367
1947_603,0.469407618046
1948_603,0.402517795563
1949_603,0.46304038167
1950_603,0.465260416269
1951_603,0.4745413661
1952_603,0.381812930107
1953_603,0.493282258511
1954_603,0.492059677839
1955_603,0.464244574308
1958_603,0.401960402727
1959_603,0.444991886616
1960_603,0.510740220547
1961_603,0.439102649689
1962_603,0.469064235687
1963_603,0.336832404137
1964_603,0.472439646721
1965_603,0.448272943497
1967_603,0.485562801361
1968_603,0.427738070488
1969_603,0.427940607071
1970_603,0.336842417717
1971_603,0.486986249685
1972_603,0.498427927494
1974_603,0.362533956766
1975_603,0.448961853981
1976_603,0.489882349968
1978_603,0.488923490047
1979_603,0.47932907939
1980_603,0.534076333046
1982_603,0.466272711754
1983_603,0.463071256876
1984_603,0.479141384363
1986_603,0.418004930019
1987_603,0.50521594286
1988_603,0.487268269062
1989_603,0.525246441364
1990_603,0.466285616159
1991_603,0.492140173912
1992_603,0.304265975952
1993_603,0.445468842983
1994_603,0.458682626486
1995_603,0.405163139105
1996_603,0.497375279665
1997_603,0.492867916822
1998_603,0.310862839222
1999_603,0.433172225952
2000_603,0.433127760887
2001_603,0.430824637413
2002_603,0.450947761536
2003_603,0.499648928642
2004_603,0.497707605362
2005_603,0.489322036505
2006_603,0.414271920919
2007_603,0.378475308418
2008_603,0.464161813259
2009_603,0.444598674774
2010_603,0.481288105249
2011_603,0.475509941578
2012_603,0.491894990206
2013_603,0.416467398405
2014_603,0.471800923347
2016_603,0.428657859564
2017_603,0.447303384542
2018_603,0.507755875587
2019_603,0.429597765207
2020_603,0.457695186138
2022_603,0.436493813992
2023_603,0.399548709393
2024_603,0.477832078934
2025_603,0.472557902336
2027_603,0.399280011654
2028_603,0.537916362286
2029_603,0.447690039873
2030_603,0.472380369902
2031_603,0.490497499704
2032_603,0.511736214161
2033_603,0.516554653645
2034_603,0.464081555605
2035_603,0.513581633568
2038_603,0.411133408546
2040_603,0.464954972267
2041_603,0.511011481285
2042_603,0.483859807253
2043_603,0.454823732376
2044_603,0.481320738792
2045_603,0.49521034956
2046_603,0.399528026581
2048_603,0.429511159658
2049_603,0.386871039867
2051_603,0.347489714622
2052_603,0.422883331776
2053_603,0.41403657198
2054_603,0.431503713131
2055_603,0.459694832563
2056_603,0.405498832464
2057_603,0.463675618172
2058_603,0.420559853315
2060_603,0.468264490366
2061_603,0.362905591726
2062_603,0.478379696608
2063_603,0.463983803988
2064_603,0.488271951675
2065_603,0.400157749653
2066_603,0.484257340431
2067_603,0.398304879665
2068_603,0.495990633965
2069_603,0.49258902669
2070_603,0.566932678223
2071_603,0.290922045708
2072_603,0.474513977766
2073_603,0.415045529604
2074_603,0.447727501392
2076_603,0.349559575319
2077_603,0.43751719594
2078_603,0.475485384464
2079_603,0.379337340593
2080_603,0.469400316477
2081_603,0.414860188961
2082_603,0.356896847486
2083_603,0.481222271919
2084_603,0.385204434395
2085_603,0.458028048277
2086_603,0.433813840151
2087_603,0.445677399635
2088_603,0.304095059633
2089_603,0.41234394908
2090_603,0.444301873446
2091_603,0.409304648638
2093_603,0.436750471592
2094_603,0.474808990955
2095_603,0.465390920639
2096_603,0.503377914429
2098_603,0.412687420845
2099_603,0.371373206377
2100_603,0.279312729836
2101_603,0.27875110507
2102_603,0.495218425989
2105_603,0.464171171188
2106_603,0.441922217607
2107_603,0.394318729639
2108_603,0.501204788685
2109_603,0.481492847204
2110_603,0.484677672386
2111_603,0.508633732796
2112_603,0.460848152637
2113_603,0.375594884157
2114_603,0.466350078583
2115_603,0.489545345306
2116_603,0.493110924959
2117_603,0.472020208836
2119_603,0.489024400711
2120_603,0.426885783672
2121_603,0.482043892145
2122_603,0.495375990868
2123_603,0.397405087948
2124_603,0.365901172161
2125_603,0.430387854576
2126_603,0.48425757885
2127_603,0.411341786385
2128_603,0.429935216904
2129_603,0.322179764509
2130_603,0.40833607316
2131_603,0.478027820587
2132_603,0.452036798
2133_603,0.402070045471
2134_603,0.524564802647
2135_603,0.439416378736
2136_603,0.364967525005
2137_603,0.35770174861
2138_603,0.407067090273
2139_603,0.463084638119
2141_603,0.464656680822
2142_603,0.46745839715
2143_603,0.465004771948
2144_603,0.496358007193
2145_603,0.440527617931
2146_603,0.408368349075
2147_603,0.479015737772
2148_603,0.484248965979
2149_603,0.470136612654
2150_603,0.483421593904
2151_603,0.509829759598
2152_603,0.542489588261
2153_603,0.516597688198
2154_603,0.430765926838
2155_603,0.337189018726
2157_603,0.444739371538
2159_603,0.521451234818
2160_603,0.410072237253
2161_603,0.508258879185
2162_603,0.422107815742
2163_603,0.520096004009
2164_603,0.440733551979
2165_603,0.425135195255
2166_603,0.418072998524
2167_603,0.43129914999
2168_603,0.460728645325
2169_603,0.412118077278
2170_603,0.383270770311
2171_603,0.482561022043
2172_603,0.472804278135
2173_603,0.43559768796
2174_603,0.488574653864
2175_603,0.38913628459
2176_603,0.409839272499
2177_603,0.473528474569
2178_603,0.468923479319
2179_603,0.45939874649
2180_603,0.433325320482
2181_603,0.438237547874
2182_603,0.48314845562
2183_603,0.462387531996
2185_603,0.432234674692
2186_603,0.412696033716
2187_603,0.475577145815
2188_603,0.347822040319
2189_603,0.442784547806
2190_603,0.513288199902
2191_603,0.473404407501
2192_603,0.475228816271
2193_603,0.430920183659
2194_603,0.53302937746
2195_603,0.429865300655
2196_603,0.361585825682
2197_603,0.504836022854
2198_603,0.500199735165
2199_603,0.468725830317
1_610,0.481305539608
2_610,0.379729449749
3_610,0.4395147264
4_610,0.318387597799
6_610,0.471409201622
7_610,0.430087357759
9_610,0.417061835527
10_610,0.45134472847
11_610,0.495613723993
12_610,0.526796340942
13_610,0.473086982965
14_610,0.482939451933
15_610,0.419695943594
16_610,0.514638602734
17_610,0.513964056969
18_610,0.485259592533
19_610,0.473836183548
20_610,0.518240630627
21_610,0.323443651199
22_610,0.414395481348
23_610,0.458149820566
24_610,0.478593289852
25_610,0.542532682419
26_610,0.432345688343
27_610,0.452918946743
28_610,0.475932866335
29_610,0.465195715427
30_610,0.502741217613
31_610,0.413587272167
32_610,0.392705023289
34_610,0.41953420639
35_610,0.394770294428
36_610,0.428375035524
37_610,0.590422987938
38_610,0.4760864079
39_610,0.47740393877
40_610,0.274936825037
42_610,0.459490537643
43_610,0.460528463125
44_610,0.395074754953
45_610,0.490981519222
46_610,0.293352454901
47_610,0.496295332909
49_610,0.486518472433
50_610,0.50791490078
51_610,0.46006500721
52_610,0.460608065128
54_610,0.297275722027
55_610,0.390900284052
56_610,0.395487725735
57_610,0.438917219639
58_610,0.489472270012
59_610,0.493970274925
60_610,0.497910916805
62_610,0.466689318419
63_610,0.463232457638
64_610,0.433415234089
65_610,0.467041015625
66_610,0.487227290869
67_610,0.33589977026
68_610,0.390033364296
69_610,0.484427839518
70_610,0.372323542833
71_610,0.440607041121
72_610,0.493711918592
73_610,0.446077466011
74_610,0.486534833908
75_610,0.467408776283
76_610,0.479668289423
77_610,0.473185122013
78_610,0.473025292158
79_610,0.427915722132
80_610,0.493751108646
81_610,0.539153575897
82_610,0.426442921162
83_610,0.491418480873
84_610,0.446855157614
85_610,0.463657587767
86_610,0.506199896336
87_610,0.514370024204
91_610,0.461073815823
92_610,0.483503460884
93_610,0.444491833448
94_610,0.486859977245
95_610,0.368882060051
96_610,0.511696100235
97_610,0.448005050421
98_610,0.420630127192
100_610,0.411166936159
101_610,0.457402229309
102_610,0.279891580343
103_610,0.449113190174
104_610,0.511489033699
105_610,0.463545262814
106_610,0.494751870632
107_610,0.455295830965
108_610,0.472762227058
109_610,0.482575833797
110_610,0.447622179985
112_610,0.501282334328
113_610,0.493028581142
114_610,0.494200050831
115_610,0.475009292364
116_610,0.553993523121
117_610,0.344071239233
118_610,0.435014367104
119_610,0.45001026988
120_610,0.528041541576
121_610,0.472941249609
122_610,0.467347323895
123_610,0.350089728832
124_610,0.501205861568
125_610,0.425943672657
127_610,0.473041772842
128_610,0.452884346247
129_610,0.454743951559
130_610,0.490404933691
131_610,0.447694122791
132_610,0.486817806959
133_610,0.496531575918
134_610,0.473890453577
135_610,0.434963613749
138_610,0.337883651257
139_610,0.471051156521
140_610,0.47652760148
141_610,0.443860858679
144_610,0.49750867486
145_610,0.491808414459
146_610,0.412124842405
147_610,0.483750998974
148_610,0.538356661797
149_610,0.500617682934
150_610,0.467006295919
151_610,0.52020329237
153_610,0.441717863083
154_610,0.337616026402
155_610,0.464714407921
158_610,0.48940217495
159_610,0.478924304247
160_610,0.401829510927
161_610,0.344379454851
162_610,0.4891089499
163_610,0.484912663698
166_610,0.436445862055
167_610,0.501924753189
168_610,0.446457594633
169_610,0.479503124952
170_610,0.43598908186
172_610,0.39390000701
173_610,0.417996495962
174_610,0.497257471085
175_610,0.473404943943
176_610,0.510598123074
177_610,0.484166681767
178_610,0.300962775946
179_610,0.511845767498
180_610,0.507797956467
182_610,0.45411875844
183_610,0.421569794416
184_610,0.551103234291
185_610,0.322659879923
186_610,0.463442116976
187_610,0.518495440483
188_610,0.462535560131
189_610,0.413181036711
190_610,0.408437103033
191_610,0.338200867176
192_610,0.482129633427
193_610,0.4411483109
194_610,0.513900518417
195_610,0.485500842333
196_610,0.440136253834
197_610,0.427667170763
198_610,0.480455994606
200_610,0.386877387762
201_610,0.450317203999
203_610,0.44536498189
205_610,0.49457487464
206_610,0.494971573353
207_610,0.50025510788
208_610,0.392709583044
209_610,0.360381215811
210_610,0.423615723848
211_610,0.486212730408
212_610,0.489943444729
214_610,0.417317450047
215_610,0.486390024424
216_610,0.480825424194
217_610,0.521153926849
218_610,0.417745053768
219_610,0.499051511288
220_610,0.509695887566
221_610,0.483765274286
222_610,0.469518750906
223_610,0.435813963413
224_610,0.453914403915
225_610,0.437857538462
226_610,0.481327742338
227_610,0.561453044415
229_610,0.36324980855
230_610,0.425400733948
231_610,0.480665564537
233_610,0.471286267042
235_610,0.442289710045
236_610,0.472477734089
237_610,0.536254286766
238_610,0.467672407627
239_610,0.500099122524
240_610,0.453505158424
241_610,0.504262149334
242_610,0.37593844533
243_610,0.459454894066
244_610,0.429061770439
245_610,0.290407031775
246_610,0.487461894751
247_610,0.430105984211
248_610,0.382245749235
250_610,0.425677716732
251_610,0.367751687765
252_610,0.404993981123
253_610,0.478151857853
255_610,0.453471004963
256_610,0.318975687027
258_610,0.470726937056
259_610,0.516428351402
260_610,0.497777611017
261_610,0.491906195879
262_610,0.495503932238
263_610,0.395485818386
264_610,0.465731680393
265_610,0.443640857935
266_610,0.463759452105
267_610,0.447176933289
268_610,0.460873425007
269_610,0.448861539364
270_610,0.485169291496
271_610,0.493585795164
273_610,0.438273519278
274_610,0.510246872902
276_610,0.423345595598
277_610,0.554173111916
278_610,0.47159165144
279_610,0.459503114223
280_610,0.515179932117
281_610,0.484171926975
282_610,0.433116793633
284_610,0.468383818865
285_610,0.496139287949
286_610,0.472142189741
287_610,0.51435315609
288_610,0.462315738201
289_610,0.492501914501
290_610,0.483898043633
291_610,0.309234887362
292_610,0.493641853333
294_610,0.411570966244
295_610,0.441059470177
296_610,0.46856340766
297_610,0.501630365849
298_610,0.517865121365
299_610,0.475529402494
300_610,0.378596305847
301_610,0.474124759436
302_610,0.356831461191
304_610,0.438886284828
305_610,0.373808175325
306_610,0.459364920855
307_610,0.385504245758
308_610,0.486798763275
309_610,0.491927981377
310_610,0.481521815062
312_610,0.335069656372
313_610,0.478242576122
314_610,0.341111630201
315_610,0.466214060783
316_610,0.482154160738
317_610,0.473876595497
318_610,0.470032513142
319_610,0.496304184198
320_610,0.445698440075
322_610,0.374509930611
323_610,0.501266777515
324_610,0.332377970219
325_610,0.459813714027
326_610,0.317237496376
327_610,0.498094826937
328_610,0.489109814167
329_610,0.446916103363
331_610,0.481599390507
332_610,0.483380138874
333_610,0.478814989328
334_610,0.485151201487
335_610,0.473911762238
337_610,0.460373282433
339_610,0.479542821646
341_610,0.514806389809
342_610,0.480936408043
343_610,0.359506100416
344_610,0.413004875183
345_610,0.524319171906
346_610,0.485078960657
347_610,0.467887967825
348_610,0.473677456379
349_610,0.329539328814
350_610,0.43916195631
351_610,0.48930233717
352_610,0.426046252251
353_610,0.463358819485
354_610,0.428277820349
356_610,0.461453348398
357_610,0.434868305922
358_610,0.429712355137
360_610,0.414599567652
361_610,0.494965732098
362_610,0.450662583113
363_610,0.479966014624
365_610,0.47612196207
366_610,0.44081568718
367_610,0.451896727085
368_610,0.328612864017
369_610,0.478989750147
371_610,0.471048295498
372_610,0.458743274212
376_610,0.519248664379
377_610,0.483628958464
378_610,0.426787823439
379_610,0.46760737896
380_610,0.396179258823
381_610,0.481909543276
382_610,0.495338559151
383_610,0.495239824057
384_610,0.464008539915
386_610,0.521683931351
387_610,0.519671857357
388_610,0.487083137035
389_610,0.52529412508
390_610,0.500049293041
391_610,0.467339098454
392_610,0.407033860683
393_610,0.51280105114
394_610,0.509617209435
395_610,0.462736219168
396_610,0.473624974489
397_610,0.389882057905
398_610,0.47465595603
399_610,0.46263718605
401_610,0.427714586258
402_610,0.523154497147
403_610,0.495700389147
404_610,0.454550653696
405_610,0.440292835236
406_610,0.46077388525
407_610,0.474554896355
408_610,0.498653709888
409_610,0.361308187246
410_610,0.471676856279
411_610,0.416827052832
414_610,0.465221822262
415_610,0.468113541603
416_610,0.388066321611
417_610,0.44565230608
418_610,0.461794704199
420_610,0.466141402721
421_610,0.455767959356
422_610,0.445577651262
423_610,0.414727270603
424_610,0.395537793636
425_610,0.398733079433
426_610,0.437305152416
427_610,0.518082261086
428_610,0.469185292721
430_610,0.446164429188
431_610,0.494090944529
433_610,0.44640275836
434_610,0.443151414394
435_610,0.471826970577
436_610,0.428492069244
437_610,0.466259330511
438_610,0.448658913374
439_610,0.533400535583
440_610,0.478968709707
441_610,0.492969125509
442_610,0.498844325542
443_610,0.470932096243
444_610,0.480881690979
445_610,0.499031037092
446_610,0.464054942131
448_610,0.472045123577
450_610,0.424800544977
451_610,0.436133831739
452_610,0.497108638287
453_610,0.461142450571
454_610,0.415862679482
455_610,0.45723465085
456_610,0.462480068207
457_610,0.481435656548
458_610,0.523856282234
459_610,0.585902392864
460_610,0.434325069189
461_610,0.474506020546
462_610,0.454078108072
463_610,0.456843644381
464_610,0.477409929037
465_610,0.38326305151
466_610,0.399419486523
467_610,0.543960273266
468_610,0.452680706978
469_610,0.430665642023
470_610,0.45170712471
471_610,0.414491683245
472_610,0.447171390057
473_610,0.446937382221
474_610,0.488801658154
475_610,0.500776231289
476_610,0.45538392663
478_610,0.428892195225
479_610,0.465604901314
481_610,0.578101694584
483_610,0.509569704533
484_610,0.48289462924
485_610,0.53273910284
486_610,0.458747953176
487_610,0.470342218876
488_610,0.447241395712
490_610,0.465597033501
491_610,0.433241933584
492_610,0.486146748066
493_610,0.446266591549
494_610,0.533471047878
495_610,0.478813618422
497_610,0.47605112195
498_610,0.483187586069
499_610,0.372180789709
501_610,0.516019403934
502_610,0.449761420488
503_610,0.490785896778
505_610,0.376769006252
506_610,0.455452799797
507_610,0.502186059952
508_610,0.288699388504
509_610,0.457530319691
510_610,0.458297461271
511_610,0.453204751015
512_610,0.374669075012
513_610,0.458207935095
514_610,0.440563380718
515_610,0.496087998152
516_610,0.454289793968
517_610,0.422792047262
518_610,0.509026050568
520_610,0.451241612434
521_610,0.403839498758
522_610,0.454773336649
523_610,0.352511763573
524_610,0.348689615726
525_610,0.47063523531
526_610,0.336013555527
527_610,0.478474915028
528_610,0.444643735886
529_610,0.419911205769
530_610,0.495789945126
531_610,0.444022297859
532_610,0.519275546074
533_610,0.46717107296
534_610,0.462691307068
535_610,0.517072677612
536_610,0.47214409709
537_610,0.511111676693
538_610,0.472625851631
539_610,0.417887806892
540_610,0.347174495459
541_610,0.300162732601
542_610,0.528724372387
543_610,0.489041656256
544_610,0.393135666847
545_610,0.499065726995
546_610,0.3653627038
547_610,0.48612087965
548_610,0.354869782925
549_610,0.499490112066
550_610,0.417884141207
551_610,0.448381602764
552_610,0.493599325418
553_610,0.467918455601
555_610,0.311005502939
556_610,0.467690974474
557_610,0.438140749931
559_610,0.466381788254
560_610,0.46630641818
562_610,0.503387331963
563_610,0.487706691027
564_610,0.474455296993
565_610,0.458140313625
566_610,0.451810181141
567_610,0.491660535336
568_610,0.427208513021
569_610,0.492483407259
570_610,0.530312895775
571_610,0.524743914604
572_610,0.458181917667
573_610,0.448969244957
574_610,0.41043433547
575_610,0.501247942448
576_610,0.464570343494
577_610,0.495545268059
579_610,0.446345388889
580_610,0.539600789547
581_610,0.520747065544
582_610,0.392413526773
583_610,0.473797917366
584_610,0.478421151638
585_610,0.362723082304
586_610,0.463934838772
587_610,0.450718075037
589_610,0.400060653687
590_610,0.456412345171
591_610,0.474992781878
592_610,0.366272300482
593_610,0.336043924093
594_610,0.468798279762
595_610,0.472016632557
596_610,0.389854341745
597_610,0.477132856846
598_610,0.458016455173
599_610,0.472067266703
600_610,0.487393856049
601_610,0.465893685818
602_610,0.475008368492
603_610,0.40989497304
604_610,0.482962906361
605_610,0.459774523973
606_610,0.440892696381
607_610,0.423019081354
608_610,0.4521060884
609_610,0.466712802649
610_610,0.432459533215
611_610,0.486944288015
612_610,0.502189159393
613_610,0.477181911469
614_610,0.479247927666
615_610,0.456957191229
616_610,0.443092793226
617_610,0.298884123564
618_610,0.496110886335
619_610,0.526027619839
620_610,0.464930742979
621_610,0.460645258427
623_610,0.432535171509
624_610,0.480710178614
626_610,0.435548037291
627_610,0.498234212399
628_610,0.462969243526
629_610,0.489850997925
630_610,0.419871717691
631_610,0.489784121513
632_610,0.451858371496
633_610,0.521713256836
634_610,0.486638993025
635_610,0.436954826117
636_610,0.383562922478
637_610,0.496403872967
638_610,0.480624139309
639_610,0.439214974642
640_610,0.459257781506
641_610,0.476999998093
642_610,0.499095827341
643_610,0.533399403095
644_610,0.359539419413
645_610,0.406027346849
646_610,0.350392311811
647_610,0.51551091671
648_610,0.410264760256
649_610,0.472173810005
650_610,0.468035310507
651_610,0.480289071798
652_610,0.508228480816
654_610,0.359655499458
655_610,0.376427859068
656_610,0.495776116848
657_610,0.474926501513
