ID,Outcome
258_680,0.469513505697
259_680,0.455414831638
260_680,0.488033682108
261_680,0.496868848801
262_680,0.496328860521
263_680,0.492568671703
264_680,0.454199641943
265_680,0.325051605701
266_680,0.467208594084
267_680,0.447449833155
268_680,0.468974679708
269_680,0.462033033371
270_680,0.393193095922
271_680,0.473930180073
272_680,0.449729681015
273_680,0.471899122
274_680,0.470399200916
276_680,0.45461627841
277_680,0.471523046494
278_680,0.442271411419
279_680,0.446884334087
280_680,0.464734315872
281_680,0.461738795042
282_680,0.458443641663
284_680,0.441921085119
285_680,0.441736698151
286_680,0.499632269144
287_680,0.475892961025
288_680,0.481274247169
289_680,0.480977922678
290_680,0.482161551714
291_680,0.409616231918
292_680,0.489890694618
294_680,0.469724982977
295_680,0.473245203495
296_680,0.495766073465
297_680,0.545232653618
298_680,0.507344424725
299_680,0.457159399986
300_680,0.38093495369
301_680,0.513450682163
302_680,0.378954917192
304_680,0.488946467638
305_680,0.411494493484
306_680,0.438394010067
307_680,0.352629929781
308_680,0.504928529263
309_680,0.498223572969
310_680,0.448001503944
312_680,0.361695349216
313_680,0.44964158535
314_680,0.465143293142
315_680,0.45041295886
316_680,0.473477274179
317_680,0.464525163174
318_680,0.483254373074
319_680,0.469818472862
320_680,0.495136231184
322_680,0.444726407528
323_680,0.481370449066
324_680,0.338615804911
325_680,0.479240268469
326_680,0.433276712894
327_680,0.481645196676
328_680,0.454627871513
329_680,0.493498623371
331_680,0.462451577187
332_680,0.466151028872
333_680,0.482853055
334_680,0.452815532684
335_680,0.426053404808
337_680,0.470374703407
339_680,0.494818478823
341_680,0.518048524857
342_680,0.506919980049
343_680,0.416226863861
344_680,0.366609960794
345_680,0.536921620369
346_680,0.501796722412
347_680,0.458266466856
348_680,0.459512084723
349_680,0.367176026106
350_680,0.492188870907
351_680,0.484008461237
352_680,0.441467016935
353_680,0.476832866669
354_680,0.494759172201
356_680,0.433046430349
357_680,0.461904346943
358_680,0.48974069953
360_680,0.414272099733
361_680,0.496626645327
362_680,0.458921462297
363_680,0.473737537861
365_680,0.50125515461
366_680,0.412052422762
367_680,0.45791259408
368_680,0.383908241987
369_680,0.489128708839
371_680,0.479081183672
372_680,0.491194278002
376_680,0.520790636539
377_680,0.520127952099
378_680,0.497543662786
379_680,0.455662608147
380_680,0.431429624557
381_680,0.470660895109
382_680,0.460907459259
383_680,0.451745182276
384_680,0.502444505692
386_680,0.518685042858
387_680,0.518859267235
388_680,0.485960811377
389_680,0.476571947336
390_680,0.497620522976
391_680,0.458406418562
392_680,0.334229528904
393_680,0.496738404036
394_680,0.496469795704
395_680,0.475182414055
396_680,0.420264780521
397_680,0.379146307707
398_680,0.422564148903
399_680,0.456805408001
400_680,0.515082597733
401_680,0.421856790781
402_680,0.489525228739
403_680,0.49976170063
404_680,0.489565461874
405_680,0.462421894073
406_680,0.442777425051
407_680,0.469326108694
408_680,0.458195775747
409_680,0.353812664747
410_680,0.499630540609
411_680,0.435999780893
414_680,0.49155947566
415_680,0.4678863585
416_680,0.404381275177
417_680,0.456377893686
418_680,0.438938170671
419_680,0.446416646242
420_680,0.466632008553
421_680,0.464484572411
422_680,0.465069323778
423_680,0.366412997246
424_680,0.418711304665
425_680,0.465064287186
426_680,0.333958476782
427_680,0.46969845891
428_680,0.486176908016
430_680,0.466787755489
431_680,0.477651536465
433_680,0.41563680768
434_680,0.471372127533
435_680,0.444763690233
436_680,0.451670318842
437_680,0.500897943974
438_680,0.439423084259
439_680,0.478225558996
440_680,0.498028457165
441_680,0.428707450628
442_680,0.491584837437
443_680,0.415965080261
444_680,0.471126139164
445_680,0.530661523342
446_680,0.435966610909
448_680,0.49345973134
449_680,0.460660010576
450_680,0.474759429693
451_680,0.458552956581
452_680,0.479361891747
453_680,0.443675816059
454_680,0.427142977715
455_680,0.479215621948
456_680,0.503292798996
457_680,0.482060700655
458_680,0.439717978239
459_680,0.507917404175
460_680,0.413783043623
461_680,0.47208455205
462_680,0.497285872698
463_680,0.446966379881
464_680,0.508524537086
465_680,0.381141960621
466_680,0.409199595451
467_680,0.522425174713
468_680,0.433607637882
469_680,0.434744805098
470_680,0.477132290602
471_680,0.484183460474
472_680,0.455894440413
473_680,0.468649357557
474_680,0.504825055599
475_680,0.49280282855
476_680,0.472141176462
478_680,0.393790245056
479_680,0.482787758112
481_680,0.523420929909
482_680,0.378863781691
483_680,0.450439840555
484_680,0.576883971691
485_680,0.527120709419
486_680,0.435353010893
487_680,0.429725855589
488_680,0.465561389923
490_680,0.466654628515
491_680,0.531592726707
492_680,0.501990139484
493_680,0.467855602503
494_680,0.483638435602
495_680,0.427970379591
497_680,0.516576647758
498_680,0.431931704283
499_680,0.414169877768
500_680,0.435130238533
501_680,0.476876676083
502_680,0.471380263567
503_680,0.526705920696
505_680,0.422082424164
506_680,0.454260468483
507_680,0.458294808865
508_680,0.324484497309
509_680,0.494224339724
510_680,0.488496363163
511_680,0.436016380787
512_680,0.394736707211
513_680,0.439351558685
514_680,0.495406240225
515_680,0.476853907108
516_680,0.462986081839
517_680,0.441872775555
518_680,0.455116212368
520_680,0.430016726255
521_680,0.453423857689
522_680,0.503113508224
523_680,0.386906296015
524_680,0.385935932398
525_680,0.454551100731
526_680,0.360166341066
527_680,0.432584285736
528_680,0.485596686602
529_680,0.423788696527
530_680,0.476147800684
531_680,0.421276986599
532_680,0.471189856529
533_680,0.446832209826
534_680,0.415478378534
535_680,0.544342398643
536_680,0.501177251339
537_680,0.461323827505
538_680,0.472687005997
539_680,0.418366730213
540_680,0.402149677277
541_680,0.395411044359
542_680,0.534554064274
543_680,0.457226425409
544_680,0.367447346449
545_680,0.500226855278
546_680,0.42978054285
547_680,0.476540774107
548_680,0.441324234009
549_680,0.475994765759
550_680,0.447257995605
551_680,0.419868081808
552_680,0.488240599632
553_680,0.497017532587
555_680,0.396719485521
556_680,0.439476698637
557_680,0.428346425295
558_680,0.470289677382
559_680,0.477385103703
560_680,0.490501850843
562_680,0.466793715954
563_680,0.503142118454
564_680,0.426070362329
565_680,0.470035135746
566_680,0.413475513458
567_680,0.444177627563
568_680,0.519149065018
569_680,0.47315338254
570_680,0.491138130426
571_680,0.485984176397
572_680,0.485220462084
573_680,0.442217320204
574_680,0.428695708513
575_680,0.432622402906
576_680,0.493796378374
577_680,0.49052515626
578_680,0.500974953175
579_680,0.447731137276
580_680,0.516145825386
581_680,0.505516052246
582_680,0.331126540899
583_680,0.455800443888
584_680,0.47191670537
585_680,0.32630816102
586_680,0.462766140699
587_680,0.457133233547
589_680,0.377323418856
590_680,0.458529472351
591_680,0.498643577099
592_680,0.361272156239
593_680,0.400224417448
594_680,0.450492501259
595_680,0.467940479517
596_680,0.446773886681
597_680,0.449312478304
598_680,0.453723460436
599_680,0.448542892933
600_680,0.442226469517
601_680,0.435434490442
602_680,0.47055464983
603_680,0.4415332973
604_680,0.473941862583
605_680,0.481112331152
606_680,0.438488870859
607_680,0.483740895987
608_680,0.437990039587
609_680,0.602120697498
610_680,0.422801136971
611_680,0.480509400368
612_680,0.457640200853
613_680,0.511817097664
614_680,0.560711979866
615_680,0.487651467323
616_680,0.51087719202
617_680,0.398358732462
618_680,0.468697190285
619_680,0.511474728584
620_680,0.371376365423
621_680,0.502291679382
623_680,0.462590098381
624_680,0.488794207573
626_680,0.442549347878
627_680,0.515489459038
628_680,0.42639964819
629_680,0.457694590092
630_680,0.38985273242
631_680,0.432895630598
632_680,0.45600888133
633_680,0.469956040382
634_680,0.482468307018
635_680,0.483863383532
636_680,0.435152590275
637_680,0.468560934067
638_680,0.472250699997
639_680,0.432025402784
640_680,0.483832865953
641_680,0.441288858652
642_680,0.535487830639
643_680,0.487294822931
644_680,0.477758616209
645_680,0.358146756887
646_680,0.398849487305
647_680,0.432686895132
648_680,0.427115082741
649_680,0.466181337833
650_680,0.444722682238
651_680,0.489485532045
652_680,0.490903943777
653_680,0.496134132147
654_680,0.395750463009
655_680,0.335351526737
656_680,0.491384536028
657_680,0.456902325153
658_680,0.482388406992
659_680,0.449237257242
660_680,0.423816293478
661_680,0.473239094019
662_680,0.464911371469
663_680,0.446862876415
664_680,0.482434302568
665_680,0.488613933325
666_680,0.466570138931
668_680,0.473180472851
669_680,0.456257194281
670_680,0.350630164146
671_680,0.402315497398
672_680,0.487061977386
673_680,0.465330213308
674_680,0.477427214384
676_680,0.333207786083
677_680,0.477857351303
678_680,0.540153443813
679_680,0.436356574297
680_680,0.488755643368
682_680,0.335218787193
684_680,0.498336136341
685_680,0.478239089251
686_680,0.455788850784
687_680,0.460594773293
688_680,0.509220600128
689_680,0.460391789675
690_680,0.513291299343
691_680,0.483839899302
692_680,0.492333233356
693_680,0.427696317434
694_680,0.439381033182
695_680,0.475015044212
696_680,0.501961171627
698_680,0.469959288836
699_680,0.446699529886
700_680,0.46835064888
701_680,0.461025416851
702_680,0.476664245129
703_680,0.509253144264
704_680,0.452768564224
705_680,0.49907591939
706_680,0.503504276276
709_680,0.455374777317
710_680,0.336774766445
711_680,0.425555855036
712_680,0.46550950408
713_680,0.467828571796
714_680,0.438922613859
715_680,0.441697239876
716_680,0.467377632856
717_680,0.470370173454
718_680,0.576185941696
719_680,0.528482556343
720_680,0.516550183296
721_680,0.511806547642
722_680,0.519276499748
723_680,0.451352477074
724_680,0.448680698872
725_680,0.421794295311
726_680,0.443292289972
727_680,0.455004066229
728_680,0.514680862427
729_680,0.424709022045
730_680,0.437650024891
731_680,0.45482891798
732_680,0.491632640362
733_680,0.530108869076
734_680,0.523491382599
735_680,0.482645511627
736_680,0.464043706656
737_680,0.450026720762
738_680,0.462518751621
739_680,0.496478199959
741_680,0.506336987019
742_680,0.470548897982
743_680,0.446165710688
744_680,0.436464875937
745_680,0.488500922918
748_680,0.481144875288
749_680,0.460866093636
750_680,0.43870690465
751_680,0.438301920891
752_680,0.456568360329
753_680,0.364206105471
754_680,0.35638782382
755_680,0.401190370321
756_680,0.440616667271
758_680,0.360784888268
759_680,0.499506831169
760_680,0.481807470322
761_680,0.480288296938
762_680,0.454446703196
763_680,0.445440709591
764_680,0.467720419168
765_680,0.444604545832
766_680,0.349503397942
767_680,0.46935492754
768_680,0.496003508568
770_680,0.434937387705
771_680,0.408684462309
772_680,0.342359513044
773_680,0.383288651705
774_680,0.489020347595
775_680,0.461148768663
776_680,0.546813130379
777_680,0.464710682631
778_680,0.426485419273
779_680,0.411743551493
780_680,0.476424813271
781_680,0.33357039094
782_680,0.467361599207
783_680,0.490990281105
784_680,0.447440713644
785_680,0.458152323961
786_680,0.593037605286
787_680,0.471185415983
788_680,0.451725900173
789_680,0.353294044733
790_680,0.461730450392
791_680,0.367522269487
792_680,0.46194139123
793_680,0.446858674288
794_680,0.465338259935
795_680,0.396908313036
796_680,0.482819378376
797_680,0.520184218884
798_680,0.417742401361
799_680,0.485220819712
800_680,0.46852812171
801_680,0.469155699015
803_680,0.496014207602
804_680,0.410557121038
805_680,0.467715203762
806_680,0.487535059452
807_680,0.499618887901
808_680,0.499659895897
809_680,0.421155452728
810_680,0.401371151209
811_680,0.520565330982
812_680,0.54558044672
813_680,0.415667533875
814_680,0.455184608698
815_680,0.482449561357
816_680,0.446515262127
817_680,0.52511960268
818_680,0.44834420085
819_680,0.493791490793
821_680,0.488307386637
822_680,0.459589511156
823_680,0.507614433765
824_680,0.461589604616
825_680,0.491583973169
826_680,0.460777431726
827_680,0.318992137909
828_680,0.463787704706
829_680,0.484665602446
830_680,0.498323112726
831_680,0.429687201977
832_680,0.537470757961
833_680,0.442918777466
834_680,0.496444523335
835_680,0.448387354612
836_680,0.405258655548
837_680,0.441852360964
838_680,0.417457997799
839_680,0.516601502895
840_680,0.440072655678
841_680,0.446472227573
842_680,0.400037318468
843_680,0.48689982295
844_680,0.528521895409
845_680,0.376359462738
846_680,0.48280069232
847_680,0.407655805349
848_680,0.491044193506
849_680,0.416823327541
850_680,0.48722538352
851_680,0.470239967108
852_680,0.46869546175
853_680,0.481876164675
854_680,0.462173849344
855_680,0.496392935514
856_680,0.471046984196
857_680,0.47916841507
858_680,0.438746124506
859_680,0.512501716614
860_680,0.478624254465
862_680,0.46662145853
863_680,0.491010218859
864_680,0.406016618013
865_680,0.405307263136
866_680,0.457212209702
867_680,0.485478937626
868_680,0.437779247761
869_680,0.468941748142
870_680,0.523559987545
871_680,0.477920740843
872_680,0.447775959969
873_680,0.452092558146
874_680,0.533529639244
875_680,0.476410210133
876_680,0.495710760355
877_680,0.448056846857
878_680,0.451211005449
879_680,0.442998826504
880_680,0.445766210556
881_680,0.387379765511
882_680,0.42608872056
883_680,0.485733568668
884_680,0.500642955303
885_680,0.451619595289
886_680,0.416409611702
887_680,0.421471893787
888_680,0.460558772087
889_680,0.426484465599
891_680,0.409896492958
892_680,0.33328512311
893_680,0.459006905556
894_680,0.468314886093
895_680,0.350826889277
896_680,0.464768379927
897_680,0.391591638327
898_680,0.518610298634
899_680,0.341626316309
900_680,0.448430597782
901_680,0.488946229219
902_680,0.447691172361
903_680,0.433421134949
904_680,0.440616488457
905_680,0.442067533731
906_680,0.444146811962
907_680,0.495118945837
908_680,0.503410160542
909_680,0.35638782382
910_680,0.500524461269
911_680,0.372262328863
912_680,0.458294808865
913_680,0.472540974617
914_680,0.463818430901
916_680,0.531056106091
917_680,0.46805986762
918_680,0.412794917822
919_680,0.373451173306
920_680,0.46156591177
921_680,0.470502495766
922_680,0.453306555748
924_680,0.448957234621
925_680,0.381878703833
926_680,0.417485594749
927_680,0.351939290762
928_680,0.461774468422
929_680,0.470798611641
930_680,0.350363045931
931_680,0.501188576221
932_680,0.554132521152
933_680,0.466274887323
934_680,0.466898590326
935_680,0.451739817858
936_680,0.478963553905
937_680,0.402389675379
938_680,0.4671677351
939_680,0.401360154152
941_680,0.451200515032
942_680,0.421593099833
943_680,0.47767624259
944_680,0.487342327833
945_680,0.545416355133
946_680,0.489198178053
947_680,0.554421067238
948_680,0.462621182203
949_680,0.536366224289
950_680,0.51733905077
951_680,0.459497362375
952_680,0.476037561893
953_680,0.432152181864
955_680,0.465067565441
956_680,0.444364964962
957_680,0.466090291739
958_680,0.42066270113
959_680,0.480843275785
961_680,0.467064678669
962_680,0.483154952526
965_680,0.467331618071
966_680,0.468404620886
968_680,0.464539110661
969_680,0.411776393652
970_680,0.452919602394
971_680,0.348315238953
972_680,0.468528628349
973_680,0.468974888325
974_680,0.445133805275
976_680,0.476276576519
977_680,0.463989496231
978_680,0.426237165928
979_680,0.505965232849
980_680,0.471593379974
981_680,0.357868999243
982_680,0.390258342028
983_680,0.487560212612
984_680,0.541375756264
985_680,0.403035014868
986_680,0.362823426723
988_680,0.490582078695
989_680,0.360547482967
990_680,0.447193086147
991_680,0.458119869232
992_680,0.553050279617
993_680,0.368430793285
994_680,0.464837491512
995_680,0.482106626034
996_680,0.421018779278
997_680,0.433073699474
998_680,0.401118338108
999_680,0.462532609701
1000_680,0.430077403784
1001_680,0.505329489708
1002_680,0.51854044199
1003_680,0.527897298336
1004_680,0.36451163888
1005_680,0.419392436743
1007_680,0.514739692211
1008_680,0.484579145908
1009_680,0.407668739557
1010_680,0.452299445868
1011_680,0.513301134109
1012_680,0.45441454649
1014_680,0.473931968212
1015_680,0.477808892727
1016_680,0.481010407209
1017_680,0.513981997967
1018_680,0.482887238264
1019_680,0.434419959784
1020_680,0.465724647045
1021_680,0.426570594311
1022_680,0.451699823141
1023_680,0.344168841839
1024_680,0.427834957838
1025_680,0.533532857895
1026_680,0.442721158266
1027_680,0.473979473114
1028_680,0.559470593929
1029_680,0.41248896718
1030_680,0.493773877621
1032_680,0.477766215801
1033_680,0.52138543129
1034_680,0.4606320858
1035_680,0.449910014868
1036_680,0.441690355539
1038_680,0.452376633883
1039_680,0.44445297122
1040_680,0.472702562809
1041_680,0.485947012901
1042_680,0.376836627722
1043_680,0.446188777685
1044_680,0.421602487564
1045_680,0.431020498276
1046_680,0.350301474333
1047_680,0.360193252563
1049_680,0.497942179441
1050_680,0.479618281126
1051_680,0.465770870447
1052_680,0.471246927977
1053_680,0.463488668203
1055_680,0.465820521116
1056_680,0.456991553307
1057_680,0.463372945786
1058_680,0.431587696075
1059_680,0.418172210455
1060_680,0.492040395737
1061_680,0.422468453646
1063_680,0.48502099514
1065_680,0.463557362556
1067_680,0.380103647709
1068_680,0.466443419456
1069_680,0.469330340624
1070_680,0.426063776016
1071_680,0.491523176432
1072_680,0.468596279621
1073_680,0.39342418313
1074_680,0.451281011105
1075_680,0.492912173271
1076_680,0.445773482323
1077_680,0.508425414562
1078_680,0.478046894073
1079_680,0.539458811283
1080_680,0.457472085953
1081_680,0.531805992126
1082_680,0.451769948006
1083_680,0.448460787535
1084_680,0.41512259841
1085_680,0.49435994029
1086_680,0.478380143642
1088_680,0.459991544485
1089_680,0.477351993322
1090_680,0.437058985233
1091_680,0.468715518713
1092_680,0.482792019844
1093_680,0.430478990078
1094_680,0.494892448187
1095_680,0.462741613388
1096_680,0.470037043095
1097_680,0.479701757431
1098_680,0.523004591465
1099_680,0.493719190359
1101_680,0.534202694893
1102_680,0.515585064888
1103_680,0.435476124287
1105_680,0.450070083141
1106_680,0.461832553148
1107_680,0.489228755236
1108_680,0.470703840256
1109_680,0.484345495701
1110_680,0.434791147709
1111_680,0.451118439436
1112_680,0.445476144552
1113_680,0.481373220682
1114_680,0.451624006033
1115_680,0.368580520153
1116_680,0.467601329088
1117_680,0.437909156084
1118_680,0.441788256168
1119_680,0.53850799799
1120_680,0.469172537327
1121_680,0.48143824935
1122_680,0.404516905546
1123_680,0.455098062754
1124_680,0.506301522255
1125_680,0.447341561317
1126_680,0.472385644913
1127_680,0.392700910568
1128_680,0.488078653812
1129_680,0.43343386054
1130_680,0.474438935518
1131_680,0.395604997873
1132_680,0.459253549576
1133_680,0.448372960091
1134_680,0.500222861767
1135_680,0.456728428602
1136_680,0.533021986485
1137_680,0.401878118515
1140_680,0.519411802292
1141_680,0.498264402151
1142_680,0.33091750741
1143_680,0.496981233358
1144_680,0.392905205488
1145_680,0.451916307211
1146_680,0.438494235277
1147_680,0.540200650692
1148_680,0.493281662464
1149_680,0.465698570013
1150_680,0.473782539368
1151_680,0.46319553256
1152_680,0.510425686836
1153_680,0.465513437986
1154_680,0.466115236282
1155_680,0.359672963619
1157_680,0.484538525343
1159_680,0.46442759037
1160_680,0.40556910634
1161_680,0.470566689968
1162_680,0.482505112886
1163_680,0.537950336933
1164_680,0.428225636482
1165_680,0.407245188951
1166_680,0.435809969902
1167_680,0.46974003315
1168_680,0.444873481989
1169_680,0.446287810802
1170_680,0.418924331665
1171_680,0.493556588888
1173_680,0.392562627792
1174_680,0.512713968754
1175_680,0.454876065254
1176_680,0.494841694832
1177_680,0.459272176027
1178_680,0.509921550751
1179_680,0.498915046453
1180_680,0.410560637712
1181_680,0.356530874968
1182_680,0.483393520117
1183_680,0.481407135725
1184_680,0.413264989853
1185_680,0.406482934952
1186_680,0.444721072912
1187_680,0.487864285707
1188_680,0.512251198292
1189_680,0.406465440989
1190_680,0.423583894968
1191_680,0.404516905546
1192_680,0.471598386765
1193_680,0.472893565893
1194_680,0.496368050575
1195_680,0.428816914558
1196_680,0.471752882004
1197_680,0.454414695501
1198_680,0.493768900633
1200_680,0.379237532616
1201_680,0.35163885355
1202_680,0.492233753204
1203_680,0.478550642729
1204_680,0.366815745831
1205_680,0.45941221714
1206_680,0.469557762146
1207_680,0.439243584871
1209_680,0.468614697456
1210_680,0.466913968325
1211_680,0.461152940989
1213_680,0.527041316032
1214_680,0.515099942684
1215_680,0.478978484869
1216_680,0.409467995167
1217_680,0.474062889814
1218_680,0.490263581276
1219_680,0.460396677256
1220_680,0.458704799414
1221_680,0.49504634738
1223_680,0.488491594791
1224_680,0.363913983107
1225_680,0.465197443962
1226_680,0.465626418591
1227_680,0.509846448898
1228_680,0.437700271606
1229_680,0.424260169268
1231_680,0.470284312963
1232_680,0.444572478533
1233_680,0.506960988045
1234_680,0.456259071827
1235_680,0.479573518038
1236_680,0.423746973276
1237_680,0.388688057661
1238_680,0.481150358915
1239_680,0.409916818142
1240_680,0.527451753616
1241_680,0.510817587376
1242_680,0.481715202332
1243_680,0.38855394721
1244_680,0.458510637283
1245_680,0.429955363274
1246_680,0.438171237707
1247_680,0.331869721413
1248_680,0.459350645542
1249_680,0.458222895861
1250_680,0.460648834705
1251_680,0.486622780561
1253_680,0.451311588287
1254_680,0.481452554464
1255_680,0.500917673111
1256_680,0.471318185329
1257_680,0.485822170973
1258_680,0.508940398693
1259_680,0.454706728458
1260_680,0.475772410631
1261_680,0.410570561886
1262_680,0.45531308651
1263_680,0.458259344101
1264_680,0.481251806021
1265_680,0.467918753624
1266_680,0.40017670393
1267_680,0.472110211849
1268_680,0.46809694171
1271_680,0.458682626486
1272_680,0.386275738478
1273_680,0.454371660948
1274_680,0.443912953138
1275_680,0.483617007732
1277_680,0.459415435791
1278_680,0.444280087948
1279_680,0.447240948677
1280_680,0.482293397188
1282_680,0.453712075949
1283_680,0.464101880789
1284_680,0.501118481159
1286_680,0.340136557817
1288_680,0.350964814425
1289_680,0.42995852232
1290_680,0.423833310604
1291_680,0.519423484802
1292_680,0.474696666002
1293_680,0.489588260651
1294_680,0.477065116167
1295_680,0.489322543144
1296_680,0.448124617338
1297_680,0.435498565435
1298_680,0.472666233778
1299_680,0.409526735544
1300_680,0.447254598141
1301_680,0.404849499464
1302_680,0.45073056221
1303_680,0.405236065388
1304_680,0.47396543622
1305_680,0.520842015743
1306_680,0.438851058483
1307_680,0.406510770321
1308_680,0.467068225145
1309_680,0.504275619984
1310_680,0.43376031518
1311_680,0.445615619421
1312_680,0.510241568089
1314_680,0.460987091064
1315_680,0.465763419867
1316_680,0.44274687767
1317_680,0.408591002226
1318_680,0.473773986101
1319_680,0.441739469767
1320_680,0.419259101152
1321_680,0.50024408102
1322_680,0.479897469282
1323_680,0.467671781778
1324_680,0.464757084846
1325_680,0.479990303516
1326_680,0.502791762352
1327_680,0.474120795727
1328_680,0.442669004202
1331_680,0.470841497183
1332_680,0.491213709116
1333_680,0.479949772358
1334_680,0.455428421497
1335_680,0.486711829901
1336_680,0.468215465546
1337_680,0.358608782291
1338_680,0.388415962458
1339_680,0.450696080923
1340_680,0.386744111776
1341_680,0.494309604168
1342_680,0.422691255808
1343_680,0.45258885622
1344_680,0.402499854565
1345_680,0.407715976238
1346_680,0.468211948872
1347_680,0.446604162455
1348_680,0.427974581718
1349_680,0.43916746974
1350_680,0.469647288322
1351_680,0.424078941345
1352_680,0.504301190376
1353_680,0.371702998877
1354_680,0.369809120893
1356_680,0.497699648142
1357_680,0.445008546114
1358_680,0.459868133068
1359_680,0.465629518032
1360_680,0.443406552076
1361_680,0.462696284056
1362_680,0.360867232084
1363_680,0.352281689644
1364_680,0.487678796053
1365_680,0.325135588646
1366_680,0.445122331381
1368_680,0.513445496559
1369_680,0.470487624407
1370_680,0.535688579082
1371_680,0.48205524683
1372_680,0.446574211121
1373_680,0.404635518789
1374_680,0.418305069208
1375_680,0.490678787231
1376_680,0.435396462679
1377_680,0.418900191784
1378_680,0.494465500116
1379_680,0.509543299675
1380_680,0.504746377468
1381_680,0.353924781084
1382_680,0.447505176067
1383_680,0.475561648607
1384_680,0.493038237095
1385_680,0.451121419668
1386_680,0.461086124182
1388_680,0.448200106621
1390_680,0.408375024796
1391_680,0.362433701754
1392_680,0.511778652668
1393_680,0.491134792566
1394_680,0.391329973936
1395_680,0.453209757805
1396_680,0.458636015654
1397_680,0.466588914394
1398_680,0.467213869095
1399_680,0.509072601795
1400_680,0.492214918137
1401_680,0.49300122261
1402_680,0.472943365574
1403_680,0.531286358833
1404_680,0.426027685404
1405_680,0.487235963345
1406_680,0.422161877155
1407_680,0.489776581526
1408_680,0.448157817125
1410_680,0.473782539368
1411_680,0.445461750031
1412_680,0.447242349386
1413_680,0.452813446522
1414_680,0.484528899193
1416_680,0.492024928331
1417_680,0.382000565529
1418_680,0.440052598715
1419_680,0.424253821373
1420_680,0.459028303623
1421_680,0.417883813381
1422_680,0.504370689392
1423_680,0.48359683156
1424_680,0.485943078995
1425_680,0.459889858961
1426_680,0.483455628157
1427_680,0.477988541126
1428_680,0.433403015137
1429_680,0.457589715719
1430_680,0.398243755102
1431_680,0.341388016939
1432_680,0.515957415104
1433_680,0.367716610432
1434_680,0.491413772106
1435_680,0.492592960596
1436_680,0.475346982479
1437_680,0.388983994722
1438_680,0.357178419828
1439_680,0.475971758366
1440_680,0.45065638423
1441_680,0.49886444211
1442_680,0.45792850852
1443_680,0.351380825043
1444_680,0.510782301426
1445_680,0.451344460249
1446_680,0.42773643136
1448_680,0.476702421904
1449_680,0.497800409794
1450_680,0.323472082615
1451_680,0.417729586363
1452_680,0.425240188837
1453_680,0.454713523388
1454_680,0.397818446159
1455_680,0.422011256218
1456_680,0.391673803329
1457_680,0.39267039299
1458_680,0.499415665865
1459_680,0.450525105
1460_680,0.472271978855
1461_680,0.454122006893
1462_680,0.479611575603
1463_680,0.509059369564
1464_680,0.451590746641
1465_680,0.443572729826
1466_680,0.383194386959
1467_680,0.472271859646
1468_680,0.42420232296
1469_680,0.512049436569
1470_680,0.46707367897
1471_680,0.473576486111
1472_680,0.438084572554
1473_680,0.475757300854
1474_680,0.467177122831
1476_680,0.408006846905
1477_680,0.476384669542
1478_680,0.374680548906
1479_680,0.415592730045
1480_680,0.438339024782
1481_680,0.490479618311
1483_680,0.480107665062
1486_680,0.352825403214
1487_680,0.487128257751
1489_680,0.435940027237
1490_680,0.441244006157
1491_680,0.46035990119
1492_680,0.407669067383
1493_680,0.474782377481
1494_680,0.331901818514
1495_680,0.488203644753
1496_680,0.415566861629
1497_680,0.431405246258
1498_680,0.518403708935
1499_680,0.500803887844
1500_680,0.475097894669
1501_680,0.478099405766
1502_680,0.375015050173
1503_680,0.479144662619
1504_680,0.461141377687
1505_680,0.45482981205
1506_680,0.398912996054
1507_680,0.491904348135
1508_680,0.431502908468
1509_680,0.426052808762
1510_680,0.48254275322
1511_680,0.525105476379
1512_680,0.44679993391
1513_680,0.435424953699
1514_680,0.379121243954
1515_680,0.445422112942
1516_680,0.439875930548
1518_680,0.457016527653
1519_680,0.346246361732
1520_680,0.407838255167
1521_680,0.451254576445
1522_680,0.472193658352
1523_680,0.462158739567
1524_680,0.477574318647
1525_680,0.477163463831
1526_680,0.423711895943
1527_680,0.439277082682
1528_680,0.474093317986
1529_680,0.483046233654
1530_680,0.48963946104
1531_680,0.489629000425
1532_680,0.473737865686
1533_680,0.509723246098
1534_680,0.463884025812
1535_680,0.410646021366
1536_680,0.472755104303
1538_680,0.49619576335
1539_680,0.443735092878
1540_680,0.496745228767
1541_680,0.36450317502
1542_680,0.49537435174
1543_680,0.47391679883
1544_680,0.430983901024
1545_680,0.526473879814
1546_680,0.323258072138
1547_680,0.47589084506
1548_680,0.441735476255
1550_680,0.453811228275
1551_680,0.42885017395
1552_680,0.430923968554
1554_680,0.450474977493
1555_680,0.477100878954
1556_680,0.476550668478
1557_680,0.461323857307
1558_680,0.325490415096
1559_680,0.472731024027
1560_680,0.477339088917
1561_680,0.473710030317
1562_680,0.471266716719
1563_680,0.468349188566
1564_680,0.489938765764
1565_680,0.473951011896
1566_680,0.499447375536
1567_680,0.516275167465
1568_680,0.432781457901
1569_680,0.503484785557
1570_680,0.550584852695
1571_680,0.423047631979
1572_680,0.439556330442
1573_680,0.390706449747
1574_680,0.494140028954
1575_680,0.453373521566
1576_680,0.465937286615
1578_680,0.453379541636
1579_680,0.504238128662
1580_680,0.46445196867
1581_680,0.546084165573
1582_680,0.466730356216
1583_680,0.394917100668
1584_680,0.506564319134
1585_680,0.440977334976
1586_680,0.500116109848
1588_680,0.460946977139
1589_680,0.504656374454
1590_680,0.321504414082
