ID,Outcome
1560_610,0.476859122515
1561_610,0.480817317963
1562_610,0.478519529104
1563_610,0.479281753302
1564_610,0.478645324707
1565_610,0.40690150857
1566_610,0.48904338479
1567_610,0.49463185668
1568_610,0.490978300571
1569_610,0.516021609306
1570_610,0.525650024414
1571_610,0.442992895842
1572_610,0.461693257093
1573_610,0.459927469492
1574_610,0.465035408735
1575_610,0.504162192345
1576_610,0.38442876935
1578_610,0.529785692692
1579_610,0.513889968395
1580_610,0.477403670549
1581_610,0.491867184639
1582_610,0.505523622036
1583_610,0.350789427757
1584_610,0.521559178829
1585_610,0.485757917166
1586_610,0.47395953536
1588_610,0.416442990303
1589_610,0.525947153568
1590_610,0.176062181592
1591_610,0.4708583951
1592_610,0.516391217709
1594_610,0.478962242603
1595_610,0.106655307114
1596_610,0.476910740137
1597_610,0.535374045372
1598_610,0.501837193966
1599_610,0.504939138889
1600_610,0.455329626799
1601_610,0.360288321972
1602_610,0.496132820845
1603_610,0.414676070213
1604_610,0.358387738466
1605_610,0.332990139723
1606_610,0.457146644592
1607_610,0.447060376406
1608_610,0.468075931072
1609_610,0.495384067297
1610_610,0.352408260107
1611_610,0.43724155426
1612_610,0.459887176752
1613_610,0.446148723364
1614_610,0.255629807711
1617_610,0.360004991293
1618_610,0.328081071377
1619_610,0.477109819651
1620_610,0.447737246752
1621_610,0.464053750038
1622_610,0.377600640059
1623_610,0.488798320293
1624_610,0.362319111824
1625_610,0.448505014181
1627_610,0.457000941038
1628_610,0.401416748762
1629_610,0.460257381201
1630_610,0.130082219839
1631_610,0.450106590986
1632_610,0.583227038383
1633_610,0.488914251328
1634_610,0.471379697323
1635_610,0.515269696712
1637_610,0.499760270119
1638_610,0.37488386035
1639_610,0.480283260345
1640_610,0.483374029398
1641_610,0.497335284948
1642_610,0.506221175194
1643_610,0.474231392145
1644_610,0.464354932308
1645_610,0.516157388687
1646_610,0.472976326942
1647_610,0.440727353096
1648_610,0.523489296436
1649_610,0.418966442347
1650_610,0.524711608887
1651_610,0.431700795889
1652_610,0.466502189636
1653_610,0.454765588045
1654_610,0.403166979551
1656_610,0.508854269981
1657_610,0.631068587303
1658_610,0.474313497543
1659_610,0.4359562397
1661_610,0.480610638857
1662_610,0.479845106602
1663_610,0.346380829811
1665_610,0.511654317379
1666_610,0.512293457985
1667_610,0.521943092346
1668_610,0.484453499317
1669_610,0.536280870438
1670_610,0.510815560818
1671_610,0.208041489124
1673_610,0.478868305683
1674_610,0.494989454746
1675_610,0.472707241774
1677_610,0.394413083792
1678_610,0.463927596807
1679_610,0.212870940566
1681_610,0.460160434246
1682_610,0.481087327003
1684_610,0.549301803112
1685_610,0.44845110178
1686_610,0.464951306581
1687_610,0.51062643528
1688_610,0.476186931133
1689_610,0.545304179192
1690_610,0.479801684618
1691_610,0.479288816452
1692_610,0.526115894318
1693_610,0.509741604328
1694_610,0.432014912367
1696_610,0.519647955894
1697_610,0.489038467407
1699_610,0.470797628164
1700_610,0.362883061171
1701_610,0.414793252945
1702_610,0.469814330339
1703_610,0.44779536128
1704_610,0.523612558842
1705_610,0.434444904327
1707_610,0.455281347036
1708_610,0.497676253319
1709_610,0.53220564127
1710_610,0.459185093641
1711_610,0.39687037468
1712_610,0.512781739235
1713_610,0.488462507725
1714_610,0.519114494324
1715_610,0.477728784084
1716_610,0.497859269381
1717_610,0.470798373222
1718_610,0.505582690239
1719_610,0.430075645447
1720_610,0.462143003941
1721_610,0.503042340279
1722_610,0.185099214315
1723_610,0.484517365694
1724_610,0.385900855064
1725_610,0.472409844398
1726_610,0.51397395134
1727_610,0.458864241838
1728_610,0.55817759037
1729_610,0.560839056969
1730_610,0.493366211653
1731_610,0.476068466902
1732_610,0.397078305483
1733_610,0.453545361757
1734_610,0.394268602133
1735_610,0.333396553993
1736_610,0.527537405491
1737_610,0.338858306408
1738_610,0.448394834995
1739_610,0.413688063622
1740_610,0.3221334517
1742_610,0.41548743844
1743_610,0.58304810524
1744_610,0.483475536108
1745_610,0.470232158899
1747_610,0.444877892733
1748_610,0.596273064613
1749_610,0.520770192146
1750_610,0.510716497898
1751_610,0.232994005084
1752_610,0.51726436615
1753_610,0.341432541609
1754_610,0.464503020048
1755_610,0.382872074842
1756_610,0.491492033005
1757_610,0.407416552305
1758_610,0.289720416069
1759_610,0.493273794651
1760_610,0.45192566514
1761_610,0.439809769392
1762_610,0.459037125111
1764_610,0.453907549381
1765_610,0.57026553154
1766_610,0.442221045494
1767_610,0.438329398632
1768_610,0.510578811169
1769_610,0.356736421585
1770_610,0.433369994164
1772_610,0.459736615419
1773_610,0.496535748243
1775_610,0.382070124149
1776_610,0.451438456774
1777_610,0.47247338295
1778_610,0.454347074032
1779_610,0.524242341518
1780_610,0.425440937281
1781_610,0.367002815008
1782_610,0.471684455872
1783_610,0.500759661198
1784_610,0.472904860973
1785_610,0.43855920434
1786_610,0.360647708178
1787_610,0.417324483395
1788_610,0.388015925884
1789_610,0.476529181004
1790_610,0.326561421156
1791_610,0.395963609219
1792_610,0.454088926315
1793_610,0.481598675251
1794_610,0.477422326803
1795_610,0.476693272591
1796_610,0.456010460854
1797_610,0.481235742569
1798_610,0.526051998138
1799_610,0.443604022264
1800_610,0.449098527431
1801_610,0.476135909557
1802_610,0.137594565749
1803_610,0.441414415836
1804_610,0.495881795883
1805_610,0.433339297771
1806_610,0.449355214834
1807_610,0.526479542255
1808_610,0.439805030823
1809_610,0.539175152779
1810_610,0.480191409588
1811_610,0.507629990578
1812_610,0.497439146042
1814_610,0.495791167021
1815_610,0.459245413542
1816_610,0.491901516914
1817_610,0.313897252083
1818_610,0.464086741209
1819_610,0.495512932539
1820_610,0.521920681
1821_610,0.436625868082
1822_610,0.465407550335
1823_610,0.45852175355
1824_610,0.373832136393
1825_610,0.491582304239
1826_610,0.471850425005
1827_610,0.450289934874
1828_610,0.457489013672
1829_610,0.157208696008
1830_610,0.452813833952
1831_610,0.427398860455
1832_610,0.271183729172
1833_610,0.290435731411
1835_610,0.346483260393
1836_610,0.398122787476
1837_610,0.483055025339
1838_610,0.44671267271
1839_610,0.413964658976
1840_610,0.48832243681
1841_610,0.201243847609
1842_610,0.269286513329
1843_610,0.451958179474
1844_610,0.383995652199
1845_610,0.45170840621
1846_610,0.474116355181
1847_610,0.409389704466
1848_610,0.391985982656
1849_610,0.587244331837
1851_610,0.444769084454
1852_610,0.559701323509
1853_610,0.560602486134
1854_610,0.474177569151
1856_610,0.47504851222
1857_610,0.435490429401
1858_610,0.480976313353
1859_610,0.518242716789
1860_610,0.465840518475
1861_610,0.516236782074
1862_610,0.593599140644
1864_610,0.467476189137
1865_610,0.451657116413
1866_610,0.432373315096
1867_610,0.475094676018
1868_610,0.488156497478
1869_610,0.439881175756
1870_610,0.585071623325
1871_610,0.49716386199
1872_610,0.486863195896
1873_610,0.520311594009
1874_610,0.394641697407
1875_610,0.483161985874
1876_610,0.43824005127
1877_610,0.276380091906
1879_610,0.460679352283
1880_610,0.507269144058
1881_610,0.491894751787
1882_610,0.461651325226
1883_610,0.406236946583
1884_610,0.487695008516
1887_610,0.4806407094
1889_610,0.371478557587
1890_610,0.483358293772
1891_610,0.33141541481
1892_610,0.498906731606
1893_610,0.466156363487
1894_610,0.503369748592
1895_610,0.544482469559
1896_610,0.479730069637
1897_610,0.431509435177
1898_610,0.425847232342
1899_610,0.290000706911
1900_610,0.271704018116
1901_610,0.0674611479044
1902_610,0.488180816174
1903_610,0.509110331535
1904_610,0.49014505744
1905_610,0.520585894585
1906_610,0.448402106762
1907_610,0.476465404034
1908_610,0.49133503437
1909_610,0.455150902271
1910_610,0.442411094904
1911_610,0.444613993168
1912_610,0.513984978199
1913_610,0.501738607883
1914_610,0.497763961554
1916_610,0.500002861023
1917_610,0.46829983592
1918_610,0.49834895134
1919_610,0.540902137756
1920_610,0.472005844116
1921_610,0.431101262569
1922_610,0.493363142014
1923_610,0.531536400318
1924_610,0.489437758923
1925_610,0.47548019886
1926_610,0.449079155922
1927_610,0.497438043356
1928_610,0.424967288971
1929_610,0.441370308399
1930_610,0.501291632652
1931_610,0.561725020409
1932_610,0.488038122654
1933_610,0.469555228949
1934_610,0.494806081057
1935_610,0.484476566315
1936_610,0.449136227369
1937_610,0.470163911581
1938_610,0.327736854553
1939_610,0.611808896065
1940_610,0.474674850702
1942_610,0.443965822458
1943_610,0.386710941792
1944_610,0.485175192356
1945_610,0.430189430714
1946_610,0.477891206741
1947_610,0.457678645849
1948_610,0.480755805969
1949_610,0.499404013157
1950_610,0.535466253757
1951_610,0.470521390438
1952_610,0.49878719449
1953_610,0.468741238117
1954_610,0.434703439474
1955_610,0.510155320168
1958_610,0.376546353102
1959_610,0.446009337902
1960_610,0.475183963776
1961_610,0.427881836891
1962_610,0.495642691851
1963_610,0.263064950705
1964_610,0.463500291109
1965_610,0.412745326757
1967_610,0.465525329113
1968_610,0.518379867077
1969_610,0.450115591288
1970_610,0.310647845268
1971_610,0.505532026291
1972_610,0.468543410301
1974_610,0.352680295706
1975_610,0.465032607317
1976_610,0.484479874372
1978_610,0.473928064108
1979_610,0.465008586645
1980_610,0.498123079538
1982_610,0.470906198025
1983_610,0.458826839924
1984_610,0.479414790869
1986_610,0.491404384375
1987_610,0.523127198219
1988_610,0.486947983503
1989_610,0.494458913803
1990_610,0.48987364769
1991_610,0.395660400391
1992_610,0.34767177701
1993_610,0.476615220308
1994_610,0.447141349316
1995_610,0.448760688305
1996_610,0.577452719212
1997_610,0.460311383009
1998_610,0.273528277874
1999_610,0.521707773209
2000_610,0.350937008858
2001_610,0.412498295307
2002_610,0.468418389559
2003_610,0.478871583939
2004_610,0.536889255047
2005_610,0.470678538084
2006_610,0.458171755075
2007_610,0.482871502638
2008_610,0.459378570318
2009_610,0.493906468153
2010_610,0.455628275871
2011_610,0.469044089317
2012_610,0.485484778881
2013_610,0.492865264416
2014_610,0.464503198862
2016_610,0.427215754986
2017_610,0.437373459339
2018_610,0.510499417782
2019_610,0.516592860222
2020_610,0.493062317371
2022_610,0.461617648602
2023_610,0.473843574524
2024_610,0.529308736324
2025_610,0.492932617664
2027_610,0.47568833828
2028_610,0.484876394272
2029_610,0.477900266647
2030_610,0.494488626719
2031_610,0.509729027748
2032_610,0.477003365755
2033_610,0.580819308758
2034_610,0.429497301579
2035_610,0.451379477978
2038_610,0.421830266714
2040_610,0.3848092556
2041_610,0.624553978443
2042_610,0.506260871887
2043_610,0.286305129528
2044_610,0.382089614868
2045_610,0.503477632999
2046_610,0.442034602165
2048_610,0.483645796776
2049_610,0.406229645014
2051_610,0.463426023722
2052_610,0.479686945677
2053_610,0.448025345802
2054_610,0.472899854183
2055_610,0.473852455616
2056_610,0.427137076855
2057_610,0.479981631041
2058_610,0.45270806551
2060_610,0.461481928825
2061_610,0.422520548105
2062_610,0.504822134972
2063_610,0.507989287376
2064_610,0.483914405107
2065_610,0.39189478755
2066_610,0.498676002026
2067_610,0.337342560291
2068_610,0.560945510864
2069_610,0.477177739143
2070_610,0.621489644051
2071_610,0.389184832573
2072_610,0.486608505249
2073_610,0.387773156166
2074_610,0.448533892632
2076_610,0.336027562618
2077_610,0.465350240469
2078_610,0.396087676287
2079_610,0.432810246944
2080_610,0.467505961657
2081_610,0.470855772495
2082_610,0.503390669823
2083_610,0.491010278463
2084_610,0.457000643015
2085_610,0.501080870628
2086_610,0.464958995581
2087_610,0.505779802799
2088_610,0.232938408852
2089_610,0.400361835957
2090_610,0.439399987459
2091_610,0.461904406548
2093_610,0.496307253838
2094_610,0.479508161545
2095_610,0.477780878544
2096_610,0.449627071619
2098_610,0.411329835653
2099_610,0.365724772215
2100_610,0.182683080435
2101_610,0.164097547531
2102_610,0.47993054986
2105_610,0.507177472115
2106_610,0.453273713589
2107_610,0.447522759438
2108_610,0.507957041264
2109_610,0.45830053091
2110_610,0.485408991575
2111_610,0.594586253166
2112_610,0.454931914806
2113_610,0.504086971283
2114_610,0.577256560326
2115_610,0.474745452404
2116_610,0.471774339676
2117_610,0.483093738556
2119_610,0.365476816893
2120_610,0.45453608036
2121_610,0.477855324745
2122_610,0.472055315971
2123_610,0.335771352053
2124_610,0.498802542686
2125_610,0.419697999954
2126_610,0.466987788677
2127_610,0.499985814095
2128_610,0.470637559891
2129_610,0.489159613848
2130_610,0.36967626214
2131_610,0.436852782965
2132_610,0.479623645544
2133_610,0.479205876589
2134_610,0.506299197674
2135_610,0.507693171501
2136_610,0.385415017605
2137_610,0.425539791584
2138_610,0.510489761829
2139_610,0.445604771376
2141_610,0.439766794443
2142_610,0.469934225082
2143_610,0.4963542521
2144_610,0.487535625696
2145_610,0.49942868948
2146_610,0.451381474733
2147_610,0.468584239483
2148_610,0.525776028633
2149_610,0.430995821953
2150_610,0.487281531096
2151_610,0.515392303467
2152_610,0.433119922876
2153_610,0.538456678391
2154_610,0.487814605236
2155_610,0.517891943455
2157_610,0.467008262873
2159_610,0.484238237143
2160_610,0.448290735483
2161_610,0.502677738667
2162_610,0.483553916216
2163_610,0.432391196489
2164_610,0.452922284603
2165_610,0.445324331522
2166_610,0.408584803343
2167_610,0.47834187746
2168_610,0.457824379206
2169_610,0.480839133263
2170_610,0.470828473568
2171_610,0.39583709836
2172_610,0.497817784548
2173_610,0.443020910025
2174_610,0.481925606728
2175_610,0.547045886517
2176_610,0.457584440708
2177_610,0.49618050456
2178_610,0.446219831705
2179_610,0.440557599068
2180_610,0.460708200932
2181_610,0.460201382637
2182_610,0.448236078024
2183_610,0.477404177189
2185_610,0.413803905249
2186_610,0.45391663909
2187_610,0.52231824398
2188_610,0.409205257893
2189_610,0.401683151722
2190_610,0.507905423641
2191_610,0.448612362146
2192_610,0.478272676468
2193_610,0.458905547857
2194_610,0.465810239315
2195_610,0.444441437721
2196_610,0.344701707363
2197_610,0.541744887829
2198_610,0.524178564548
2199_610,0.487748324871
1_617,0.427388727665
2_617,0.432947576046
3_617,0.436877638102
4_617,0.544994115829
6_617,0.499327600002
7_617,0.465055257082
9_617,0.416305869818
10_617,0.472646832466
11_617,0.504903197289
12_617,0.541252553463
13_617,0.451545864344
14_617,0.441475391388
15_617,0.413115590811
16_617,0.506361782551
17_617,0.508074522018
18_617,0.442799508572
19_617,0.349799752235
20_617,0.521868884563
21_617,0.474414795637
22_617,0.480435192585
23_617,0.462053447962
24_617,0.464031219482
25_617,0.527721464634
26_617,0.435933709145
27_617,0.442821294069
28_617,0.452849626541
29_617,0.476219683886
30_617,0.44610735774
31_617,0.324138522148
32_617,0.465836167336
34_617,0.433560848236
35_617,0.291735500097
36_617,0.444264322519
37_617,0.504933178425
38_617,0.413205206394
39_617,0.474584788084
40_617,0.202666163445
42_617,0.500559270382
43_617,0.465419739485
44_617,0.41005858779
45_617,0.485157489777
46_617,0.208172634244
47_617,0.518163502216
49_617,0.488953173161
50_617,0.529008090496
51_617,0.485961437225
52_617,0.415437549353
54_617,0.146468698978
55_617,0.289625406265
56_617,0.371539711952
57_617,0.435334205627
58_617,0.487386733294
59_617,0.489861160517
60_617,0.455344229937
62_617,0.486845910549
63_617,0.370120972395
64_617,0.477942079306
65_617,0.435981065035
66_617,0.443215936422
67_617,0.14122235775
68_617,0.41586330533
69_617,0.414931714535
70_617,0.422955811024
71_617,0.462442040443
72_617,0.476540774107
73_617,0.488456755877
74_617,0.470080137253
75_617,0.481623619795
76_617,0.477849841118
77_617,0.5118252635
78_617,0.441754370928
79_617,0.467483967543
80_617,0.559758484364
81_617,0.584105193615
82_617,0.470531582832
83_617,0.459492743015
84_617,0.43230843544
85_617,0.456273436546
86_617,0.490221172571
87_617,0.492057949305
91_617,0.47400072217
92_617,0.516386985779
93_617,0.398496717215
94_617,0.467720896006
95_617,0.450564026833
96_617,0.436089545488
97_617,0.45239970088
98_617,0.481725722551
100_617,0.451233625412
101_617,0.462685823441
102_617,0.169986203313
103_617,0.442939370871
104_617,0.497733056545
105_617,0.482454061508
106_617,0.488416731358
107_617,0.450165361166
108_617,0.490983188152
109_617,0.486757874489
110_617,0.45015463233
112_617,0.524134159088
113_617,0.452476561069
114_617,0.494190663099
115_617,0.502190649509
116_617,0.423306971788
117_617,0.365504354239
118_617,0.420679241419
119_617,0.381645917892
120_617,0.487978726625
121_617,0.476924568415
122_617,0.457984954119
123_617,0.372677773237
124_617,0.477499932051
125_617,0.46779602766
127_617,0.507661640644
128_617,0.464460402727
129_617,0.466150999069
130_617,0.512119650841
131_617,0.486347317696
132_617,0.471493154764
133_617,0.511436879635
134_617,0.455505639315
135_617,0.399429917336
138_617,0.354920119047
139_617,0.46920633316
140_617,0.425288319588
141_617,0.483289480209
144_617,0.513410329819
145_617,0.472928345203
146_617,0.434014946222
147_617,0.403184950352
148_617,0.382411926985
149_617,0.530862927437
150_617,0.502520024776
151_617,0.526255011559
153_617,0.464372754097
154_617,0.435114979744
155_617,0.509031891823
158_617,0.468651860952
159_617,0.476984381676
160_617,0.495066583157
161_617,0.410818010569
162_617,0.472362905741
163_617,0.474771142006
166_617,0.422647416592
167_617,0.485426217318
168_617,0.455026179552
169_617,0.461328834295
170_617,0.449875175953
172_617,0.348909437656
173_617,0.44674539566
174_617,0.52540397644
175_617,0.485532730818
176_617,0.530529558659
177_617,0.519535660744
178_617,0.396587640047
179_617,0.46931040287
180_617,0.421159565449
182_617,0.467930972576
183_617,0.459211289883
184_617,0.492382764816
185_617,0.476604163647
186_617,0.445062994957
187_617,0.541230142117
188_617,0.461688965559
189_617,0.489384263754
190_617,0.441592991352
191_617,0.172855257988
192_617,0.478713691235
193_617,0.465816766024
194_617,0.543482363224
195_617,0.481649279594
196_617,0.436839789152
197_617,0.426947742701
198_617,0.434650212526
200_617,0.445303142071
201_617,0.385810554028
203_617,0.410993278027
205_617,0.478958457708
206_617,0.460769742727
207_617,0.475328415632
208_617,0.469929277897
209_617,0.437459975481
210_617,0.466859608889
211_617,0.506204366684
212_617,0.49256670475
214_617,0.467004746199
215_617,0.503193974495
216_617,0.502024948597
217_617,0.479800581932
218_617,0.506255447865
219_617,0.489503353834
220_617,0.516725718975
221_617,0.482248038054
222_617,0.428841292858
223_617,0.441222220659
224_617,0.478263437748
225_617,0.459126770496
226_617,0.487561017275
227_617,0.517331302166
229_617,0.412480205297
230_617,0.395438581705
231_617,0.488262742758
233_617,0.453853130341
235_617,0.483802318573
236_617,0.461681544781
237_617,0.531181097031
238_617,0.469454020262
239_617,0.462326645851
240_617,0.612522304058
241_617,0.496227681637
242_617,0.414916604757
243_617,0.483690142632
244_617,0.426215708256
245_617,0.213008865714
246_617,0.492074936628
247_617,0.45379498601
248_617,0.388537198305
250_617,0.494906455278
251_617,0.468545496464
252_617,0.415021270514
253_617,0.459884405136
255_617,0.490645200014
256_617,0.265435963869
258_617,0.448548853397
259_617,0.454660058022
260_617,0.440127015114
261_617,0.537468254566
262_617,0.476840466261
263_617,0.434927552938
264_617,0.470877230167
265_617,0.384629040956
266_617,0.474616974592
267_617,0.431822687387
268_617,0.477104008198
269_617,0.467014402151
270_617,0.46510502696
271_617,0.478581100702
273_617,0.470638245344
274_617,0.436238139868
276_617,0.416041046381
277_617,0.492427557707
278_617,0.459436684847
279_617,0.504653334618
280_617,0.465154647827
281_617,0.466562867165
282_617,0.469425678253
284_617,0.448840916157
285_617,0.461354106665
286_617,0.425348609686
287_617,0.513415575027
288_617,0.381802856922
289_617,0.4358972013
290_617,0.482999294996
291_617,0.267848551273
292_617,0.513526976109
294_617,0.45785716176
295_617,0.458275079727
296_617,0.479479551315
297_617,0.502189218998
298_617,0.606044709682
299_617,0.445526391268
300_617,0.347329169512
301_617,0.486453354359
302_617,0.362048387527
304_617,0.522376894951
305_617,0.344656586647
306_617,0.491549223661
307_617,0.327329099178
308_617,0.509694159031
309_617,0.497766375542
310_617,0.403162866831
312_617,0.366560488939
313_617,0.457739144564
314_617,0.455307245255
315_617,0.502599358559
316_617,0.487030923367
317_617,0.442338675261
318_617,0.479557067156
319_617,0.541783571243
320_617,0.41360232234
322_617,0.353366136551
323_617,0.47448477149
324_617,0.418650627136
325_617,0.497627615929
326_617,0.357700318098
327_617,0.462011814117
328_617,0.458901882172
329_617,0.394633591175
331_617,0.471253693104
332_617,0.435956329107
333_617,0.470403730869
334_617,0.504786908627
335_617,0.473474383354
337_617,0.327328085899
339_617,0.509493708611
341_617,0.46500647068
342_617,0.473442137241
343_617,0.451367646456
344_617,0.418901085854
345_617,0.522849917412
346_617,0.482300937176
347_617,0.449479073286
348_617,0.471953481436
349_617,0.367410570383
350_617,0.484395474195
351_617,0.502627134323
352_617,0.423874825239
353_617,0.472914040089
354_617,0.450458705425
356_617,0.463335216045
357_617,0.467309385538
358_617,0.517855584621
360_617,0.425919502974
361_617,0.464705348015
362_617,0.411162734032
363_617,0.492108643055
365_617,0.488440275192
366_617,0.457017719746
367_617,0.516496479511
368_617,0.401671797037
369_617,0.482125848532
371_617,0.445777893066
372_617,0.483429938555
376_617,0.510034382343
377_617,0.518503904343
378_617,0.461619704962
379_617,0.515171825886
380_617,0.531287372112
381_617,0.452148497105
382_617,0.437173843384
383_617,0.480546206236
384_617,0.485164672136
386_617,0.510904848576
387_617,0.419149875641
388_617,0.437258481979
389_617,0.412221312523
390_617,0.499293327332
391_617,0.487013787031
392_617,0.443141072989
393_617,0.507686913013
394_617,0.50323164463
395_617,0.457149833441
396_617,0.380852490664
397_617,0.359375149012
398_617,0.397414088249
399_617,0.450167477131
401_617,0.455200403929
402_617,0.565998077393
403_617,0.444070696831
404_617,0.542886257172
405_617,0.440200269222
406_617,0.447258651257
407_617,0.531225502491
408_617,0.522629201412
409_617,0.37456330657
410_617,0.472683161497
411_617,0.349744945765
414_617,0.489543437958
415_617,0.452116668224
416_617,0.422918468714
417_617,0.466508328915
418_617,0.41003921628
420_617,0.47242602706
421_617,0.441718906164
422_617,0.390788942575
423_617,0.362978488207
424_617,0.413785547018
425_617,0.417624264956
426_617,0.405140280724
427_617,0.566017091274
428_617,0.505180776119
430_617,0.469317436218
431_617,0.474923819304
433_617,0.396202325821
434_617,0.463300824165
435_617,0.467924803495
436_617,0.403639227152
437_617,0.522253751755
438_617,0.444936275482
439_617,0.581702172756
440_617,0.492224961519
441_617,0.452019661665
442_617,0.557775437832
443_617,0.475694715977
444_617,0.508736908436
445_617,0.495882123709
446_617,0.45705345273
448_617,0.492670446634
449_617,0.313140153885
450_617,0.452183991671
451_617,0.43822491169
452_617,0.44820985198
453_617,0.469561547041
454_617,0.445431381464
455_617,0.44278511405
456_617,0.478879570961
457_617,0.44779074192
458_617,0.4719196558
459_617,0.634760022163
460_617,0.392371296883
461_617,0.483650922775
462_617,0.46111702919
463_617,0.453090786934
464_617,0.490582287312
465_617,0.404055535793
466_617,0.399458169937
467_617,0.511970937252
468_617,0.475949078798
469_617,0.472003251314
470_617,0.455174773932
471_617,0.417111009359
472_617,0.466044545174
473_617,0.457671374083
474_617,0.446814209223
475_617,0.503885626793
476_617,0.479891836643
478_617,0.418767333031
479_617,0.465612351894
481_617,0.553790211678
483_617,0.501497685909
484_617,0.426412165165
485_617,0.585798442364
486_617,0.419365733862
487_617,0.471763193607
488_617,0.438094168901
490_617,0.50840473175
491_617,0.474996119738
492_617,0.475517719984
493_617,0.493302673101
494_617,0.514843702316
495_617,0.35573554039
497_617,0.505427420139
498_617,0.438233047724
499_617,0.460632055998
501_617,0.43886116147
502_617,0.456574380398
503_617,0.442652106285
505_617,0.346445947886
506_617,0.437632232904
507_617,0.539196491241
508_617,0.348630338907
509_617,0.497758120298
510_617,0.502789974213
511_617,0.484722971916
512_617,0.206156775355
513_617,0.455562412739
514_617,0.453173607588
515_617,0.47140866518
516_617,0.599647939205
517_617,0.432162970304
518_617,0.511309325695
520_617,0.409407526255
521_617,0.400429397821
522_617,0.45743021369
523_617,0.400976270437
524_617,0.453782111406
525_617,0.443596929312
526_617,0.447138011456
527_617,0.473671078682
528_617,0.452873170376
529_617,0.383918583393
530_617,0.473147600889
531_617,0.474113404751
532_617,0.501528739929
533_617,0.560658931732
534_617,0.458593249321
535_617,0.544358313084
536_617,0.475034743547
537_617,0.490107536316
538_617,0.48012316227
539_617,0.437023580074
540_617,0.313410669565
541_617,0.421095401049
542_617,0.504867315292
543_617,0.483390212059
544_617,0.46486055851
545_617,0.513943493366
546_617,0.436247855425
547_617,0.435611486435
548_617,0.414919316769
549_617,0.463127702475
550_617,0.460398554802
551_617,0.460705250502
552_617,0.485881328583
553_617,0.490503817797
555_617,0.472065091133
556_617,0.445968836546
557_617,0.422955304384
559_617,0.441158086061
560_617,0.45316529274
562_617,0.343639940023
563_617,0.472616434097
564_617,0.47872582078
565_617,0.459920316935
566_617,0.46545869112
567_617,0.542349815369
568_617,0.457386434078
569_617,0.513376235962
570_617,0.532575666904
571_617,0.485017925501
572_617,0.476428121328
573_617,0.465138942003
574_617,0.454671680927
575_617,0.507654488087
576_617,0.478494614363
577_617,0.475775003433
579_617,0.483573198318
580_617,0.50320738554
581_617,0.486213356256
582_617,0.13677854836
583_617,0.479422450066
584_617,0.474354147911
585_617,0.335144400597
586_617,0.549798130989
587_617,0.417208015919
589_617,0.283276081085
590_617,0.430862396955
591_617,0.482493788004
592_617,0.403609097004
593_617,0.268040806055
594_617,0.460747271776
595_617,0.498076707125
596_617,0.387891113758
597_617,0.374422699213
598_617,0.421604603529
599_617,0.472335785627
600_617,0.486791491508
601_617,0.43469363451
602_617,0.470798164606
603_617,0.450998306274
604_617,0.477044820786
605_617,0.474182873964
606_617,0.445512235165
607_617,0.471788078547
608_617,0.491640269756
609_617,0.455204367638
610_617,0.428082019091
611_617,0.514505326748
612_617,0.469883263111
613_617,0.488925874233
614_617,0.47731333971
615_617,0.4875472188
616_617,0.462592661381
617_617,0.415831625462
618_617,0.514103531837
619_617,0.488723814487
620_617,0.44867053628
621_617,0.464507609606
623_617,0.451272219419
624_617,0.474902421236
626_617,0.402525812387
627_617,0.463657289743
628_617,0.452037483454
629_617,0.479457080364
630_617,0.393356978893
631_617,0.467347323895
632_617,0.470697134733
633_617,0.508773982525
634_617,0.475680351257
635_617,0.474570453167
636_617,0.326252043247
637_617,0.50489038229
638_617,0.479657322168
639_617,0.473066180944
640_617,0.487055540085
641_617,0.483297377825
642_617,0.520614683628
643_617,0.441821008921
644_617,0.453737288713
645_617,0.341180622578
646_617,0.420905262232
647_617,0.519592821598
648_617,0.53243124485
649_617,0.47465929389
650_617,0.515043318272
651_617,0.459789067507
652_617,0.499178320169
654_617,0.241212785244
655_617,0.351379483938
656_617,0.516186892986
657_617,0.450052410364
658_617,0.465504974127
659_617,0.472729891539
660_617,0.437297314405
661_617,0.48701018095
662_617,0.47505646944
663_617,0.463005423546
664_617,0.489339143038
665_617,0.453875362873
666_617,0.463240534067
668_617,0.489774107933
669_617,0.470614016056
670_617,0.230336770415
671_617,0.371062189341
672_617,0.464667350054
673_617,0.498620390892
674_617,0.506863474846
676_617,0.229918032885
677_617,0.486459851265
678_617,0.432352691889
679_617,0.467284917831
680_617,0.537499725819
682_617,0.289708405733
684_617,0.496230393648
685_617,0.434740394354
686_617,0.50317889452
687_617,0.465684503317
689_617,0.48702019453
690_617,0.494061261415
691_617,0.478449434042
692_617,0.46828520298
693_617,0.478825867176
694_617,0.463756620884
695_617,0.47372725606
696_617,0.479552954435
698_617,0.463559806347
699_617,0.460981309414
700_617,0.485756635666
701_617,0.505433380604
702_617,0.506781339645
703_617,0.495278179646
704_617,0.441304087639
705_617,0.45295882225
706_617,0.523938000202
709_617,0.499350726604
710_617,0.333032846451
711_617,0.462945431471
712_617,0.533548891544
713_617,0.49233046174
714_617,0.449937403202
715_617,0.477384924889
716_617,0.516871273518
717_617,0.542575657368
720_617,0.483427673578
721_617,0.436376482248
722_617,0.486257553101
723_617,0.502254128456
724_617,0.458745539188
