ID,Outcome
93_631,0.425452411175
94_631,0.496822297573
95_631,0.252817213535
96_631,0.483586698771
97_631,0.533936798573
98_631,0.479687839746
100_631,0.289337277412
101_631,0.531674563885
102_631,0.37456920743
103_631,0.315751343966
104_631,0.474279969931
105_631,0.486026316881
106_631,0.483620971441
107_631,0.466330766678
108_631,0.45638731122
109_631,0.476449161768
110_631,0.456581324339
112_631,0.517479717731
113_631,0.368190646172
114_631,0.48388633132
115_631,0.464037597179
116_631,0.375858128071
117_631,0.443841457367
118_631,0.416159212589
119_631,0.346744835377
120_631,0.469109684229
121_631,0.442297160625
122_631,0.498599350452
123_631,0.37187486887
124_631,0.483508527279
125_631,0.485486805439
127_631,0.502553284168
128_631,0.469835370779
129_631,0.391183286905
130_631,0.514893531799
131_631,0.462081491947
132_631,0.49192789197
133_631,0.522150456905
134_631,0.452483832836
135_631,0.377725690603
138_631,0.240249082446
139_631,0.441333979368
140_631,0.382421344519
141_631,0.441924542189
144_631,0.486173242331
145_631,0.529192268848
146_631,0.47119230032
147_631,0.442478388548
148_631,0.499726265669
149_631,0.48276245594
150_631,0.499020636082
151_631,0.47805210948
153_631,0.389272302389
154_631,0.471171587706
155_631,0.494884252548
157_631,0.530435979366
158_631,0.491306602955
159_631,0.461328953505
160_631,0.469515800476
161_631,0.403329014778
162_631,0.478681504726
163_631,0.509160518646
166_631,0.457382649183
167_631,0.503341495991
168_631,0.464089810848
169_631,0.454725563526
170_631,0.441479831934
172_631,0.419257253408
173_631,0.482962697744
174_631,0.487214744091
175_631,0.379868328571
176_631,0.441342234612
177_631,0.532686650753
178_631,0.341886281967
179_631,0.361153006554
180_631,0.496478974819
182_631,0.429939746857
183_631,0.442705780268
184_631,0.489049524069
185_631,0.301318854094
186_631,0.452006310225
187_631,0.470892399549
188_631,0.480422437191
189_631,0.475635498762
190_631,0.48509016633
191_631,0.225200772285
192_631,0.518881738186
193_631,0.484558880329
194_631,0.402882456779
195_631,0.45963460207
196_631,0.454293519258
197_631,0.429664492607
198_631,0.492395490408
200_631,0.377651631832
201_631,0.491830974817
203_631,0.477699249983
205_631,0.447355210781
206_631,0.395990163088
207_631,0.487368613482
208_631,0.358114421368
209_631,0.374670654535
210_631,0.504193603992
211_631,0.353710979223
212_631,0.487452447414
213_631,0.589827299118
214_631,0.486115753651
215_631,0.47185882926
216_631,0.482838392258
217_631,0.48362827301
218_631,0.417573273182
219_631,0.488039642572
220_631,0.531376779079
221_631,0.467564076185
222_631,0.441415250301
223_631,0.444804340601
224_631,0.468359231949
225_631,0.416758060455
226_631,0.483755677938
227_631,0.514759302139
229_631,0.41812068224
230_631,0.461797952652
231_631,0.459555566311
233_631,0.485273480415
235_631,0.414809465408
236_631,0.421125292778
237_631,0.498071402311
238_631,0.434685707092
239_631,0.483882367611
240_631,0.502921938896
241_631,0.503838598728
242_631,0.468021005392
243_631,0.477930963039
244_631,0.403754740953
245_631,0.281076312065
246_631,0.482459366322
247_631,0.505176961422
248_631,0.423794984818
250_631,0.44103038311
251_631,0.45094487071
252_631,0.424807280302
253_631,0.466929465532
255_631,0.465061187744
256_631,0.305232316256
258_631,0.494291782379
259_631,0.485251694918
260_631,0.496847957373
261_631,0.506618440151
262_631,0.571407794952
263_631,0.437236338854
264_631,0.465457379818
265_631,0.378938823938
266_631,0.43340331316
267_631,0.417418539524
268_631,0.504479169846
269_631,0.474192738533
270_631,0.458597660065
271_631,0.452589690685
272_631,0.33747625351
273_631,0.466956168413
274_631,0.501641571522
276_631,0.422221779823
277_631,0.400220692158
278_631,0.380695998669
279_631,0.465166866779
280_631,0.493543744087
281_631,0.471289873123
282_631,0.482400506735
284_631,0.342770636082
285_631,0.415729910135
286_631,0.46807590127
287_631,0.468159794807
288_631,0.46115192771
289_631,0.514713227749
290_631,0.433576703072
291_631,0.291702657938
292_631,0.528453290462
294_631,0.286618709564
295_631,0.402596175671
296_631,0.46380725503
297_631,0.387013077736
298_631,0.55853331089
299_631,0.426319688559
300_631,0.374717384577
301_631,0.517870724201
302_631,0.407545149326
304_631,0.505027115345
305_631,0.459610402584
306_631,0.468277037144
307_631,0.2898696661
308_631,0.542155325413
309_631,0.50382566452
310_631,0.439106315374
312_631,0.373178392649
313_631,0.467693984509
314_631,0.451896071434
315_631,0.478804171085
316_631,0.406233489513
317_631,0.431778222322
318_631,0.470127552748
319_631,0.471356481314
320_631,0.491981297731
322_631,0.339429944754
323_631,0.501150846481
324_631,0.482922613621
325_631,0.43019425869
326_631,0.438539594412
327_631,0.506733894348
328_631,0.485319525003
329_631,0.461153149605
331_631,0.490339457989
332_631,0.481876552105
333_631,0.462313443422
334_631,0.499671727419
335_631,0.468547999859
337_631,0.359195739031
339_631,0.420773178339
341_631,0.484148353338
342_631,0.506191074848
343_631,0.517943024635
344_631,0.486925244331
345_631,0.504755198956
346_631,0.480309247971
347_631,0.428191542625
348_631,0.433507323265
349_631,0.357866108418
350_631,0.428327053785
351_631,0.486721038818
352_631,0.471619576216
353_631,0.46354547143
354_631,0.459985524416
356_631,0.44679659605
357_631,0.470770150423
358_631,0.524693965912
360_631,0.422179639339
361_631,0.506810843945
362_631,0.436266541481
363_631,0.496894329786
365_631,0.465365320444
366_631,0.415471047163
367_631,0.506985783577
368_631,0.42032957077
369_631,0.472818464041
371_631,0.459840834141
372_631,0.492611259222
376_631,0.460350394249
377_631,0.482683897018
378_631,0.457335174084
379_631,0.475255906582
380_631,0.447462767363
381_631,0.473690390587
382_631,0.532552182674
383_631,0.490882515907
384_631,0.53984695673
386_631,0.518615424633
387_631,0.472133636475
388_631,0.47923707962
389_631,0.525651335716
390_631,0.452514261007
391_631,0.464827299118
392_631,0.353040993214
393_631,0.569547772408
394_631,0.464396834373
395_631,0.458607882261
396_631,0.434128373861
397_631,0.516575217247
398_631,0.345912665129
399_631,0.456419765949
400_631,0.522920668125
401_631,0.478544086218
402_631,0.507009088993
403_631,0.517062604427
404_631,0.512158215046
405_631,0.473111748695
406_631,0.466466903687
407_631,0.508728384972
408_631,0.467802494764
409_631,0.415537655354
410_631,0.448248177767
411_631,0.357905089855
414_631,0.491718709469
415_631,0.457295268774
416_631,0.442230761051
417_631,0.413655996323
418_631,0.448591530323
419_631,0.470349550247
420_631,0.469834834337
421_631,0.462384432554
422_631,0.441043972969
423_631,0.326461046934
424_631,0.362743288279
425_631,0.399964421988
426_631,0.399642109871
427_631,0.450878173113
428_631,0.486666947603
430_631,0.41342189908
431_631,0.492671996355
433_631,0.395986706018
434_631,0.458673983812
435_631,0.429121345282
436_631,0.33415594697
437_631,0.514338612556
438_631,0.469057530165
439_631,0.479144126177
440_631,0.466681629419
441_631,0.45329234004
442_631,0.494889914989
443_631,0.452463984489
444_631,0.434917449951
445_631,0.559463918209
446_631,0.450209468603
448_631,0.46434378624
449_631,0.557454824448
450_631,0.443310081959
451_631,0.42054656148
452_631,0.534035861492
453_631,0.466902643442
454_631,0.446020722389
455_631,0.486741423607
456_631,0.487303495407
457_631,0.499791771173
458_631,0.485546946526
459_631,0.543784856796
460_631,0.428166985512
461_631,0.49022564292
462_631,0.490304499865
463_631,0.439270764589
464_631,0.446184188128
465_631,0.322304487228
466_631,0.403469145298
467_631,0.50503963232
468_631,0.465189188719
469_631,0.447325527668
470_631,0.492588341236
471_631,0.437495470047
472_631,0.483499825001
473_631,0.451969593763
474_631,0.387241274118
475_631,0.510110914707
476_631,0.471526533365
478_631,0.40258154273
479_631,0.382003515959
481_631,0.490751624107
483_631,0.50710016489
484_631,0.542677521706
485_631,0.486286193132
486_631,0.477907538414
487_631,0.462911486626
488_631,0.454635053873
490_631,0.505689263344
491_631,0.456976562738
492_631,0.479835510254
493_631,0.495599776506
494_631,0.504176020622
495_631,0.477144122124
497_631,0.406579643488
498_631,0.465067982674
499_631,0.365504294634
501_631,0.486357808113
502_631,0.44912570715
503_631,0.485583543777
505_631,0.360579252243
506_631,0.473150849342
507_631,0.515835940838
508_631,0.233967423439
509_631,0.45696157217
510_631,0.448198765516
511_631,0.464309751987
512_631,0.208967104554
513_631,0.452251076698
514_631,0.475499719381
515_631,0.421564310789
516_631,0.49238756299
517_631,0.443903237581
518_631,0.525290668011
520_631,0.378392100334
521_631,0.361670732498
522_631,0.424800038338
523_631,0.429763644934
524_631,0.389670073986
525_631,0.465721547604
526_631,0.348642021418
527_631,0.500953614712
528_631,0.471525639296
529_631,0.424329459667
530_631,0.395318627357
531_631,0.449647247791
532_631,0.443646550179
533_631,0.455343812704
534_631,0.47594332695
535_631,0.501230657101
536_631,0.476227372885
537_631,0.460170954466
538_631,0.475445598364
539_631,0.447559148073
540_631,0.380802363157
541_631,0.35532617569
542_631,0.508857488632
543_631,0.4906283319
544_631,0.406402438879
545_631,0.473920971155
546_631,0.499623715878
547_631,0.428359210491
548_631,0.489322781563
549_631,0.47568371892
550_631,0.466183573008
551_631,0.453184694052
552_631,0.501238644123
553_631,0.463102132082
555_631,0.42221224308
556_631,0.464437156916
557_631,0.407019585371
559_631,0.458008557558
560_631,0.490176260471
562_631,0.49514862895
563_631,0.494690477848
564_631,0.442639023066
565_631,0.511186480522
566_631,0.454491913319
567_631,0.532078802586
568_631,0.427538394928
569_631,0.522552132607
570_631,0.554319739342
571_631,0.494653970003
572_631,0.454957872629
573_631,0.499081641436
574_631,0.358590275049
575_631,0.459345549345
576_631,0.505880355835
577_631,0.450662583113
578_631,0.560158967972
579_631,0.419125318527
580_631,0.51655715704
581_631,0.513703286648
582_631,0.135448545218
583_631,0.447613298893
584_631,0.474360227585
585_631,0.410553008318
586_631,0.474907368422
587_631,0.506077229977
589_631,0.305671572685
590_631,0.459150701761
591_631,0.472313135862
592_631,0.409340083599
593_631,0.342619538307
594_631,0.472074389458
595_631,0.471824735403
596_631,0.489625126123
597_631,0.45089250803
598_631,0.474994063377
599_631,0.429925382137
600_631,0.483187705278
601_631,0.37145999074
602_631,0.467503190041
603_631,0.451723128557
604_631,0.457149744034
605_631,0.453280866146
606_631,0.434084177017
607_631,0.451795399189
608_631,0.413979530334
609_631,0.45136448741
610_631,0.454391717911
611_631,0.476909548044
612_631,0.47132948041
613_631,0.456119060516
614_631,0.527617692947
615_631,0.462494462729
616_631,0.479478031397
617_631,0.454546958208
618_631,0.485492527485
619_631,0.550229310989
620_631,0.38643810153
621_631,0.426425755024
623_631,0.461913496256
624_631,0.450824946165
626_631,0.43417480588
627_631,0.480811238289
628_631,0.433148026466
629_631,0.447230994701
630_631,0.410294681787
631_631,0.525145411491
632_631,0.478013932705
633_631,0.480334848166
634_631,0.452451348305
635_631,0.501472532749
636_631,0.427821606398
637_631,0.497764497995
638_631,0.485023021698
639_631,0.457686901093
640_631,0.473175406456
641_631,0.521802186966
642_631,0.526484966278
643_631,0.42114341259
644_631,0.499457597733
645_631,0.288250267506
646_631,0.351420015097
647_631,0.508262276649
648_631,0.453382194042
649_631,0.490534633398
650_631,0.450736373663
651_631,0.463219046593
652_631,0.495054423809
654_631,0.376273363829
655_631,0.366097927094
656_631,0.453462779522
657_631,0.48212453723
658_631,0.471672683954
659_631,0.498064637184
660_631,0.393836319447
661_631,0.487926214933
662_631,0.468749493361
663_631,0.510056138039
664_631,0.458826422691
665_631,0.432230472565
666_631,0.39776545763
668_631,0.448001950979
669_631,0.388402432203
670_631,0.328648895025
671_631,0.361597567797
672_631,0.466302275658
673_631,0.447735130787
674_631,0.495981365442
676_631,0.390866756439
677_631,0.440040498972
678_631,0.488680362701
679_631,0.473860383034
680_631,0.536357045174
682_631,0.395994395018
684_631,0.474798560143
685_631,0.417487412691
686_631,0.432396769524
687_631,0.469372481108
689_631,0.490434408188
690_631,0.485942512751
691_631,0.466675132513
692_631,0.555557847023
693_631,0.443753689528
694_631,0.416495651007
695_631,0.50316375494
696_631,0.468628317118
698_631,0.501500964165
699_631,0.444750159979
700_631,0.490880280733
701_631,0.481534808874
702_631,0.43141746521
703_631,0.532888650894
704_631,0.521664261818
705_631,0.449965953827
706_631,0.484012573957
709_631,0.497332632542
710_631,0.229056701064
711_631,0.444667965174
712_631,0.513999223709
713_631,0.275243908167
714_631,0.454850822687
715_631,0.478690505028
716_631,0.467446178198
717_631,0.459032416344
719_631,0.512206733227
720_631,0.509198904037
721_631,0.564630746841
722_631,0.493134021759
723_631,0.495493978262
724_631,0.474845051765
725_631,0.39197871089
726_631,0.455971002579
727_631,0.48885807395
728_631,0.514218270779
729_631,0.428200036287
730_631,0.455353111029
731_631,0.490042358637
732_631,0.444450765848
733_631,0.470319002867
734_631,0.595002174377
735_631,0.490709245205
736_631,0.40890070796
737_631,0.437794566154
738_631,0.472976505756
739_631,0.448058366776
741_631,0.588555455208
742_631,0.455920696259
743_631,0.495861440897
744_631,0.456276059151
745_631,0.521267294884
748_631,0.483557909727
749_631,0.393212914467
750_631,0.452372819185
751_631,0.473988771439
752_631,0.450864583254
753_631,0.368220120668
754_631,0.310739248991
755_631,0.481045156717
756_631,0.494815796614
758_631,0.463272571564
759_631,0.472545176744
760_631,0.468472242355
761_631,0.452295452356
762_631,0.465125858784
763_631,0.44475454092
764_631,0.502123832703
765_631,0.492439359426
766_631,0.420477062464
767_631,0.531135320663
768_631,0.481849133968
770_631,0.314755320549
771_631,0.428234219551
772_631,0.438824415207
773_631,0.34514015913
774_631,0.48745945096
775_631,0.405775010586
776_631,0.485065042973
777_631,0.446260005236
778_631,0.438185811043
779_631,0.434755533934
780_631,0.469343692064
781_631,0.487194538116
782_631,0.461679428816
783_631,0.523503124714
784_631,0.477756857872
785_631,0.487504005432
786_631,0.428604066372
787_631,0.460652381182
788_631,0.48998889327
789_631,0.356603324413
790_631,0.50017863512
791_631,0.39771476388
792_631,0.478975981474
793_631,0.443381220102
794_631,0.473266452551
795_631,0.138962939382
796_631,0.481226742268
797_631,0.517702996731
798_631,0.477886706591
799_631,0.470311582088
800_631,0.475438058376
801_631,0.498693972826
803_631,0.536351025105
804_631,0.38555932045
805_631,0.441588521004
806_631,0.428278982639
807_631,0.496862322092
808_631,0.494714945555
809_631,0.475691705942
810_631,0.412363529205
811_631,0.483535945415
812_631,0.477120131254
813_631,0.464979320765
814_631,0.530143797398
815_631,0.465383678675
816_631,0.445806831121
818_631,0.435505330563
819_631,0.462892830372
821_631,0.445306688547
822_631,0.390867441893
823_631,0.483233004808
824_631,0.411796927452
825_631,0.512420475483
826_631,0.446687251329
827_631,0.407975196838
828_631,0.496797114611
829_631,0.464235842228
830_631,0.532791018486
831_631,0.427706003189
832_631,0.518172979355
833_631,0.50192797184
834_631,0.531005620956
835_631,0.478843957186
836_631,0.488752394915
837_631,0.471391201019
838_631,0.484967321157
839_631,0.500924050808
840_631,0.490729808807
841_631,0.445961266756
842_631,0.442083269358
843_631,0.522603571415
844_631,0.484759956598
845_631,0.302251368761
846_631,0.477464586496
847_631,0.381989687681
848_631,0.496876806021
849_631,0.33038470149
850_631,0.454948812723
851_631,0.36825633049
852_631,0.466634333134
853_631,0.491265803576
854_631,0.474720209837
855_631,0.389971852303
856_631,0.501147687435
857_631,0.471260994673
858_631,0.471729010344
859_631,0.507764220238
860_631,0.457322657108
862_631,0.477424830198
863_631,0.517942965031
864_631,0.446910321712
865_631,0.325638622046
866_631,0.468845397234
867_631,0.476602643728
868_631,0.457347929478
869_631,0.477549791336
871_631,0.412821382284
872_631,0.478443592787
873_631,0.398079186678
874_631,0.505725622177
875_631,0.485232263803
876_631,0.471119254827
877_631,0.559461951256
878_631,0.481745868921
879_631,0.495527625084
880_631,0.417327493429
881_631,0.277547687292
882_631,0.317160159349
883_631,0.415021389723
884_631,0.453641414642
885_631,0.430080384016
886_631,0.339832246304
887_631,0.296587049961
888_631,0.458007246256
889_631,0.444459050894
891_631,0.394710987806
892_631,0.365800261497
893_631,0.481698274612
894_631,0.464688748121
895_631,0.342920154333
896_631,0.581211745739
897_631,0.315835088491
898_631,0.49152469635
899_631,0.489202409983
900_631,0.481866419315
901_631,0.470131129026
903_631,0.503235459328
904_631,0.480564326048
905_631,0.464642435312
906_631,0.436669409275
907_631,0.508715987206
908_631,0.394495308399
909_631,0.287221908569
910_631,0.511650979519
911_631,0.186574190855
912_631,0.416209936142
913_631,0.526034772396
914_631,0.406818926334
916_631,0.444069236517
917_631,0.483862608671
918_631,0.372715294361
919_631,0.468518704176
920_631,0.471105396748
921_631,0.386824220419
922_631,0.46223410964
924_631,0.555171072483
925_631,0.265353441238
927_631,0.460844963789
928_631,0.43624612689
929_631,0.486334472895
930_631,0.344068527222
931_631,0.462815970182
932_631,0.457853764296
933_631,0.448412835598
934_631,0.521903216839
935_631,0.435584306717
936_631,0.517420172691
937_631,0.463729858398
938_631,0.4799926579
939_631,0.418307900429
941_631,0.379985690117
942_631,0.258886694908
943_631,0.499897390604
944_631,0.512838542461
945_631,0.54937762022
946_631,0.474963784218
947_631,0.505573391914
948_631,0.463150829077
949_631,0.48393496871
950_631,0.469587683678
951_631,0.456894367933
952_631,0.487546265125
953_631,0.4429217875
955_631,0.488277077675
956_631,0.465631872416
957_631,0.469579517841
958_631,0.282314091921
959_631,0.463813871145
961_631,0.440445423126
962_631,0.455015808344
965_631,0.442797333002
966_631,0.459471344948
968_631,0.408383309841
969_631,0.430485755205
970_631,0.443920880556
971_631,0.342647403479
972_631,0.459934949875
973_631,0.469307988882
974_631,0.457884848118
976_631,0.466316461563
977_631,0.408836573362
978_631,0.46227017045
979_631,0.531365215778
980_631,0.431672364473
981_631,0.393890172243
982_631,0.404061764479
983_631,0.457208573818
984_631,0.577577531338
985_631,0.396556705236
986_631,0.366894215345
988_631,0.506087601185
989_631,0.428975522518
990_631,0.358410209417
991_631,0.469971299171
992_631,0.527350306511
993_631,0.388725012541
994_631,0.503174841404
995_631,0.485575824976
996_631,0.416037857533
997_631,0.448196411133
998_631,0.16641408205
999_631,0.481036990881
1000_631,0.487682491541
1001_631,0.499269247055
1002_631,0.492252677679
1003_631,0.56605643034
1004_631,0.377293437719
1005_631,0.389065593481
1007_631,0.480923503637
1008_631,0.426914304495
1009_631,0.417120426893
1010_631,0.443819433451
1011_631,0.498628348112
1012_631,0.481118619442
1014_631,0.439805984497
1015_631,0.425827175379
1016_631,0.508823156357
1017_631,0.496403872967
1018_631,0.472054243088
1019_631,0.464607834816
1020_631,0.489915877581
1021_631,0.420314997435
1022_631,0.392650067806
1023_631,0.33315628767
1024_631,0.452524572611
1025_631,0.465855419636
1026_631,0.466137975454
1027_631,0.481036990881
1029_631,0.464656531811
1030_631,0.543984830379
1032_631,0.489933729172
1033_631,0.478295475245
1034_631,0.421042740345
1035_631,0.460039407015
1036_631,0.420225709677
1038_631,0.471407294273
1039_631,0.467120200396
1040_631,0.500947415829
1041_631,0.411945998669
1042_631,0.183038055897
1043_631,0.456392586231
1044_631,0.420788377523
1045_631,0.487274169922
1046_631,0.31568479538
1047_631,0.414884090424
1049_631,0.457567662001
1050_631,0.445371210575
1051_631,0.46682459116
1052_631,0.496559679508
1053_631,0.520382583141
1055_631,0.486898452044
1056_631,0.440567284822
1057_631,0.479309916496
1058_631,0.534478068352
1059_631,0.339303046465
1060_631,0.480713158846
1063_631,0.508134186268
1065_631,0.329715102911
1067_631,0.425462186337
1068_631,0.460560619831
1069_631,0.481095701456
1070_631,0.445043861866
1071_631,0.45973983407
1072_631,0.517769992352
1073_631,0.403738766909
1074_631,0.473424255848
1075_631,0.470381051302
1076_631,0.472922354937
1077_631,0.499800056219
1078_631,0.321783512831
1079_631,0.44680288434
1080_631,0.500337302685
1081_631,0.505754172802
1082_631,0.464423686266
1083_631,0.393539071083
1084_631,0.431260377169
1085_631,0.555337309837
1086_631,0.462612718344
1088_631,0.398543149233
1089_631,0.461539059877
1090_631,0.463001847267
1091_631,0.490160107613
1092_631,0.472872257233
1093_631,0.440595179796
1094_631,0.496686756611
1095_631,0.501286029816
1096_631,0.505093932152
1097_631,0.526216804981
1098_631,0.501161754131
1099_631,0.452233910561
1101_631,0.503620505333
1102_631,0.49034050107
1103_631,0.428780436516
1105_631,0.485667020082
1106_631,0.458162933588
1107_631,0.481192946434
1108_631,0.473042160273
1109_631,0.483362883329
1110_631,0.471856743097
1111_631,0.479023844004
1112_631,0.488087743521
1113_631,0.53000408411
1114_631,0.489161908627
1115_631,0.368928015232
1116_631,0.443814396858
1117_631,0.442766785622
1118_631,0.495768427849
1119_631,0.436625301838
1120_631,0.461948931217
1121_631,0.477331370115
1122_631,0.415934503078
1123_631,0.447031736374
1124_631,0.456596821547
1125_631,0.447121351957
1126_631,0.434028565884
1127_631,0.328032523394
1128_631,0.441263228655
1129_631,0.507410526276
1130_631,0.442686855793
1131_631,0.427545547485
1132_631,0.482306748629
1133_631,0.465090423822
1134_631,0.521767139435
1135_631,0.453772872686
1136_631,0.455687552691
1137_631,0.207469388843
1140_631,0.413719594479
1141_631,0.497298717499
1142_631,0.256563454866
1143_631,0.52554577589
1144_631,0.357060134411
1145_631,0.45537263155
1146_631,0.342259287834
1147_631,0.506341099739
1148_631,0.491043835878
1149_631,0.461518287659
1150_631,0.496501415968
1151_631,0.454876869917
1152_631,0.419339835644
1153_631,0.43935829401
1154_631,0.479373574257
1155_631,0.374257981777
1157_631,0.461314439774
1160_631,0.371132165194
1161_631,0.474658757448
1162_631,0.47476759553
1163_631,0.479421585798
1164_631,0.48737257719
1165_631,0.443104088306
1166_631,0.372785836458
1167_631,0.468351274729
1168_631,0.459500402212
1169_631,0.51619631052
1170_631,0.501794219017
1171_631,0.439596623182
1173_631,0.384004592896
1174_631,0.515293776989
1175_631,0.403545856476
1176_631,0.43961340189
1177_631,0.464258551598
1178_631,0.365486323833
1179_631,0.499109297991
1180_631,0.457573235035
1181_631,0.210539549589
1182_631,0.466597437859
1183_631,0.50908190012
1184_631,0.388391554356
1185_631,0.431374192238
1186_631,0.418800860643
1187_631,0.488713622093
1188_631,0.508580446243
1189_631,0.378908008337
1190_631,0.403215885162
1191_631,0.36607632041
1192_631,0.404620140791
1193_631,0.498250544071
1194_631,0.497251093388
1195_631,0.470202386379
1196_631,0.514409959316
1197_631,0.456796824932
1198_631,0.462771654129
1200_631,0.414644896984
1201_631,0.296390116215
1202_631,0.45929697156
1203_631,0.463277697563
1204_631,0.383581519127
1205_631,0.45509749651
1206_631,0.44312402606
1207_631,0.448275744915
1209_631,0.478038877249
1210_631,0.43572857976
1211_631,0.452330082655
1214_631,0.408881753683
1215_631,0.465803772211
1216_631,0.349329024553
1217_631,0.466021984816
1218_631,0.444153398275
1219_631,0.503277599812
1220_631,0.502094626427
1221_631,0.502363860607
1223_631,0.488987743855
1224_631,0.359833627939
1225_631,0.450939834118
1226_631,0.495422273874
1227_631,0.477694958448
1228_631,0.466351300478
1229_631,0.466814190149
1231_631,0.48734742403
1232_631,0.428808778524
1233_631,0.42714202404
1234_631,0.461116939783
1235_631,0.504751205444
1236_631,0.309314101934
1237_631,0.34473490715
1238_631,0.459395170212
1239_631,0.462940812111
1240_631,0.475570708513
1241_631,0.482916772366
1242_631,0.462496608496
1243_631,0.3637842834
1244_631,0.486562371254
1245_631,0.419777691364
1246_631,0.468051344156
1247_631,0.1669986099
1248_631,0.457823961973
1249_631,0.494825065136
1250_631,0.572228431702
1251_631,0.447439163923
1253_631,0.445804744959
1254_631,0.466910123825
1255_631,0.460656881332
1256_631,0.480932354927
1257_631,0.525413691998
1258_631,0.463217735291
1259_631,0.451472103596
1260_631,0.472984224558
1261_631,0.419662058353
1262_631,0.472848296165
1263_631,0.4606320858
1264_631,0.485563397408
1265_631,0.472657591105
1266_631,0.320090025663
1267_631,0.534689486027
1268_631,0.463355004787
1271_631,0.466219693422
1272_631,0.423902481794
1273_631,0.429494142532
1274_631,0.50090187788
1275_631,0.482765465975
1277_631,0.466224581003
1278_631,0.495848596096
1279_631,0.455910742283
1280_631,0.541338026524
1282_631,0.433406054974
1283_631,0.405893534422
1284_631,0.472516596317
1286_631,0.358039706945
1288_631,0.467753857374
1289_631,0.434998244047
1290_631,0.447677493095
1291_631,0.447956293821
1292_631,0.506338238716
1293_631,0.423606663942
1294_631,0.491159290075
1295_631,0.439663589001
1296_631,0.468872755766
1297_631,0.462824136019
1298_631,0.412838935852
1299_631,0.324108272791
1300_631,0.444612175226
1301_631,0.449902772903
1302_631,0.452053457499
1303_631,0.311133980751
1304_631,0.469272375107
1305_631,0.502097725868
1306_631,0.464033484459
1307_631,0.450223177671
1308_631,0.501574993134
1309_631,0.489879816771
1310_631,0.440941929817
1311_631,0.469280898571
1312_631,0.476722359657
1314_631,0.447582095861
1315_631,0.527461886406
1316_631,0.44670638442
1317_631,0.310007274151
1318_631,0.492566585541
1319_631,0.504857063293
1320_631,0.502815723419
1321_631,0.543435871601
1322_631,0.419116765261
1323_631,0.483985215425
1324_631,0.481867074966
1325_631,0.498445600271
1326_631,0.461642086506
1327_631,0.46230044961
1328_631,0.521419763565
1331_631,0.426390856504
1332_631,0.528450787067
1333_631,0.455374091864
1334_631,0.457648843527
1335_631,0.450632184744
1336_631,0.388536572456
1337_631,0.349156737328
1338_631,0.481429129839
1339_631,0.456664741039
1340_631,0.452743977308
1341_631,0.497255623341
1342_631,0.293935656548
1343_631,0.391469448805
1344_631,0.34447324276
1345_631,0.39111867547
1346_631,0.474375844002
1347_631,0.408991634846
1348_631,0.438133955002
1349_631,0.422187715769
1350_631,0.454638123512
1351_631,0.459247678518
1352_631,0.482227027416
1353_631,0.391775876284
1354_631,0.402093648911
1356_631,0.486706703901
1357_631,0.344718456268
1358_631,0.482039958239
1359_631,0.498228400946
1360_631,0.429395735264
1361_631,0.461288511753
1362_631,0.469106048346
1363_631,0.292307108641
1364_631,0.498502463102
1365_631,0.0935429111123
1366_631,0.464076310396
1368_631,0.506230890751
1369_631,0.472085535526
1370_631,0.489125430584
1371_631,0.470329284668
1372_631,0.55949896574
1373_631,0.36238861084
1374_631,0.366376519203
1375_631,0.470396667719
1376_631,0.392872422934
1377_631,0.416938602924
1378_631,0.508359849453
1379_631,0.511889100075
1380_631,0.512239158154
1381_631,0.413920134306
1382_631,0.468083053827
1383_631,0.414626777172
1384_631,0.474854022264
1385_631,0.488690048456
1386_631,0.499208033085
1388_631,0.407200306654
1390_631,0.415695786476
1391_631,0.269050300121
1392_631,0.527340888977
1393_631,0.494785189629
1394_631,0.400001138449
1395_631,0.465125441551
1396_631,0.499559849501
1397_631,0.44569426775
1398_631,0.482430070639
1399_631,0.423478901386
1400_631,0.432549893856
1401_631,0.538798213005
1402_631,0.440706431866
1403_631,0.44081568718
1404_631,0.411559402943
1405_631,0.458363264799
1406_631,0.451864302158
1407_631,0.535582542419
1408_631,0.406656503677
1410_631,0.427237480879
1411_631,0.422079533339
1412_631,0.479345351458
1413_631,0.495106846094
1414_631,0.49766433239
1416_631,0.519893944263
1417_631,0.245372831821
1418_631,0.476094514132
1419_631,0.434527665377
1420_631,0.463419675827
1421_631,0.452674299479
1422_631,0.537946939468
1423_631,0.507614672184
1424_631,0.477595299482
1425_631,0.492347627878
1426_631,0.54828953743
1427_631,0.535478889942
1428_631,0.40360635519
1429_631,0.51272881031
1430_631,0.451421111822
1431_631,0.295639485121
1432_631,0.486166238785
1433_631,0.358828306198
1434_631,0.463702142239
1435_631,0.501504540443
1436_631,0.427193880081
1437_631,0.431022495031
1438_631,0.281482756138
1439_631,0.489990502596
1440_631,0.47637590766
1441_631,0.463696449995
1442_631,0.400357484818
1443_631,0.42044043541
1444_631,0.491508543491
1445_631,0.472089469433
1446_631,0.436918854713
1448_631,0.487299710512
1449_631,0.497160077095
1450_631,0.43857178092
1451_631,0.410252392292
1453_631,0.40958032012
1454_631,0.404964745045
1455_631,0.461249381304
1456_631,0.408453136683
1457_631,0.461523979902
1458_631,0.533361554146
1459_631,0.475609332323
1460_631,0.505123853683
1461_631,0.448369979858
