ID,Outcome
242_589,0.419488877058
243_589,0.488130241632
244_589,0.4587059021
245_589,0.341715753078
246_589,0.506838619709
247_589,0.450235843658
248_589,0.445124298334
250_589,0.493092268705
251_589,0.39160373807
252_589,0.510174691677
253_589,0.472973823547
255_589,0.449693620205
256_589,0.319033741951
258_589,0.533066391945
259_589,0.465301036835
260_589,0.537650346756
261_589,0.562769114971
262_589,0.49731913209
263_589,0.463879525661
264_589,0.499270200729
265_589,0.405065238476
266_589,0.471841365099
267_589,0.452641040087
268_589,0.479163438082
269_589,0.52046507597
270_589,0.36736613512
271_589,0.516069114208
273_589,0.37796869874
274_589,0.527054429054
276_589,0.471925020218
277_589,0.488095700741
278_589,0.477259546518
279_589,0.460316747427
280_589,0.510251164436
281_589,0.456704109907
282_589,0.514344155788
284_589,0.534927248955
285_589,0.465455770493
286_589,0.488478153944
287_589,0.528169035912
288_589,0.472528964281
289_589,0.454410672188
290_589,0.482050210238
291_589,0.397930771112
292_589,0.558877408504
294_589,0.406431078911
295_589,0.461382746696
296_589,0.48912909627
297_589,0.524281620979
298_589,0.515676438808
299_589,0.4811001122
300_589,0.429140031338
301_589,0.479940533638
302_589,0.338693022728
304_589,0.528726816177
305_589,0.382023632526
306_589,0.445871949196
307_589,0.357324063778
308_589,0.488123655319
309_589,0.516774475574
310_589,0.465788245201
312_589,0.407931298018
313_589,0.520827710629
314_589,0.42213717103
315_589,0.45257666707
316_589,0.503354668617
317_589,0.484056144953
318_589,0.50367474556
319_589,0.508740723133
320_589,0.450991898775
322_589,0.406835824251
323_589,0.512929201126
324_589,0.384977608919
325_589,0.453553289175
326_589,0.438752800226
327_589,0.469974040985
328_589,0.476335227489
329_589,0.45511302352
331_589,0.4743514359
332_589,0.487275063992
333_589,0.463580816984
334_589,0.546266198158
335_589,0.45833837986
337_589,0.483654946089
339_589,0.544297158718
341_589,0.498327672482
342_589,0.496758282185
343_589,0.396267145872
344_589,0.404379099607
345_589,0.570817947388
346_589,0.474062383175
347_589,0.487806409597
348_589,0.498868405819
349_589,0.340813964605
350_589,0.447717696428
351_589,0.508025467396
352_589,0.380576252937
353_589,0.469016253948
354_589,0.454872608185
356_589,0.472150653601
357_589,0.451156437397
358_589,0.488095760345
360_589,0.403140932322
361_589,0.503217458725
362_589,0.392449051142
363_589,0.522791683674
365_589,0.49674397707
366_589,0.404879629612
367_589,0.486634761095
368_589,0.357479989529
369_589,0.48289707303
371_589,0.481068015099
372_589,0.41681522131
376_589,0.505897760391
377_589,0.464653760195
378_589,0.46176558733
379_589,0.500125467777
380_589,0.424928128719
381_589,0.458620846272
382_589,0.433331459761
383_589,0.481606036425
384_589,0.494544714689
386_589,0.545475482941
387_589,0.505645990372
388_589,0.528383910656
389_589,0.466487318277
390_589,0.49078848958
391_589,0.492429643869
392_589,0.37625053525
393_589,0.511756718159
394_589,0.47852870822
395_589,0.481258064508
396_589,0.51283198595
397_589,0.374675273895
398_589,0.450160473585
399_589,0.481616318226
401_589,0.466322213411
402_589,0.467656195164
403_589,0.521714687347
404_589,0.522158920765
405_589,0.437294483185
406_589,0.47220146656
407_589,0.501878917217
408_589,0.48071077466
409_589,0.420231282711
410_589,0.499134898186
411_589,0.394145131111
414_589,0.457077145576
415_589,0.471604913473
416_589,0.389973670244
417_589,0.476332336664
418_589,0.449303716421
420_589,0.46696138382
421_589,0.461407542229
422_589,0.425566643476
423_589,0.446050137281
425_589,0.453746706247
426_589,0.340968281031
427_589,0.533389806747
428_589,0.515647351742
430_589,0.401305556297
431_589,0.484358400106
433_589,0.399307131767
434_589,0.411537349224
435_589,0.455224364996
436_589,0.447594940662
437_589,0.52537214756
438_589,0.433952093124
439_589,0.538754403591
440_589,0.471102744341
441_589,0.447115719318
442_589,0.505807816982
443_589,0.507881879807
444_589,0.49163249135
445_589,0.516601085663
446_589,0.459564834833
448_589,0.479919344187
450_589,0.471172273159
451_589,0.4324631989
452_589,0.488455742598
453_589,0.498386532068
454_589,0.447479009628
455_589,0.479770570993
456_589,0.508177936077
457_589,0.447339564562
458_589,0.49482896924
459_589,0.609753489494
460_589,0.410556554794
461_589,0.458626151085
462_589,0.457464247942
463_589,0.437714934349
464_589,0.480185478926
465_589,0.380621135235
466_589,0.423287808895
467_589,0.497858017683
468_589,0.45902377367
469_589,0.440142542124
470_589,0.492234319448
471_589,0.473660767078
472_589,0.472337603569
473_589,0.479192525148
474_589,0.425647139549
475_589,0.517207562923
476_589,0.499817550182
478_589,0.356594890356
479_589,0.4461325109
481_589,0.537305474281
483_589,0.455608844757
484_589,0.510070383549
485_589,0.547691762447
486_589,0.476956278086
487_589,0.495472073555
488_589,0.458899229765
490_589,0.473763853312
491_589,0.443991184235
492_589,0.511312842369
493_589,0.53349006176
494_589,0.527795433998
495_589,0.46741682291
497_589,0.516149878502
498_589,0.499835908413
499_589,0.414920717478
501_589,0.404237061739
502_589,0.463136076927
503_589,0.515140593052
505_589,0.398553520441
506_589,0.481693148613
507_589,0.496340095997
508_589,0.328081309795
509_589,0.478783905506
510_589,0.478338241577
511_589,0.477948516607
512_589,0.351495116949
513_589,0.433868944645
514_589,0.45956248045
515_589,0.477878898382
516_589,0.413963913918
517_589,0.388646066189
518_589,0.507130205631
520_589,0.409544080496
521_589,0.418614506721
522_589,0.525362312794
523_589,0.39968842268
524_589,0.383661061525
525_589,0.45144623518
526_589,0.397425830364
527_589,0.472689658403
528_589,0.484512478113
529_589,0.445830345154
530_589,0.441400945187
531_589,0.462713181973
532_589,0.501339137554
533_589,0.510072112083
534_589,0.450442165136
535_589,0.531798124313
536_589,0.503539025784
537_589,0.492030471563
538_589,0.480806767941
539_589,0.396060526371
540_589,0.386858105659
541_589,0.413335710764
542_589,0.510037600994
543_589,0.4990029037
544_589,0.376978397369
545_589,0.478109776974
546_589,0.452799648046
547_589,0.439028441906
548_589,0.40943518281
549_589,0.513426959515
550_589,0.45203563571
551_589,0.448058187962
552_589,0.478930085897
553_589,0.49319767952
555_589,0.399339705706
556_589,0.352997988462
557_589,0.472475409508
559_589,0.48372989893
560_589,0.493265300989
562_589,0.512238323689
563_589,0.505337893963
564_589,0.486446976662
565_589,0.489268898964
566_589,0.477898299694
567_589,0.494655638933
568_589,0.35721385479
569_589,0.49759837985
570_589,0.472646534443
571_589,0.499143153429
572_589,0.478346735239
573_589,0.497578024864
574_589,0.443440854549
575_589,0.509595692158
576_589,0.46273753047
577_589,0.438084572554
579_589,0.451140075922
580_589,0.510810673237
581_589,0.466466754675
582_589,0.350738763809
583_589,0.496765106916
584_589,0.497070759535
585_589,0.335049420595
586_589,0.476493865252
587_589,0.437944233418
589_589,0.387830704451
590_589,0.428823113441
591_589,0.443327158689
592_589,0.350514292717
593_589,0.377044886351
594_589,0.481452792883
595_589,0.494539111853
596_589,0.501685202122
597_589,0.440380632877
598_589,0.478523671627
599_589,0.481660723686
600_589,0.479696393013
601_589,0.422649472952
602_589,0.507408857346
603_589,0.455934017897
604_589,0.503460288048
605_589,0.477585405111
606_589,0.495163589716
607_589,0.439547419548
608_589,0.544364631176
609_589,0.463041454554
610_589,0.416662931442
611_589,0.497099757195
612_589,0.427405059338
613_589,0.474770128727
614_589,0.45992898941
615_589,0.448245793581
616_589,0.49565923214
617_589,0.476815760136
618_589,0.511875271797
619_589,0.496401757002
620_589,0.427405238152
621_589,0.458685934544
623_589,0.392496049404
624_589,0.488416314125
626_589,0.454013615847
627_589,0.493904948235
628_589,0.475718408823
629_589,0.501469433308
630_589,0.399066507816
631_589,0.467825770378
632_589,0.443367093801
633_589,0.526033341885
634_589,0.483264744282
635_589,0.468156814575
636_589,0.391972064972
637_589,0.488899052143
638_589,0.484688460827
639_589,0.411786645651
640_589,0.500785827637
641_589,0.47892832756
642_589,0.486581176519
643_589,0.498972505331
644_589,0.515603721142
645_589,0.337199121714
646_589,0.414932787418
647_589,0.513987481594
648_589,0.439255207777
649_589,0.469376146793
650_589,0.471126645803
651_589,0.49185910821
652_589,0.536173403263
654_589,0.364442646503
655_589,0.348282307386
656_589,0.508592128754
657_589,0.451466023922
658_589,0.461720496416
659_589,0.453855514526
660_589,0.435911893845
661_589,0.523703753948
662_589,0.577591538429
663_589,0.485436171293
664_589,0.488213181496
665_589,0.487286955118
666_589,0.467639327049
668_589,0.476148545742
669_589,0.480257064104
670_589,0.406866043806
671_589,0.389821141958
672_589,0.444459557533
673_589,0.460099905729
674_589,0.502857804298
676_589,0.343890309334
677_589,0.472568124533
678_589,0.487609922886
679_589,0.402417004108
680_589,0.531674325466
682_589,0.332549184561
684_589,0.479610145092
685_589,0.474027305841
686_589,0.525979220867
687_589,0.492528289557
689_589,0.466596692801
690_589,0.521299242973
691_589,0.490189492702
692_589,0.53583830595
693_589,0.446050137281
694_589,0.454657971859
695_589,0.434246718884
696_589,0.489149928093
698_589,0.476445823908
699_589,0.450812071562
700_589,0.476400882006
701_589,0.524364948273
702_589,0.420489788055
703_589,0.486782968044
704_589,0.450343519449
705_589,0.48888194561
706_589,0.529960334301
709_589,0.367015510798
710_589,0.328081309795
711_589,0.427797526121
712_589,0.460505008698
713_589,0.413398981094
714_589,0.344464451075
715_589,0.435993164778
716_589,0.485268235207
717_589,0.473497569561
720_589,0.485027104616
721_589,0.554343700409
722_589,0.528865993023
723_589,0.474923610687
724_589,0.483026444912
725_589,0.356990605593
726_589,0.45684504509
727_589,0.483372330666
728_589,0.553458273411
729_589,0.383147090673
730_589,0.437881946564
731_589,0.460337370634
732_589,0.535659432411
733_589,0.54660898447
734_589,0.589834213257
735_589,0.49465611577
736_589,0.430632442236
737_589,0.47164785862
738_589,0.478797465563
739_589,0.485318273306
741_589,0.608605504036
742_589,0.442932754755
743_589,0.510579824448
744_589,0.396210283041
745_589,0.498254567385
748_589,0.49587520957
749_589,0.450372040272
750_589,0.476999253035
751_589,0.481883019209
752_589,0.478602290154
753_589,0.362445920706
754_589,0.332538187504
755_589,0.479776710272
756_589,0.460273295641
758_589,0.496919602156
759_589,0.485726773739
760_589,0.485424280167
761_589,0.475940704346
762_589,0.477153241634
763_589,0.437389850616
764_589,0.505492448807
765_589,0.479292839766
766_589,0.43358361721
767_589,0.498925387859
768_589,0.490265250206
770_589,0.419044464827
771_589,0.39260289073
772_589,0.34710457921
773_589,0.446933060884
774_589,0.500939548016
775_589,0.463264703751
776_589,0.57215487957
777_589,0.467330098152
778_589,0.44181266427
779_589,0.466683089733
780_589,0.475697845221
781_589,0.340772479773
782_589,0.480461716652
783_589,0.455566197634
784_589,0.45209595561
785_589,0.465738713741
787_589,0.478403478861
788_589,0.547152340412
789_589,0.348816305399
790_589,0.45047390461
791_589,0.36542186141
792_589,0.439488470554
793_589,0.47609859705
794_589,0.501693129539
795_589,0.348789572716
796_589,0.496377319098
797_589,0.538792729378
798_589,0.464711219072
799_589,0.501434803009
800_589,0.511449098587
801_589,0.433068364859
803_589,0.490443140268
804_589,0.431996583939
805_589,0.479535371065
806_589,0.505850434303
807_589,0.460399210453
808_589,0.530798435211
809_589,0.409371972084
810_589,0.341466873884
811_589,0.536561608315
812_589,0.486299961805
813_589,0.441429764032
814_589,0.477120250463
815_589,0.468386858702
816_589,0.452565044165
818_589,0.525441527367
819_589,0.492876887321
821_589,0.493301570415
822_589,0.531519472599
823_589,0.435432642698
824_589,0.407730877399
825_589,0.555275857449
826_589,0.436504632235
827_589,0.382583141327
828_589,0.52192056179
829_589,0.580876290798
830_589,0.519620299339
831_589,0.400395989418
832_589,0.53095126152
833_589,0.575432240963
834_589,0.452786356211
835_589,0.502437651157
836_589,0.468366235495
837_589,0.464003711939
838_589,0.485068053007
839_589,0.507019162178
840_589,0.49960744381
841_589,0.483757793903
842_589,0.356173962355
843_589,0.467158585787
844_589,0.502243816853
845_589,0.406310319901
846_589,0.464138537645
847_589,0.330681741238
848_589,0.455455482006
849_589,0.44479995966
850_589,0.481872558594
851_589,0.494544357061
852_589,0.483758240938
853_589,0.497041910887
854_589,0.411295801401
855_589,0.478493660688
856_589,0.468764603138
857_589,0.463879525661
858_589,0.478355139494
859_589,0.517790138721
860_589,0.41376683116
862_589,0.459811419249
863_589,0.507290422916
864_589,0.414829194546
865_589,0.394266486168
866_589,0.517458736897
867_589,0.48765578866
868_589,0.400187820196
869_589,0.472566276789
871_589,0.522042572498
872_589,0.497155249119
873_589,0.470159888268
874_589,0.627589643002
875_589,0.497563064098
876_589,0.515704572201
877_589,0.585866510868
878_589,0.472054243088
879_589,0.450030624866
880_589,0.458961546421
881_589,0.395215332508
882_589,0.407284647226
883_589,0.477321028709
884_589,0.447567075491
885_589,0.401264816523
886_589,0.399107992649
888_589,0.495892107487
889_589,0.405861288309
891_589,0.427970647812
892_589,0.352707833052
893_589,0.44174477458
894_589,0.512890934944
895_589,0.345510214567
896_589,0.448297291994
897_589,0.342375963926
898_589,0.479986280203
899_589,0.47397518158
900_589,0.478450894356
901_589,0.465280681849
903_589,0.452903658152
904_589,0.463263660669
905_589,0.503108739853
906_589,0.469314068556
907_589,0.489556759596
908_589,0.440256386995
909_589,0.342142015696
910_589,0.503535985947
911_589,0.34799721837
912_589,0.465713322163
913_589,0.549422442913
914_589,0.537452042103
916_589,0.539640903473
917_589,0.47362986207
918_589,0.405141323805
919_589,0.420593857765
920_589,0.459147781134
921_589,0.493202090263
922_589,0.455441534519
924_589,0.527794361115
925_589,0.341879636049
927_589,0.330681741238
928_589,0.507947385311
929_589,0.431251257658
930_589,0.417715758085
931_589,0.444425135851
932_589,0.463726997375
933_589,0.434382617474
934_589,0.428383171558
935_589,0.456626951694
936_589,0.42610502243
937_589,0.40780416131
938_589,0.500785827637
939_589,0.343270242214
941_589,0.395130246878
942_589,0.335060656071
943_589,0.50144046545
944_589,0.490677565336
945_589,0.54141074419
946_589,0.491485059261
947_589,0.506586909294
948_589,0.554486274719
949_589,0.5152952075
950_589,0.543924927711
951_589,0.458339065313
952_589,0.436532348394
953_589,0.463462501764
955_589,0.497290879488
956_589,0.50545167923
957_589,0.461662441492
958_589,0.391970157623
959_589,0.494544357061
961_589,0.368957787752
962_589,0.417381346226
965_589,0.461074560881
966_589,0.482739120722
968_589,0.471400678158
969_589,0.353898406029
970_589,0.463853001595
971_589,0.386454463005
972_589,0.529587209225
973_589,0.456983476877
974_589,0.486859023571
976_589,0.478996217251
977_589,0.482660800219
978_589,0.474393635988
979_589,0.459524005651
980_589,0.541410088539
981_589,0.382907390594
982_589,0.388904303312
983_589,0.434678077698
985_589,0.370481163263
986_589,0.341473966837
988_589,0.509760379791
989_589,0.342142015696
990_589,0.445838302374
991_589,0.46415990591
992_589,0.535227954388
993_589,0.345126748085
994_589,0.482723802328
995_589,0.506974935532
996_589,0.453950315714
997_589,0.437995582819
998_589,0.435550481081
999_589,0.587278306484
1000_589,0.467017382383
1001_589,0.500832676888
1002_589,0.500661849976
1004_589,0.433544158936
1005_589,0.412258177996
1007_589,0.510897576809
1008_589,0.481516569853
1009_589,0.364859223366
1010_589,0.470792323351
1011_589,0.500786006451
1012_589,0.450414687395
1014_589,0.483793228865
1015_589,0.466084837914
1016_589,0.482989549637
1017_589,0.480486273766
1018_589,0.492225080729
1019_589,0.500053584576
1020_589,0.517412960529
1021_589,0.480103820562
1022_589,0.439048230648
1023_589,0.384053707123
1024_589,0.500677287579
1025_589,0.506208837032
1026_589,0.461205273867
1027_589,0.469352096319
1029_589,0.492072403431
1030_589,0.495654076338
1032_589,0.503181934357
1033_589,0.48012688756
1034_589,0.436241209507
1035_589,0.495651900768
1036_589,0.39545416832
1038_589,0.454420983791
1039_589,0.477155536413
1040_589,0.503173232079
1041_589,0.446134865284
1042_589,0.329117715359
1043_589,0.475026994944
1044_589,0.399485826492
1045_589,0.416726142168
1046_589,0.390619874001
1047_589,0.328679084778
1049_589,0.473785966635
1050_589,0.493277847767
1051_589,0.455637544394
1052_589,0.503933310509
1053_589,0.479023307562
1055_589,0.493301570415
1056_589,0.478543877602
1057_589,0.506138920784
1058_589,0.440352886915
1059_589,0.417710214853
1060_589,0.47893217206
1063_589,0.472626805305
1065_589,0.422593861818
1067_589,0.377518594265
1068_589,0.520407855511
1069_589,0.443041026592
1070_589,0.42722851038
1071_589,0.49577498436
1072_589,0.465023338795
1073_589,0.460684269667
1074_589,0.480612516403
1075_589,0.498050391674
1076_589,0.45399004221
1077_589,0.481906056404
1078_589,0.48012688756
1079_589,0.529990851879
1080_589,0.513426601887
1082_589,0.406098902225
1083_589,0.494793593884
1084_589,0.341477513313
1085_589,0.501982629299
1086_589,0.489939570427
1088_589,0.457917392254
1089_589,0.496370404959
1090_589,0.455566197634
1091_589,0.57195597887
1092_589,0.485747337341
1093_589,0.365758687258
1094_589,0.50495672226
1095_589,0.486540824175
1096_589,0.511101663113
1097_589,0.517463207245
1098_589,0.480108320713
1099_589,0.477813899517
1101_589,0.489005178213
1102_589,0.492864787579
1103_589,0.472268342972
1105_589,0.492024362087
1106_589,0.504839718342
1107_589,0.479163438082
1108_589,0.473255455494
1109_589,0.49698805809
1110_589,0.408359915018
1111_589,0.461023062468
1112_589,0.460491925478
1113_589,0.481304377317
1114_589,0.469550967216
1115_589,0.47395631671
1116_589,0.468876421452
1117_589,0.482009619474
1118_589,0.472565859556
1119_589,0.444785356522
1120_589,0.51382702589
1121_589,0.48703110218
1122_589,0.403051823378
1123_589,0.485753536224
1124_589,0.476662278175
1125_589,0.489253759384
1126_589,0.512246668339
1127_589,0.335364758968
1128_589,0.432005554438
1129_589,0.436341613531
1130_589,0.464166194201
1131_589,0.387768954039
1132_589,0.4759747684
1133_589,0.491294443607
1134_589,0.498764485121
1135_589,0.450191915035
1136_589,0.510955810547
1137_589,0.41289639473
1140_589,0.468522161245
1141_589,0.560842454433
1142_589,0.345510214567
1143_589,0.488629579544
1144_589,0.424500465393
1145_589,0.516161561012
1146_589,0.451884657145
1147_589,0.529642879963
1148_589,0.505493819714
1149_589,0.506621003151
1150_589,0.501883149147
1151_589,0.474415123463
1152_589,0.425808668137
1153_589,0.519066572189
1154_589,0.487820148468
1155_589,0.408494710922
1157_589,0.523050069809
1160_589,0.391837567091
1161_589,0.533549904823
1162_589,0.537092447281
1163_589,0.53760188818
1164_589,0.430707514286
1165_589,0.453367680311
1166_589,0.445001244545
1167_589,0.464711219072
1168_589,0.457413673401
1169_589,0.488354444504
1170_589,0.449289321899
1171_589,0.484862267971
1173_589,0.340773463249
1174_589,0.51118016243
1175_589,0.471764296293
1176_589,0.468073964119
1177_589,0.455566197634
1178_589,0.46080365777
1179_589,0.524957835674
1180_589,0.418763399124
1181_589,0.411232084036
1182_589,0.456802815199
1183_589,0.493034601212
1184_589,0.390737086535
1185_589,0.444926559925
1186_589,0.510067164898
1187_589,0.481480628252
1188_589,0.492805719376
1189_589,0.353022843599
1190_589,0.419544517994
1191_589,0.421379476786
1192_589,0.458261549473
1193_589,0.462742388248
1194_589,0.488907247782
1195_589,0.464761465788
1196_589,0.450930088758
1197_589,0.456802815199
1198_589,0.489305198193
1200_589,0.360188543797
1201_589,0.358221203089
1202_589,0.543068170547
1203_589,0.554025292397
1204_589,0.352568715811
1205_589,0.46166947484
1206_589,0.464604049921
1207_589,0.434458494186
1209_589,0.451232343912
1210_589,0.455899178982
1211_589,0.412019699812
1214_589,0.486900031567
1216_589,0.415334284306
1217_589,0.483698099852
1218_589,0.434275060892
1219_589,0.481306165457
1220_589,0.497216552496
1221_589,0.499750912189
1223_589,0.502328574657
1224_589,0.349902302027
1225_589,0.504226148129
1226_589,0.521825969219
1227_589,0.516638875008
1228_589,0.456195056438
1229_589,0.477250993252
1231_589,0.383822292089
1232_589,0.491759359837
1233_589,0.493919998407
1234_589,0.487756848335
1235_589,0.539932072163
1236_589,0.37417024374
1237_589,0.428205609322
1238_589,0.493757367134
1239_589,0.428044319153
1240_589,0.534257829189
1241_589,0.497219502926
1242_589,0.51556956768
1244_589,0.467297613621
1245_589,0.394800901413
1246_589,0.45462501049
1247_589,0.380502492189
1248_589,0.456450849771
1249_589,0.475416183472
1250_589,0.47273015976
1251_589,0.508126199245
1253_589,0.453935593367
1254_589,0.480724394321
1255_589,0.520081341267
1256_589,0.478493660688
1257_589,0.452866643667
1258_589,0.475188344717
1259_589,0.472130656242
1260_589,0.488737016916
1261_589,0.381359905005
1262_589,0.484144449234
1263_589,0.526907503605
1264_589,0.494443058968
1265_589,0.492312371731
1266_589,0.372669279575
1267_589,0.606302440166
1268_589,0.475230336189
1271_589,0.467969417572
1272_589,0.362845122814
1273_589,0.465549409389
1274_589,0.553458273411
1275_589,0.402513623238
1277_589,0.486665993929
1278_589,0.470571011305
1279_589,0.431363105774
1280_589,0.512424767017
1282_589,0.487871557474
1283_589,0.413189023733
1284_589,0.515483021736
1286_589,0.321409553289
1288_589,0.383544713259
1289_589,0.439439475536
1290_589,0.481704205275
1291_589,0.462724536657
1292_589,0.492263793945
1293_589,0.453852564096
1294_589,0.504767179489
1295_589,0.441791445017
1296_589,0.48205691576
1297_589,0.449528008699
1298_589,0.479778796434
1299_589,0.389029145241
1300_589,0.497326552868
1301_589,0.453435510397
1302_589,0.512027263641
1303_589,0.391080856323
1304_589,0.509458303452
1305_589,0.512922286987
1306_589,0.454742908478
1307_589,0.39234817028
1308_589,0.461520314217
1309_589,0.511033892632
1310_589,0.487227737904
1311_589,0.455206036568
1312_589,0.484562128782
1314_589,0.4394492805
1315_589,0.504021704197
1316_589,0.46177315712
1317_589,0.335364758968
1318_589,0.470316052437
1319_589,0.487923651934
1320_589,0.473318636417
1321_589,0.425854146481
1322_589,0.472980439663
1323_589,0.465907245874
1324_589,0.504758417606
1325_589,0.48827368021
1326_589,0.477135121822
1327_589,0.494133740664
1328_589,0.45369130373
1331_589,0.454166561365
1332_589,0.483522862196
1333_589,0.487250268459
1334_589,0.480146884918
1335_589,0.455856144428
1336_589,0.506387472153
1337_589,0.33391225338
1338_589,0.444679677486
1339_589,0.471716165543
1340_589,0.437888413668
1341_589,0.550606012344
1342_589,0.461313426495
1343_589,0.417699277401
1344_589,0.457947134972
1345_589,0.438090145588
1346_589,0.480486392975
1347_589,0.474982768297
1348_589,0.476053267717
1349_589,0.504258215427
1350_589,0.478928506374
1351_589,0.434091389179
1352_589,0.53384500742
1353_589,0.34828966856
1354_589,0.349974244833
1356_589,0.467074632645
1357_589,0.376810759306
1358_589,0.47991374135
1359_589,0.47924298048
1360_589,0.486713469028
1361_589,0.496906220913
1362_589,0.356986045837
1363_589,0.451547861099
1364_589,0.456717461348
1365_589,0.350881427526
1366_589,0.487005770206
1368_589,0.486760139465
1369_589,0.358614474535
1370_589,0.536418199539
1371_589,0.514131426811
1372_589,0.44056481123
1373_589,0.395969063044
1374_589,0.393876552582
1375_589,0.494513690472
1376_589,0.376077860594
1377_589,0.493566334248
1378_589,0.47164568305
1379_589,0.553271710873
1380_589,0.486010879278
1381_589,0.339073628187
1382_589,0.447024792433
1383_589,0.480767250061
1384_589,0.464031845331
1385_589,0.468273848295
1386_589,0.47031596303
1388_589,0.435555279255
1390_589,0.398361682892
1391_589,0.377680957317
1392_589,0.478420823812
1393_589,0.516257286072
1394_589,0.48880264163
1395_589,0.483528584242
1396_589,0.500771641731
1397_589,0.409541934729
1398_589,0.446684122086
1399_589,0.473370701075
1400_589,0.463758677244
1401_589,0.504031777382
1402_589,0.464098185301
1403_589,0.4719222188
1404_589,0.420536756516
1405_589,0.50707668066
1406_589,0.495267778635
1407_589,0.517817318439
1408_589,0.441906273365
1410_589,0.456124275923
1411_589,0.452024668455
1412_589,0.486271709204
1413_589,0.475762158632
1414_589,0.480714708567
1416_589,0.480964958668
1417_589,0.362882316113
1418_589,0.465294748545
1419_589,0.490189492702
1420_589,0.467660307884
1421_589,0.43055331707
1422_589,0.509074151516
1423_589,0.489884734154
1424_589,0.477104634047
1425_589,0.474491328001
1426_589,0.486785769463
1427_589,0.492562294006
1428_589,0.399763941765
1429_589,0.456704258919
1430_589,0.428404808044
1431_589,0.324988275766
1432_589,0.485595285892
1433_589,0.347926855087
1434_589,0.499541223049
1435_589,0.504612624645
1436_589,0.445946902037
1437_589,0.33323520422
1438_589,0.356626421213
1439_589,0.476954549551
1440_589,0.507014870644
1441_589,0.50120216608
1442_589,0.463242381811
1443_589,0.338693022728
1444_589,0.461912900209
1445_589,0.449495255947
1446_589,0.418150484562
1448_589,0.494739383459
1449_589,0.501515328884
1450_589,0.474458903074
1451_589,0.462992221117
1453_589,0.460394352674
1454_589,0.342941045761
1455_589,0.506206333637
1456_589,0.428891956806
1457_589,0.46071138978
1458_589,0.538628280163
1459_589,0.476828426123
1460_589,0.484644442797
1461_589,0.446662247181
1462_589,0.383615016937
1463_589,0.469782739878
1464_589,0.516770005226
1465_589,0.472719490528
1466_589,0.410003483295
1467_589,0.497488409281
1468_589,0.502763092518
1469_589,0.466556936502
1470_589,0.464604049921
1471_589,0.437079578638
1472_589,0.476494431496
1473_589,0.459601908922
1474_589,0.506760776043
1476_589,0.414276599884
1477_589,0.480221927166
1478_589,0.347507119179
1479_589,0.412051558495
1480_589,0.482608497143
1481_589,0.504637002945
1483_589,0.519272744656
1486_589,0.437686294317
1487_589,0.491808474064
1489_589,0.49941894412
1490_589,0.512841403484
1491_589,0.482294619083
1492_589,0.456958293915
1493_589,0.459225058556
1494_589,0.378388017416
1495_589,0.47026437521
1496_589,0.456272184849
1497_589,0.488103985786
1498_589,0.52641838789
1499_589,0.498099654913
1500_589,0.439612567425
1501_589,0.551815271378
1502_589,0.338876545429
1503_589,0.442665100098
1504_589,0.445092856884
1505_589,0.503118515015
1506_589,0.411752134562
1507_589,0.489250779152
1508_589,0.460364550352
1509_589,0.451392024755
1510_589,0.467518210411
1511_589,0.464662462473
1512_589,0.46822988987
1513_589,0.463627547026
1514_589,0.339602261782
1515_589,0.48424783349
1518_589,0.458685934544
1519_589,0.369881540537
1520_589,0.437796026468
1521_589,0.4770180583
1522_589,0.443636924028
1523_589,0.488713443279
1524_589,0.513934791088
1525_589,0.486052781343
1526_589,0.396594852209
1527_589,0.362060815096
1528_589,0.471604913473
1529_589,0.434332251549
1530_589,0.537465155125
1531_589,0.502422511578
1532_589,0.503138959408
1533_589,0.491676568985
1534_589,0.473135441542
1535_589,0.414688587189
1536_589,0.482112556696
1538_589,0.458579808474
1539_589,0.48356705904
1540_589,0.525377750397
1541_589,0.341440856457
1542_589,0.553044676781
1543_589,0.510974526405
1544_589,0.485793471336
1545_589,0.501663804054
1546_589,0.346544057131
1547_589,0.489268898964
1548_589,0.449579358101
1550_589,0.413612782955
1551_589,0.495472073555
1552_589,0.424282222986
1554_589,0.468147516251
1555_589,0.491575151682
1556_589,0.410303175449
1557_589,0.505539238453
1558_589,0.339993178844
1559_589,0.484369546175
1560_589,0.490643888712
1561_589,0.48252338171
1562_589,0.452048271894
1563_589,0.470792323351
1564_589,0.474344342947
1565_589,0.482562631369
1566_589,0.515185177326
1567_589,0.477583020926
1568_589,0.545512616634
1569_589,0.478049278259
1570_589,0.548552811146
1571_589,0.395408958197
1572_589,0.474335074425
1573_589,0.434045910835
1574_589,0.522090256214
1575_589,0.490645378828
1576_589,0.460589319468
1578_589,0.441420644522
1579_589,0.521950781345
1580_589,0.465713322163
1581_589,0.520570755005
1582_589,0.516356110573
1583_589,0.43411898613
1584_589,0.534356594086
1585_589,0.475126326084
1586_589,0.5005646348
1588_589,0.429847985506
1589_589,0.447947651148
1590_589,0.337621539831
1591_589,0.476345717907
1592_589,0.457030981779
1594_589,0.494868338108
1595_589,0.29231607914
1596_589,0.487749129534
1597_589,0.52382004261
1598_589,0.539106965065
1599_589,0.499582409859
1600_589,0.48609790206
1601_589,0.358286201954
1602_589,0.493742138147
1603_589,0.377044886351
1604_589,0.361012160778
1605_589,0.32742702961
1606_589,0.495323479176
1607_589,0.483337461948
