ID,Outcome
1228_631,0.450542420149
1229_631,0.445130318403
1231_631,0.453582435846
1232_631,0.423844069242
1233_631,0.425438314676
1234_631,0.468020260334
1235_631,0.49093952775
1236_631,0.358367502689
1237_631,0.349416732788
1238_631,0.457800537348
1239_631,0.489977329969
1240_631,0.501940667629
1241_631,0.470164954662
1242_631,0.479798555374
1243_631,0.348444104195
1244_631,0.499175786972
1245_631,0.431910008192
1246_631,0.485286712646
1247_631,0.133398905396
1248_631,0.453577041626
1249_631,0.506259799004
1250_631,0.558782875538
1251_631,0.450701504946
1253_631,0.465590029955
1254_631,0.465820729733
1255_631,0.467129677534
1256_631,0.488049864769
1257_631,0.521064639091
1258_631,0.452894598246
1259_631,0.469057947397
1260_631,0.474549144506
1261_631,0.433617144823
1262_631,0.472342699766
1263_631,0.472409933805
1264_631,0.47229218483
1265_631,0.460849076509
1266_631,0.418894201517
1267_631,0.532008588314
1268_631,0.48737642169
1271_631,0.45875993371
1272_631,0.441882640123
1273_631,0.443489521742
1274_631,0.496594667435
1275_631,0.473000347614
1277_631,0.465537369251
1278_631,0.496453762054
1279_631,0.481057405472
1280_631,0.537718176842
1282_631,0.388567388058
1283_631,0.416480958462
1284_631,0.485127747059
1286_631,0.361983954906
1288_631,0.46365070343
1289_631,0.437058269978
1290_631,0.441854089499
1291_631,0.421329498291
1292_631,0.509679555893
1293_631,0.386402219534
1294_631,0.470841169357
1295_631,0.427437096834
1296_631,0.490128368139
1297_631,0.460938096046
1298_631,0.451157808304
1299_631,0.342976659536
1300_631,0.447889059782
1301_631,0.445948839188
1302_631,0.46006539464
1303_631,0.333362847567
1304_631,0.466830611229
1305_631,0.520328760147
1306_631,0.44947707653
1307_631,0.454371780157
1308_631,0.505410313606
1309_631,0.497170209885
1310_631,0.451497256756
1311_631,0.465888619423
1312_631,0.481379181147
1314_631,0.459289729595
1315_631,0.5016528368
1316_631,0.446000337601
1317_631,0.281846106052
1318_631,0.497014760971
1319_631,0.501641690731
1320_631,0.501760065556
1321_631,0.55467736721
1322_631,0.432361453772
1323_631,0.466077178717
1324_631,0.478102356195
1325_631,0.480274349451
1326_631,0.459516644478
1327_631,0.481221348047
1328_631,0.518917620182
1331_631,0.432409435511
1332_631,0.495973140001
1333_631,0.459186702967
1334_631,0.47904330492
1335_631,0.465066432953
1336_631,0.417474061251
1337_631,0.338018298149
1338_631,0.504927694798
1339_631,0.471281081438
1340_631,0.451642245054
1341_631,0.493762493134
1342_631,0.322548866272
1343_631,0.396713852882
1344_631,0.329809576273
1345_631,0.425742447376
1346_631,0.473817974329
1347_631,0.402860820293
1348_631,0.440843760967
1349_631,0.44385138154
1350_631,0.425998538733
1351_631,0.466446220875
1352_631,0.488320291042
1353_631,0.325148314238
1354_631,0.412791222334
1356_631,0.5231320858
1357_631,0.323385417461
1358_631,0.483561366796
1359_631,0.50362610817
1360_631,0.426578134298
1361_631,0.446099579334
1362_631,0.455964744091
1363_631,0.267952442169
1364_631,0.482333421707
1365_631,0.085966296494
1366_631,0.473629325628
1368_631,0.522436797619
1369_631,0.489175826311
1370_631,0.494947046041
1371_631,0.469271332026
1372_631,0.534351527691
1373_631,0.393265902996
1374_631,0.351324468851
1375_631,0.463268667459
1376_631,0.387402951717
1377_631,0.423815667629
1378_631,0.523745834827
1379_631,0.485381305218
1380_631,0.499280542135
1381_631,0.478159755468
1382_631,0.467535197735
1383_631,0.437674105167
1384_631,0.476897835732
1385_631,0.481091737747
1386_631,0.473792493343
1388_631,0.406556040049
1390_631,0.415214121342
1391_631,0.242187455297
1392_631,0.53536683321
1393_631,0.49308565259
1394_631,0.403741806746
1395_631,0.481689751148
1396_631,0.489933609962
1397_631,0.448995679617
1398_631,0.473448067904
1399_631,0.434551745653
1400_631,0.467301517725
1401_631,0.519066631794
1402_631,0.435918867588
1403_631,0.471056014299
1404_631,0.410175740719
1405_631,0.45296856761
1406_631,0.468163877726
1407_631,0.562774300575
1408_631,0.404368400574
1410_631,0.421144962311
1411_631,0.441281139851
1412_631,0.486296892166
1413_631,0.486329555511
1414_631,0.507690191269
1416_631,0.505175888538
1417_631,0.187106817961
1418_631,0.508681595325
1419_631,0.44227001071
1420_631,0.47381657362
1421_631,0.455602616072
1422_631,0.528560340405
1423_631,0.49165096879
1424_631,0.48809081316
1425_631,0.502156078815
1426_631,0.526367723942
1427_631,0.52889752388
1428_631,0.412873893976
1429_631,0.539281785488
1430_631,0.47149220109
1431_631,0.345617890358
1432_631,0.521458625793
1433_631,0.344813495874
1434_631,0.464864701033
1435_631,0.501160085201
1436_631,0.420777052641
1437_631,0.447510719299
1438_631,0.233145475388
1439_631,0.482745796442
1440_631,0.474735856056
1441_631,0.455296754837
1442_631,0.448091119528
1443_631,0.451248705387
1444_631,0.479621171951
1445_631,0.47705540061
1446_631,0.426185011864
1448_631,0.45644569397
1449_631,0.487882226706
1450_631,0.441573083401
1451_631,0.380368113518
1453_631,0.402814298868
1454_631,0.404933303595
1455_631,0.46585854888
1456_631,0.392509698868
1457_631,0.476546376944
1458_631,0.529783785343
1459_631,0.472404301167
1460_631,0.507051348686
1461_631,0.464026242495
1462_631,0.358969211578
1463_631,0.422486037016
1464_631,0.436100840569
1465_631,0.440099596977
1466_631,0.401387840509
1467_631,0.488029360771
1468_631,0.45107576251
1469_631,0.448707401752
1470_631,0.500389695168
1471_631,0.515700876713
1472_631,0.462884932756
1473_631,0.421106487513
1474_631,0.507954716682
1476_631,0.394370108843
1477_631,0.452858507633
1478_631,0.409765392542
1479_631,0.42966774106
1480_631,0.468545168638
1481_631,0.49011772871
1483_631,0.408886432648
1486_631,0.298431366682
1487_631,0.511138379574
1489_631,0.457347244024
1490_631,0.458340495825
1491_631,0.465684503317
1492_631,0.458254754543
1493_631,0.469654083252
1494_631,0.261919379234
1495_631,0.473514139652
1496_631,0.447115331888
1497_631,0.467383205891
1498_631,0.490297526121
1499_631,0.514786124229
1500_631,0.443485587835
1501_631,0.514433145523
1502_631,0.343925595284
1503_631,0.506865203381
1504_631,0.478014737368
1505_631,0.465953320265
1506_631,0.40571591258
1507_631,0.515503168106
1508_631,0.435459166765
1509_631,0.45543846488
1510_631,0.5543384552
1511_631,0.479635924101
1512_631,0.453335851431
1513_631,0.346419513226
1514_631,0.258089631796
1515_631,0.466777086258
1518_631,0.49792599678
1519_631,0.38340139389
1520_631,0.4598723948
1521_631,0.505973219872
1522_631,0.436690598726
1523_631,0.471261322498
1524_631,0.452325791121
1525_631,0.481444269419
1526_631,0.542205393314
1527_631,0.396626889706
1528_631,0.429560393095
1529_631,0.447916656733
1530_631,0.576297163963
1531_631,0.481365799904
1532_631,0.470617592335
1533_631,0.520749866962
1534_631,0.509481787682
1535_631,0.454696387053
1536_631,0.45185315609
1538_631,0.511296868324
1539_631,0.451448976994
1540_631,0.319565206766
1541_631,0.335041165352
1542_631,0.515027940273
1543_631,0.461029291153
1544_631,0.519015967846
1545_631,0.53258907795
1546_631,0.382043987513
1547_631,0.379805892706
1548_631,0.480221450329
1550_631,0.469833791256
1551_631,0.483849674463
1552_631,0.349384874105
1554_631,0.44266346097
1555_631,0.475447744131
1556_631,0.466925799847
1557_631,0.48515021801
1558_631,0.0757372304797
1559_631,0.451611995697
1560_631,0.472279846668
1561_631,0.467999488115
1562_631,0.437596797943
1563_631,0.482022464275
1564_631,0.44690656662
1565_631,0.463014245033
1566_631,0.53855162859
1567_631,0.481214046478
1568_631,0.451065093279
1569_631,0.478386521339
1570_631,0.547915577888
1571_631,0.374015331268
1572_631,0.461769998074
1573_631,0.40646469593
1574_631,0.498821288347
1575_631,0.425715833902
1576_631,0.499754071236
1578_631,0.481017678976
1579_631,0.506815910339
1580_631,0.541240155697
1581_631,0.478326350451
1582_631,0.519959867001
1583_631,0.438182651997
1584_631,0.521153330803
1585_631,0.44120413065
1586_631,0.497036010027
1588_631,0.504756808281
1589_631,0.475632369518
1590_631,0.196643710136
1591_631,0.445370554924
1592_631,0.445833832026
1593_631,0.464994460344
1594_631,0.502285242081
1595_631,0.101082861423
1596_631,0.510241448879
1597_631,0.542890191078
1598_631,0.486895740032
1599_631,0.46873241663
1600_631,0.433174729347
1601_631,0.42105910182
1602_631,0.498447835445
1603_631,0.350771874189
1604_631,0.336681425571
1605_631,0.28721088171
1606_631,0.480201810598
1607_631,0.371578395367
1608_631,0.46838375926
1609_631,0.441518962383
1610_631,0.327931046486
1611_631,0.487108141184
1612_631,0.492795020342
1613_631,0.478298097849
1614_631,0.34774902463
1617_631,0.301476180553
1618_631,0.333890348673
1619_631,0.472813725471
1620_631,0.48025482893
1621_631,0.469687730074
1622_631,0.457656413317
1623_631,0.486024945974
1624_631,0.440535008907
1625_631,0.520359992981
1627_631,0.509268641472
1628_631,0.341186255217
1629_631,0.436572104692
1630_631,0.242875412107
1631_631,0.448996067047
1632_631,0.544516503811
1633_631,0.445428788662
1634_631,0.526835560799
1635_631,0.454258292913
1637_631,0.531635344028
1638_631,0.450610786676
1639_631,0.504252016544
1640_631,0.495525717735
1641_631,0.496192455292
1642_631,0.475607216358
1643_631,0.44987604022
1644_631,0.475575953722
1645_631,0.455343127251
1646_631,0.371761232615
1647_631,0.443277209997
1648_631,0.504606902599
1649_631,0.432478368282
1650_631,0.480753391981
1651_631,0.421148180962
1652_631,0.44561073184
1653_631,0.483069211245
1654_631,0.495323002338
1656_631,0.467823684216
1657_631,0.563325405121
1658_631,0.41940382123
1659_631,0.436116307974
1661_631,0.481455773115
1662_631,0.458072632551
1663_631,0.362799942493
1665_631,0.48469877243
1666_631,0.500622034073
1667_631,0.437337398529
1668_631,0.577288508415
1669_631,0.467664986849
1670_631,0.464841872454
1671_631,0.346055090427
1673_631,0.452562004328
1674_631,0.490553021431
1675_631,0.450255811214
1677_631,0.328763663769
1678_631,0.457859963179
1679_631,0.372329354286
1681_631,0.435935974121
1682_631,0.478282749653
1684_631,0.471591740847
1685_631,0.389828115702
1686_631,0.456396311522
1687_631,0.472845047712
1688_631,0.502775192261
1689_631,0.507488071918
1690_631,0.443776130676
1691_631,0.52747708559
1692_631,0.440919488668
1693_631,0.477001458406
1694_631,0.27782613039
1696_631,0.460507392883
1697_631,0.509698927402
1699_631,0.483114510775
1700_631,0.290764540434
1701_631,0.477225363255
1702_631,0.491555094719
1703_631,0.481246739626
1704_631,0.482448846102
1705_631,0.429797798395
1707_631,0.458903223276
1708_631,0.44483935833
1709_631,0.501968502998
1710_631,0.520257174969
1711_631,0.338284254074
1712_631,0.550044119358
1713_631,0.459913402796
1714_631,0.488008022308
1715_631,0.443418979645
1716_631,0.414889544249
1717_631,0.426489531994
1718_631,0.479522109032
1719_631,0.447801113129
1720_631,0.459401845932
1721_631,0.398586392403
1722_631,0.257538199425
1723_631,0.394832134247
1724_631,0.451876938343
1725_631,0.487732231617
1726_631,0.486915707588
1727_631,0.466369360685
1728_631,0.514764904976
1729_631,0.462628304958
1730_631,0.453782469034
1731_631,0.499074518681
1732_631,0.421924740076
1733_631,0.427740067244
1734_631,0.377848863602
1735_631,0.38774228096
1736_631,0.495766431093
1737_631,0.462801516056
1738_631,0.482208877802
1739_631,0.437191128731
1740_631,0.35826832056
1742_631,0.361590951681
1743_631,0.431923925877
1744_631,0.48555457592
1745_631,0.425074011087
1747_631,0.432826459408
1748_631,0.513540029526
1749_631,0.51811850071
1750_631,0.473627060652
1751_631,0.282193690538
1752_631,0.431594729424
1753_631,0.441471487284
1754_631,0.407000362873
1755_631,0.355247229338
1756_631,0.465505689383
1757_631,0.441421955824
1758_631,0.375767827034
1759_631,0.457895755768
1760_631,0.468943506479
1761_631,0.419005542994
1762_631,0.416943907738
1764_631,0.425784289837
1765_631,0.459878265858
1766_631,0.48440220952
1767_631,0.452056407928
1768_631,0.460505515337
1769_631,0.34419003129
1770_631,0.233540534973
1772_631,0.383165627718
1773_631,0.407418638468
1774_631,0.485295802355
1775_631,0.461064219475
1776_631,0.488086044788
1777_631,0.421248674393
1778_631,0.437548995018
1779_631,0.486053675413
1780_631,0.564016401768
1781_631,0.512339711189
1782_631,0.464146137238
1783_631,0.456221073866
1784_631,0.480965405703
1785_631,0.420202046633
1786_631,0.371482491493
1787_631,0.451683789492
1788_631,0.356881797314
1789_631,0.497431188822
1790_631,0.391373276711
1791_631,0.479774743319
1792_631,0.427807986736
1793_631,0.457642048597
1794_631,0.465113013983
1795_631,0.467170357704
1796_631,0.468831509352
1797_631,0.500599861145
1798_631,0.439800083637
1799_631,0.479856789112
1800_631,0.464656114578
1801_631,0.496505647898
1802_631,0.142787322402
1803_631,0.453001052141
1804_631,0.474078804255
1805_631,0.499803513288
1806_631,0.470016181469
1807_631,0.46780833602
1808_631,0.486277610064
1809_631,0.499595910311
1810_631,0.477135509253
1811_631,0.482782125473
1812_631,0.492665410042
1814_631,0.45221889019
1815_631,0.426467120647
1816_631,0.471983492374
1817_631,0.295268774033
1818_631,0.472814559937
1819_631,0.484386712313
1820_631,0.591479420662
1821_631,0.457231551409
1822_631,0.479332923889
1823_631,0.38046887517
1824_631,0.455727934837
1825_631,0.448937356472
1826_631,0.348054945469
1827_631,0.343248128891
1828_631,0.396677017212
1829_631,0.310921877623
1830_631,0.52986651659
1831_631,0.445977061987
1832_631,0.267813295126
1833_631,0.287528008223
1835_631,0.439979702234
1836_631,0.463939338923
1837_631,0.503101408482
1838_631,0.438923507929
1839_631,0.264951348305
1840_631,0.603001534939
1841_631,0.255372554064
1842_631,0.451846122742
1843_631,0.518945753574
1844_631,0.3979203403
1845_631,0.442495286465
1846_631,0.396205842495
1847_631,0.451115578413
1848_631,0.419217765331
1849_631,0.532359540462
1851_631,0.443841189146
1852_631,0.422697126865
1853_631,0.497448414564
1854_631,0.482753068209
1856_631,0.520368397236
1857_631,0.454164355993
1858_631,0.429442256689
1859_631,0.4521689713
1860_631,0.406844973564
1861_631,0.498564094305
1862_631,0.558207094669
1864_631,0.40193939209
1865_631,0.441304087639
1866_631,0.417379468679
1867_631,0.46073526144
1868_631,0.502823829651
1869_631,0.446731120348
1870_631,0.507519245148
1871_631,0.482246100903
1872_631,0.398860454559
1873_631,0.51270544529
1874_631,0.386239588261
1875_631,0.477681338787
1876_631,0.456609457731
1877_631,0.231390312314
1879_631,0.486526370049
1880_631,0.535695791245
1881_631,0.468397527933
1882_631,0.50295394659
1883_631,0.395183026791
1884_631,0.508319854736
1887_631,0.442633479834
1889_631,0.472266793251
1890_631,0.492496192455
1891_631,0.414970040321
1892_631,0.491923421621
1893_631,0.467100650072
1894_631,0.476582884789
1895_631,0.520180463791
1896_631,0.442064404488
1897_631,0.45502820611
1898_631,0.254669368267
1899_631,0.450698405504
1900_631,0.455753386021
1901_631,0.0786873474717
1902_631,0.468919038773
1903_631,0.417368590832
1904_631,0.479492157698
1905_631,0.481675833464
1906_631,0.400268465281
1907_631,0.506042599678
1908_631,0.463280797005
1909_631,0.43757429719
1910_631,0.460613518953
1911_631,0.462597310543
1912_631,0.489174842834
1913_631,0.485837936401
1914_631,0.47332456708
1916_631,0.52267575264
1917_631,0.466087847948
1918_631,0.38255828619
1919_631,0.587368667126
1920_631,0.518227934837
1921_631,0.43381986022
1922_631,0.456109941006
1923_631,0.49436634779
1924_631,0.427711069584
1925_631,0.471914619207
1926_631,0.51878964901
1927_631,0.523278534412
1928_631,0.45373827219
1929_631,0.444001913071
1930_631,0.509912252426
1931_631,0.524142444134
1932_631,0.515496850014
1933_631,0.485031783581
1934_631,0.479992926121
1935_631,0.52140969038
1936_631,0.449927181005
1937_631,0.459728032351
1938_631,0.391124844551
1939_631,0.572636246681
1940_631,0.448995828629
1942_631,0.465991735458
1943_631,0.423556506634
1944_631,0.452138066292
1945_631,0.467380344868
1946_631,0.506998240948
1947_631,0.490156203508
1948_631,0.429261505604
1949_631,0.470809668303
1950_631,0.403973340988
1951_631,0.483427733183
1952_631,0.36151060462
1953_631,0.463795691729
1954_631,0.53526198864
1955_631,0.492412984371
1958_631,0.324071258307
1959_631,0.423993885517
1960_631,0.438901394606
1961_631,0.445491790771
1962_631,0.451055049896
1963_631,0.237366840243
1964_631,0.450882613659
1965_631,0.460678756237
1967_631,0.482090055943
1968_631,0.457298755646
1969_631,0.470485091209
1970_631,0.413666605949
1971_631,0.441048711538
1972_631,0.496065586805
1974_631,0.389917761087
1975_631,0.47686702013
1976_631,0.511750400066
1978_631,0.497054040432
1979_631,0.484836727381
1980_631,0.510131657124
1982_631,0.496895998716
1983_631,0.450643599033
1984_631,0.515564858913
1986_631,0.523365199566
1987_631,0.513026595116
1988_631,0.498612910509
1989_631,0.466952621937
1990_631,0.464315354824
1991_631,0.300916671753
1992_631,0.318921804428
1993_631,0.439510136843
1994_631,0.426740288734
1995_631,0.495520144701
1996_631,0.579320967197
1997_631,0.486568599939
1998_631,0.298660188913
1999_631,0.46976980567
2000_631,0.462499141693
2001_631,0.321830838919
2002_631,0.465585976839
2003_631,0.414457410574
2004_631,0.560345470905
2005_631,0.581153810024
2006_631,0.512507081032
2007_631,0.416859060526
2008_631,0.489937901497
2009_631,0.478662699461
2010_631,0.414275050163
2011_631,0.454860150814
2012_631,0.488264560699
2013_631,0.508465707302
2014_631,0.455078274012
2016_631,0.423889040947
2017_631,0.434551388025
2018_631,0.517710208893
2019_631,0.476645320654
2020_631,0.478706359863
2022_631,0.468458771706
2023_631,0.308986216784
2024_631,0.567862272263
2025_631,0.491263538599
2027_631,0.324161529541
2028_631,0.518721818924
2029_631,0.439680218697
2030_631,0.428640156984
2031_631,0.500798642635
2032_631,0.513649225235
2033_631,0.522914648056
2034_631,0.440887600183
2035_631,0.4891448915
2038_631,0.441491752863
2040_631,0.280250877142
2041_631,0.620720922947
2042_631,0.470430314541
2043_631,0.455466300249
2044_631,0.328597307205
2045_631,0.494753211737
2046_631,0.381002008915
2048_631,0.429085552692
2049_631,0.376382142305
2050_631,0.37548789382
2051_631,0.361196756363
2052_631,0.470546513796
2053_631,0.416824072599
2054_631,0.461808145046
2055_631,0.467195123434
2056_631,0.364533871412
2057_631,0.46233856678
2058_631,0.488678365946
2060_631,0.436455696821
2061_631,0.389600276947
2062_631,0.458073228598
2063_631,0.47433590889
2064_631,0.483375698328
2065_631,0.362631320953
2066_631,0.489175885916
2067_631,0.358699917793
2068_631,0.490119338036
2069_631,0.480845302343
2070_631,0.525836408138
2071_631,0.363792836666
2072_631,0.4519559443
2073_631,0.372607201338
2074_631,0.472529262304
2076_631,0.455939590931
2077_631,0.476400464773
2078_631,0.483980804682
2079_631,0.398743957281
2080_631,0.481396645308
2081_631,0.377144426107
2082_631,0.408945918083
2083_631,0.486176162958
2084_631,0.467723399401
2085_631,0.496518462896
2086_631,0.416993737221
2087_631,0.535343587399
2088_631,0.314319819212
2089_631,0.381309509277
2090_631,0.415503978729
2091_631,0.360889345407
2093_631,0.476746052504
2094_631,0.470676630735
2095_631,0.504983723164
2096_631,0.446232140064
2098_631,0.469870001078
2099_631,0.396014839411
2100_631,0.258478522301
2101_631,0.138266459107
2102_631,0.471389919519
2105_631,0.478748053312
2106_631,0.481801748276
2107_631,0.45502114296
2108_631,0.535255253315
2109_631,0.42668107152
2110_631,0.503185808659
2111_631,0.498167097569
2112_631,0.466217160225
2113_631,0.288225144148
2114_631,0.507108509541
2115_631,0.467877209187
2116_631,0.441614598036
2117_631,0.497010052204
2119_631,0.425694853067
2120_631,0.439089775085
2121_631,0.457344681025
2122_631,0.498583823442
2123_631,0.475712776184
2124_631,0.365759313107
2125_631,0.454955369234
2126_631,0.484838068485
2127_631,0.519415855408
2128_631,0.442607879639
2129_631,0.418751269579
2130_631,0.474404156208
2131_631,0.503134310246
2132_631,0.480855464935
2133_631,0.545274496078
2134_631,0.561929583549
2135_631,0.441968858242
2136_631,0.421654760838
2137_631,0.37854385376
2138_631,0.430860877037
2139_631,0.474568963051
2141_631,0.450728744268
2142_631,0.454603523016
2143_631,0.468498855829
2144_631,0.476179629564
2145_631,0.521669745445
2146_631,0.481372207403
2147_631,0.479751318693
2148_631,0.478915333748
2149_631,0.474084883928
2150_631,0.492393702269
2151_631,0.485570549965
2152_631,0.44541862607
2153_631,0.451183140278
2154_631,0.497354984283
2155_631,0.45941644907
2157_631,0.469364821911
2159_631,0.53345143795
2160_631,0.440052300692
2161_631,0.481980860233
2162_631,0.459259599447
2163_631,0.525485634804
2164_631,0.493240594864
2165_631,0.452951878309
2166_631,0.291749984026
2167_631,0.446847379208
2168_631,0.407739520073
2169_631,0.456192493439
2170_631,0.441824555397
2171_631,0.373034864664
2172_631,0.490897804499
2173_631,0.496583908796
2174_631,0.508241295815
2175_631,0.400470674038
2176_631,0.342149496078
2177_631,0.471421271563
2178_631,0.393407821655
2179_631,0.371471434832
2180_631,0.446725606918
2181_631,0.445845037699
2182_631,0.503314137459
2183_631,0.531080245972
2185_631,0.380841076374
2186_631,0.410786867142
2187_631,0.490267723799
2188_631,0.361414283514
2189_631,0.494909197092
2190_631,0.405807554722
2191_631,0.462291479111
2192_631,0.448616594076
2193_631,0.430413395166
2194_631,0.447638630867
2195_631,0.477524280548
2196_631,0.335765004158
2197_631,0.539915144444
2198_631,0.544734299183
2199_631,0.529311239719
1_638,0.484052479267
2_638,0.409481316805
3_638,0.435770660639
4_638,0.320843398571
6_638,0.392174333334
7_638,0.513768553734
9_638,0.455010801554
10_638,0.491341352463
11_638,0.507395625114
12_638,0.501343548298
13_638,0.542141854763
14_638,0.484729260206
15_638,0.415408670902
16_638,0.537169039249
17_638,0.471123844385
18_638,0.408630609512
19_638,0.44548162818
20_638,0.539222002029
21_638,0.483640104532
22_638,0.462893664837
23_638,0.57987511158
24_638,0.492908447981
25_638,0.476131945848
26_638,0.49455499649
27_638,0.570539057255
28_638,0.47663345933
29_638,0.515407145023
30_638,0.421427875757
31_638,0.332866728306
32_638,0.519974946976
34_638,0.463184893131
35_638,0.297240197659
36_638,0.336621940136
37_638,0.479021757841
38_638,0.456937521696
39_638,0.438942909241
40_638,0.329090356827
42_638,0.489625811577
43_638,0.462087452412
44_638,0.366121917963
45_638,0.4697458148
46_638,0.192631468177
47_638,0.454298645258
49_638,0.443017363548
50_638,0.466485023499
51_638,0.608933508396
52_638,0.445386022329
54_638,0.155659228563
55_638,0.32585760951
56_638,0.288714319468
57_638,0.456550121307
58_638,0.473679482937
59_638,0.477687865496
60_638,0.462539404631
62_638,0.444278717041
63_638,0.425996959209
64_638,0.463397830725
65_638,0.456262260675
66_638,0.463992476463
67_638,0.262791067362
68_638,0.231732368469
69_638,0.41727784276
70_638,0.449988931417
71_638,0.4323554039
72_638,0.51573997736
73_638,0.476592421532
74_638,0.521468520164
75_638,0.518818557262
76_638,0.455530375242
77_638,0.438549399376
78_638,0.474684208632
79_638,0.468243479729
80_638,0.52987653017
81_638,0.554230153561
82_638,0.371360450983
83_638,0.469285607338
84_638,0.448512494564
85_638,0.460316449404
86_638,0.465363711119
87_638,0.432953625917
91_638,0.47300568223
92_638,0.501471817493
93_638,0.388236016035
94_638,0.475088864565
95_638,0.297719925642
96_638,0.41015702486
97_638,0.517637431622
98_638,0.458084791899
99_638,0.475924879313
100_638,0.468717068434
101_638,0.502046763897
102_638,0.179438829422
103_638,0.257786393166
104_638,0.451232254505
105_638,0.456753462553
106_638,0.441774100065
107_638,0.43838045001
108_638,0.452655792236
109_638,0.457649230957
110_638,0.425240546465
112_638,0.55851072073
113_638,0.438319146633
114_638,0.468068271875
115_638,0.446922302246
116_638,0.448910236359
117_638,0.435942292213
118_638,0.454667598009
119_638,0.427657455206
120_638,0.435922622681
121_638,0.430712223053
122_638,0.488033294678
123_638,0.359836578369
124_638,0.393810421228
125_638,0.460959017277
127_638,0.494154155254
128_638,0.435232937336
129_638,0.472997248173
130_638,0.657637536526
131_638,0.464166343212
132_638,0.457425326109
133_638,0.447663664818
134_638,0.471476703882
135_638,0.401034146547
138_638,0.213122561574
139_638,0.468894034624
140_638,0.45432716608
141_638,0.452912688255
144_638,0.487342119217
145_638,0.488471210003
146_638,0.387369066477
147_638,0.450898230076
148_638,0.509261965752
149_638,0.458956360817
150_638,0.449168592691
151_638,0.533408164978
153_638,0.452333122492
154_638,0.433286368847
155_638,0.475593835115
157_638,0.457657128572
158_638,0.452129989862
159_638,0.455877691507
160_638,0.499813377857
161_638,0.421397894621
162_638,0.44835370779
163_638,0.4609849751
166_638,0.449334949255
167_638,0.446180433035
168_638,0.45162114501
169_638,0.486964613199
170_638,0.447462975979
172_638,0.363046318293
173_638,0.506548345089
174_638,0.479045122862
175_638,0.507295072079
176_638,0.487162679434
177_638,0.494661480188
178_638,0.351231962442
179_638,0.460881322622
180_638,0.405685842037
182_638,0.551090359688
183_638,0.44824886322
184_638,0.54632550478
185_638,0.348016858101
186_638,0.436809241772
187_638,0.412543326616
188_638,0.487809151411
189_638,0.484534144402
190_638,0.46135777235
191_638,0.184146255255
192_638,0.512157738209
193_638,0.471018731594
194_638,0.428976863623
195_638,0.393738478422
196_638,0.433208405972
197_638,0.488011598587
198_638,0.441168487072
200_638,0.380475133657
201_638,0.481727898121
203_638,0.413659900427
205_638,0.498488366604
206_638,0.489954560995
207_638,0.459659874439
208_638,0.451359540224
209_638,0.487937837839
210_638,0.512835502625
211_638,0.484962850809
212_638,0.484151691198
213_638,0.535166203976
214_638,0.424649655819
215_638,0.478100448847
216_638,0.47503516078
217_638,0.521629750729
218_638,0.480957120657
219_638,0.482272207737
220_638,0.497703552246
221_638,0.509561598301
222_638,0.450613111258
223_638,0.47175014019
224_638,0.509480178356
225_638,0.507223904133
226_638,0.439063429832
227_638,0.441193133593
229_638,0.342047691345
230_638,0.342218160629
231_638,0.454675197601
233_638,0.500669538975
235_638,0.440535217524
236_638,0.472140878439
237_638,0.499149471521
238_638,0.443117827177
239_638,0.481365531683
240_638,0.551577627659
241_638,0.493506759405
242_638,0.403972238302
243_638,0.469228386879
244_638,0.456068366766
245_638,0.209024131298
246_638,0.479202032089
247_638,0.48423615098
248_638,0.412941277027
250_638,0.489043146372
251_638,0.424074172974
252_638,0.481859654188
253_638,0.514681100845
255_638,0.490110397339
256_638,0.264597266912
258_638,0.435379981995
259_638,0.473832845688
260_638,0.514370441437
261_638,0.468209296465
262_638,0.48489356041
263_638,0.472304522991
264_638,0.437847137451
265_638,0.410612910986
266_638,0.440578699112
267_638,0.465554147959
268_638,0.507523298264
269_638,0.540073931217
270_638,0.457847803831
271_638,0.430289536715
272_638,0.378786355257
273_638,0.440486311913
274_638,0.504172384739
276_638,0.438804775476
277_638,0.476568371058
278_638,0.417304605246
279_638,0.406256765127
280_638,0.451400667429
281_638,0.448807895184
282_638,0.523451209068
284_638,0.477538853884
285_638,0.466897845268
286_638,0.497079610825
287_638,0.499320656061
288_638,0.48581969738
289_638,0.427024692297
290_638,0.468838989735
291_638,0.330852657557
292_638,0.50632250309
294_638,0.465534627438
295_638,0.414411306381
296_638,0.467857062817
297_638,0.554800987244
298_638,0.532799482346
299_638,0.462091863155
300_638,0.255691468716
301_638,0.484699457884
302_638,0.351770669222
304_638,0.472139418125
305_638,0.35783752799
306_638,0.45541754365
307_638,0.411026746035
308_638,0.47143882513
309_638,0.496788978577
310_638,0.48768311739
312_638,0.407360911369
313_638,0.47121244669
314_638,0.34391695261
315_638,0.485329836607
316_638,0.465760827065
317_638,0.459579735994
318_638,0.488924115896
319_638,0.541152119637
320_638,0.499040782452
322_638,0.407311826944
323_638,0.468076139688
324_638,0.484502702951
325_638,0.494893074036
326_638,0.426618754864
327_638,0.434736698866
328_638,0.491930186749
329_638,0.445953965187
331_638,0.520293831825
332_638,0.466402649879
333_638,0.428714990616
334_638,0.446830391884
335_638,0.482125401497
337_638,0.357845753431
339_638,0.473995000124
341_638,0.438778430223
342_638,0.470587611198
343_638,0.458831459284
344_638,0.327451080084
345_638,0.500250816345
