ID,Outcome
980_596,0.516629815102
981_596,0.354843080044
982_596,0.412606298923
983_596,0.452883601189
985_596,0.361018419266
986_596,0.369326412678
988_596,0.509893655777
989_596,0.34347692132
990_596,0.445247739553
991_596,0.492055535316
992_596,0.464386343956
993_596,0.36043086648
994_596,0.488028734922
995_596,0.488459050655
996_596,0.469010859728
997_596,0.506741404533
998_596,0.440260857344
999_596,0.581202924252
1000_596,0.480686157942
1001_596,0.494120121002
1002_596,0.478503137827
1004_596,0.404300898314
1005_596,0.36384344101
1007_596,0.491518706083
1008_596,0.455342441797
1009_596,0.356843113899
1010_596,0.481555253267
1011_596,0.487261027098
1012_596,0.435712993145
1014_596,0.438861340284
1015_596,0.494674891233
1016_596,0.447919696569
1017_596,0.494011759758
1018_596,0.516380906105
1019_596,0.495179623365
1020_596,0.480802983046
1021_596,0.466230630875
1022_596,0.413897186518
1023_596,0.365761876106
1024_596,0.477268993855
1025_596,0.509553551674
1026_596,0.43910998106
1027_596,0.507919192314
1029_596,0.478045016527
1030_596,0.504494726658
1032_596,0.488424956799
1033_596,0.504651069641
1034_596,0.454290956259
1035_596,0.443369656801
1036_596,0.411692947149
1038_596,0.433396786451
1039_596,0.475319743156
1040_596,0.465493232012
1041_596,0.409314572811
1042_596,0.337298512459
1043_596,0.451806873083
1044_596,0.475178956985
1045_596,0.444795012474
1046_596,0.319137573242
1047_596,0.358909130096
1049_596,0.41530507803
1050_596,0.489273786545
1051_596,0.463111341
1052_596,0.45232090354
1053_596,0.472833693027
1055_596,0.513678133488
1056_596,0.496679037809
1057_596,0.449302703142
1058_596,0.444556266069
1059_596,0.396503090858
1060_596,0.497721374035
1063_596,0.485855877399
1065_596,0.415454924107
1067_596,0.378987431526
1068_596,0.451862573624
1069_596,0.449463278055
1070_596,0.467448234558
1071_596,0.488769590855
1072_596,0.502671897411
1073_596,0.443530231714
1074_596,0.47128906846
1075_596,0.439443349838
1076_596,0.441473215818
1077_596,0.504942595959
1078_596,0.481486827135
1079_596,0.527743458748
1080_596,0.499900847673
1082_596,0.45402225852
1083_596,0.458613216877
1084_596,0.416004568338
1085_596,0.452433973551
1086_596,0.460309684277
1088_596,0.43753644824
1089_596,0.47217169404
1090_596,0.456659466028
1091_596,0.522025823593
1092_596,0.480219364166
1093_596,0.35689881444
1094_596,0.501290440559
1095_596,0.514687538147
1096_596,0.422056436539
1097_596,0.508569478989
1098_596,0.509700655937
1099_596,0.491464674473
1101_596,0.503396332264
1102_596,0.46896392107
1103_596,0.459652364254
1105_596,0.451842695475
1106_596,0.453372091055
1107_596,0.469037920237
1108_596,0.466078519821
1109_596,0.498904913664
1110_596,0.44864782691
1111_596,0.46039545536
1112_596,0.45134472847
1113_596,0.501079499722
1114_596,0.43859231472
1115_596,0.474208831787
1116_596,0.465487807989
1117_596,0.488843530416
1118_596,0.466161727905
1119_596,0.487683683634
1120_596,0.467279434204
1121_596,0.482728242874
1122_596,0.403673678637
1123_596,0.480102390051
1124_596,0.451819002628
1125_596,0.501445710659
1126_596,0.489633113146
1127_596,0.408706277609
1128_596,0.389519423246
1129_596,0.469868838787
1130_596,0.517816066742
1131_596,0.381531387568
1132_596,0.459678471088
1133_596,0.48215085268
1134_596,0.496160060167
1135_596,0.37766367197
1136_596,0.501709342003
1137_596,0.433096051216
1140_596,0.517667233944
1141_596,0.547936975956
1142_596,0.325972527266
1143_596,0.500848829746
1144_596,0.395538151264
1145_596,0.508026540279
1146_596,0.406709253788
1147_596,0.524620473385
1148_596,0.482592046261
1149_596,0.50549942255
1150_596,0.467155247927
1151_596,0.452461928129
1152_596,0.464213758707
1153_596,0.470229953527
1154_596,0.498544305563
1155_596,0.380373299122
1157_596,0.479843556881
1160_596,0.396524071693
1161_596,0.507070302963
1162_596,0.484230458736
1163_596,0.492516487837
1164_596,0.488502860069
1165_596,0.436187684536
1166_596,0.446568787098
1167_596,0.457637012005
1168_596,0.482408821583
1169_596,0.482341647148
1170_596,0.446494042873
1171_596,0.399165183306
1173_596,0.393127769232
1174_596,0.540867805481
1175_596,0.466138720512
1176_596,0.459596663713
1177_596,0.499358177185
1178_596,0.469444334507
1179_596,0.537419497967
1180_596,0.400027453899
1181_596,0.376936137676
1182_596,0.471995443106
1183_596,0.51820230484
1184_596,0.437520116568
1185_596,0.434377133846
1186_596,0.40763348341
1187_596,0.507102191448
1188_596,0.465158045292
1189_596,0.348342299461
1190_596,0.446259617805
1191_596,0.412119716406
1192_596,0.455114066601
1193_596,0.472706347704
1194_596,0.350505769253
1195_596,0.406386464834
1196_596,0.463649988174
1197_596,0.481041759253
1198_596,0.469933271408
1200_596,0.364976227283
1201_596,0.376648575068
1202_596,0.470762014389
1203_596,0.482363730669
1204_596,0.384319156408
1205_596,0.450668811798
1206_596,0.445370614529
1207_596,0.366607278585
1209_596,0.485871523619
1210_596,0.467926383018
1211_596,0.479630440474
1214_596,0.449002414942
1216_596,0.419667690992
1217_596,0.445149689913
1218_596,0.455619484186
1219_596,0.505531191826
1220_596,0.458583623171
1221_596,0.488286525011
1223_596,0.499558359385
1224_596,0.346120476723
1225_596,0.47548699379
1226_596,0.458811312914
1227_596,0.488787889481
1228_596,0.442273110151
1229_596,0.466448515654
1231_596,0.354331731796
1232_596,0.497360408306
1233_596,0.511044085026
1234_596,0.478818595409
1235_596,0.505099356174
1236_596,0.403742700815
1237_596,0.367987006903
1238_596,0.464574187994
1239_596,0.436291962862
1240_596,0.538317859173
1241_596,0.500803768635
1242_596,0.478208005428
1244_596,0.437028944492
1245_596,0.400627315044
1246_596,0.435108929873
1247_596,0.336450755596
1248_596,0.437093764544
1249_596,0.487022608519
1250_596,0.523487567902
1251_596,0.451970905066
1253_596,0.457213431597
1254_596,0.511932313442
1255_596,0.485064655542
1256_596,0.495434343815
1257_596,0.447071999311
1258_596,0.52233672142
1259_596,0.472069174051
1260_596,0.485003113747
1261_596,0.354725122452
1262_596,0.49648720026
1263_596,0.460001021624
1264_596,0.49538230896
1265_596,0.49346575141
1266_596,0.35426902771
1267_596,0.557869911194
1268_596,0.47169610858
1271_596,0.47178786993
1272_596,0.375293135643
1273_596,0.47942596674
1274_596,0.51750600338
1275_596,0.422657996416
1277_596,0.442435503006
1278_596,0.473340421915
1279_596,0.423526376486
1280_596,0.479303777218
1282_596,0.447054773569
1283_596,0.38113322854
1284_596,0.452311366796
1286_596,0.305950790644
1288_596,0.373961091042
1289_596,0.492989212275
1290_596,0.458187133074
1291_596,0.487531989813
1292_596,0.455385357141
1293_596,0.489093095064
1294_596,0.483591645956
1295_596,0.48289707303
1296_596,0.470588117838
1297_596,0.47581166029
1298_596,0.497877240181
1299_596,0.378498911858
1300_596,0.486476391554
1301_596,0.438218086958
1302_596,0.518465578556
1303_596,0.39582118392
1304_596,0.484873831272
1305_596,0.521188437939
1306_596,0.444152921438
1307_596,0.405176371336
1308_596,0.472792178392
1309_596,0.50159984827
1310_596,0.465272217989
1311_596,0.460813879967
1312_596,0.494213283062
1314_596,0.463448345661
1315_596,0.524318754673
1316_596,0.445843398571
1317_596,0.426193654537
1318_596,0.51641869545
1319_596,0.480818748474
1320_596,0.490398734808
1321_596,0.450601667166
1322_596,0.4692312181
1323_596,0.391670107841
1324_596,0.469197958708
1325_596,0.528799474239
1326_596,0.490827769041
1327_596,0.497171521187
1328_596,0.427559584379
1331_596,0.467648506165
1332_596,0.470785111189
1333_596,0.456696778536
1334_596,0.466162532568
1335_596,0.490295439959
1336_596,0.445008426905
1337_596,0.317145884037
1338_596,0.482787460089
1339_596,0.442524552345
1340_596,0.367458105087
1341_596,0.466350227594
1342_596,0.399264425039
1343_596,0.458248049021
1344_596,0.39395159483
1345_596,0.431294947863
1346_596,0.470321029425
1347_596,0.425169944763
1348_596,0.442340910435
1349_596,0.511058688164
1350_596,0.48578774929
1351_596,0.405485421419
1352_596,0.515410065651
1353_596,0.359142273664
1354_596,0.327335298061
1356_596,0.506571769714
1357_596,0.431983053684
1358_596,0.495807975531
1359_596,0.443731725216
1360_596,0.475104033947
1361_596,0.453232735395
1362_596,0.423126965761
1363_596,0.451756566763
1364_596,0.511405408382
1365_596,0.384046167135
1366_596,0.441307246685
1368_596,0.49506816268
1369_596,0.494789987803
1370_596,0.49187746644
1371_596,0.51968485117
1372_596,0.479412466288
1373_596,0.391500890255
1374_596,0.346821278334
1375_596,0.496002823114
1376_596,0.47380053997
1377_596,0.446669787169
1378_596,0.459170997143
1379_596,0.47692668438
1380_596,0.488291501999
1381_596,0.392987012863
1382_596,0.434512734413
1383_596,0.465428113937
1384_596,0.46075001359
1385_596,0.445141643286
1386_596,0.459703266621
1388_596,0.482554614544
1390_596,0.366494268179
1391_596,0.363931685686
1392_596,0.507460296154
1393_596,0.506456851959
1394_596,0.460512131453
1395_596,0.473204135895
1396_596,0.472455769777
1397_596,0.402941942215
1398_596,0.457267850637
1399_596,0.455633491278
1400_596,0.468151479959
1401_596,0.533375680447
1402_596,0.401150047779
1403_596,0.439198881388
1404_596,0.376455575228
1405_596,0.454752177
1406_596,0.466956943274
1407_596,0.493814766407
1408_596,0.42393475771
1410_596,0.441522985697
1411_596,0.471171230078
1412_596,0.460621327162
1413_596,0.476397871971
1414_596,0.465140908957
1416_596,0.469743967056
1417_596,0.355021059513
1418_596,0.462021380663
1419_596,0.390204846859
1420_596,0.472724944353
1421_596,0.449873715639
1422_596,0.53934276104
1423_596,0.525308072567
1424_596,0.464510709047
1425_596,0.481979638338
1426_596,0.489285051823
1427_596,0.531458675861
1428_596,0.403730362654
1429_596,0.537271201611
1430_596,0.473449885845
1431_596,0.335557252169
1432_596,0.538432061672
1433_596,0.332382142544
1434_596,0.472089111805
1435_596,0.474520206451
1436_596,0.427816718817
1437_596,0.395112454891
1438_596,0.323111116886
1439_596,0.478036642075
1440_596,0.491239845753
1441_596,0.539148628712
1442_596,0.458826720715
1443_596,0.322588682175
1444_596,0.433303296566
1445_596,0.487226158381
1446_596,0.434854954481
1448_596,0.507481276989
1449_596,0.522601366043
1450_596,0.47590175271
1451_596,0.452790468931
1453_596,0.429432868958
1454_596,0.339692860842
1455_596,0.47151902318
1456_596,0.439477026463
1457_596,0.421395778656
1458_596,0.511270225048
1459_596,0.450961440802
1460_596,0.521043181419
1461_596,0.478487819433
1462_596,0.400105804205
1463_596,0.475830763578
1464_596,0.463100284338
1465_596,0.472642570734
1466_596,0.352950513363
1467_596,0.473191708326
1468_596,0.515386044979
1469_596,0.47568500042
1470_596,0.417098641396
1471_596,0.506222307682
1472_596,0.45063623786
1473_596,0.506888747215
1474_596,0.519663631916
1476_596,0.3710719347
1477_596,0.542558014393
1478_596,0.337322086096
1479_596,0.454861372709
1480_596,0.448418796062
1481_596,0.487010449171
1483_596,0.361550867558
1486_596,0.373666495085
1487_596,0.494084715843
1489_596,0.469935536385
1490_596,0.463214308023
1491_596,0.452327549458
1492_596,0.383521825075
1493_596,0.475847452879
1494_596,0.323279589415
1495_596,0.490364581347
1496_596,0.437241345644
1497_596,0.467359215021
1498_596,0.491009622812
1499_596,0.425840318203
1500_596,0.445090502501
1501_596,0.497430026531
1502_596,0.344989061356
1503_596,0.489191114902
1504_596,0.471437186003
1505_596,0.49446734786
1506_596,0.395861744881
1507_596,0.467841923237
1508_596,0.480555415154
1509_596,0.453264415264
1510_596,0.421815931797
1511_596,0.485458374023
1512_596,0.443293601274
1513_596,0.48776909709
1514_596,0.368839800358
1515_596,0.495923757553
1518_596,0.43189701438
1519_596,0.322156190872
1520_596,0.447706669569
1521_596,0.487217456102
1522_596,0.482490390539
1523_596,0.489031285048
1524_596,0.509331405163
1525_596,0.45317274332
1526_596,0.437912404537
1527_596,0.345115125179
1528_596,0.468372315168
1529_596,0.416584283113
1530_596,0.535366475582
1531_596,0.473228484392
1532_596,0.479584395885
1533_596,0.488106280565
1534_596,0.492363244295
1535_596,0.424048423767
1536_596,0.479300707579
1538_596,0.459366619587
1539_596,0.471155554056
1540_596,0.49108633399
1541_596,0.338109403849
1542_596,0.519585311413
1543_596,0.454505294561
1544_596,0.60624319315
1545_596,0.497138112783
1546_596,0.421893596649
1547_596,0.489080280066
1548_596,0.463223040104
1550_596,0.481197476387
1551_596,0.485797315836
1552_596,0.436016112566
1554_596,0.432638317347
1555_596,0.47467905283
1556_596,0.382887810469
1557_596,0.480577975512
1558_596,0.295560896397
1559_596,0.40139567852
1560_596,0.441758275032
1561_596,0.47500115633
1562_596,0.45285743475
1563_596,0.431493401527
1564_596,0.454782366753
1565_596,0.486308306456
1566_596,0.46298751235
1567_596,0.467977136374
1568_596,0.482622474432
1569_596,0.491935491562
1570_596,0.522439539433
1571_596,0.306498557329
1572_596,0.477251619101
1573_596,0.428123801947
1574_596,0.454585105181
1575_596,0.471984624863
1576_596,0.480325877666
1578_596,0.476265877485
1579_596,0.475224405527
1580_596,0.45531436801
1581_596,0.47161847353
1582_596,0.485289007425
1583_596,0.403343141079
1584_596,0.492914944887
1585_596,0.452785521746
1586_596,0.454241275787
1588_596,0.350789755583
1589_596,0.443737447262
1590_596,0.328774899244
1591_596,0.456957787275
1592_596,0.463814467192
1594_596,0.483878672123
1595_596,0.21371550858
1596_596,0.486581295729
1597_596,0.502530992031
1598_596,0.488703876734
1599_596,0.482698082924
1600_596,0.470346391201
1601_596,0.351923972368
1602_596,0.507215201855
1603_596,0.385483264923
1604_596,0.361254870892
1605_596,0.31111612916
1606_596,0.515657842159
1607_596,0.487119555473
1608_596,0.449558377266
1609_596,0.459934800863
1610_596,0.423751264811
1611_596,0.508395075798
1612_596,0.480530202389
1613_596,0.454280495644
1614_596,0.325419634581
1617_596,0.387209743261
1618_596,0.393841356039
1619_596,0.478958189487
1620_596,0.490834891796
1621_596,0.491723388433
1622_596,0.393663287163
1623_596,0.482720911503
1624_596,0.441230207682
1625_596,0.467670410872
1627_596,0.451303631067
1628_596,0.392144382
1629_596,0.452231764793
1630_596,0.333622634411
1631_596,0.449963033199
1632_596,0.516941905022
1633_596,0.445564597845
1634_596,0.497100114822
1635_596,0.481786102057
1637_596,0.557270407677
1638_596,0.435794383287
1639_596,0.432007521391
1640_596,0.483248919249
1641_596,0.481343507767
1642_596,0.48558178544
1643_596,0.466256350279
1644_596,0.459990233183
1645_596,0.465405583382
1646_596,0.449408590794
1647_596,0.443557262421
1648_596,0.503627598286
1649_596,0.433481097221
1650_596,0.550672590733
1651_596,0.476327329874
1652_596,0.467654615641
1653_596,0.487222880125
1654_596,0.391622275114
1656_596,0.37504029274
1657_596,0.569568872452
1658_596,0.46325802803
1659_596,0.398544430733
1661_596,0.457123041153
1662_596,0.454238027334
1663_596,0.367806732655
1665_596,0.412949562073
1666_596,0.473045319319
1667_596,0.517318844795
1668_596,0.489941865206
1669_596,0.501800358295
1670_596,0.513279497623
1671_596,0.388088017702
1673_596,0.501569449902
1674_596,0.453801989555
1675_596,0.468424141407
1677_596,0.368769317865
1678_596,0.458963692188
1679_596,0.381701350212
1681_596,0.413369119167
1682_596,0.502556502819
1684_596,0.446499228477
1685_596,0.379358738661
1686_596,0.486042976379
1687_596,0.513291239738
1688_596,0.465096563101
1689_596,0.565323591232
1690_596,0.491900771856
1691_596,0.469260305166
1692_596,0.492136895657
1693_596,0.485666006804
1694_596,0.358234256506
1696_596,0.477506011724
1697_596,0.448184400797
1699_596,0.412986159325
1700_596,0.314708977938
1701_596,0.482718408108
1702_596,0.502430617809
1703_596,0.473982900381
1704_596,0.491437852383
1705_596,0.458749145269
1707_596,0.449497044086
1708_596,0.436891019344
1709_596,0.512782812119
1710_596,0.473838329315
1711_596,0.329156428576
1712_596,0.596534848213
1713_596,0.442493647337
1714_596,0.473270922899
1715_596,0.454211741686
1716_596,0.491397291422
1717_596,0.453314781189
1718_596,0.491796374321
1719_596,0.466375946999
1720_596,0.408936440945
1721_596,0.46757593751
1722_596,0.335767686367
1723_596,0.442420244217
1724_596,0.379314541817
1725_596,0.420104205608
1726_596,0.496364295483
1727_596,0.477514714003
1728_596,0.599544525146
1729_596,0.486439883709
1730_596,0.417990535498
1731_596,0.473769068718
1732_596,0.40322726965
1733_596,0.434174716473
1734_596,0.420738905668
1735_596,0.406678259373
1736_596,0.489624649286
1737_596,0.361762166023
1738_596,0.469680786133
1739_596,0.513142704964
1740_596,0.387536019087
1742_596,0.469012528658
1743_596,0.496170341969
1744_596,0.455996632576
1745_596,0.417200297117
1747_596,0.446946382523
1748_596,0.57514500618
1749_596,0.430248737335
1750_596,0.480283260345
1751_596,0.402698159218
1752_596,0.419177591801
1753_596,0.400974959135
1754_596,0.45333519578
1755_596,0.383926957846
1756_596,0.483911961317
1757_596,0.448516070843
1758_596,0.373650044203
1759_596,0.482306361198
1760_596,0.474725097418
1761_596,0.4136518538
1762_596,0.432309150696
1764_596,0.376866906881
1765_596,0.600256860256
1766_596,0.468978703022
1767_596,0.420117467642
1768_596,0.534838736057
1769_596,0.3880623281
1770_596,0.4287135005
1772_596,0.39560136199
1773_596,0.453679382801
1775_596,0.460453122854
1776_596,0.461852163076
1777_596,0.469008594751
1778_596,0.479114562273
1779_596,0.516374945641
1780_596,0.333237707615
1781_596,0.42461335659
1782_596,0.491694450378
1783_596,0.503704369068
1784_596,0.489833265543
1785_596,0.453440636396
1786_596,0.327152401209
1787_596,0.398160547018
1788_596,0.325733959675
1789_596,0.473530083895
1790_596,0.32306432724
1791_596,0.382037699223
1792_596,0.46186965704
1793_596,0.476210713387
1794_596,0.484456092119
1795_596,0.48811262846
1796_596,0.437102556229
1797_596,0.437199771404
1798_596,0.464644581079
1799_596,0.473389446735
1800_596,0.446043461561
1801_596,0.491367936134
1802_596,0.341049224138
1803_596,0.403630167246
1804_596,0.378421396017
1805_596,0.467291206121
1806_596,0.479784071445
1807_596,0.461159259081
1808_596,0.478095918894
1809_596,0.46680700779
1810_596,0.487296015024
1811_596,0.407945662737
1812_596,0.50795173645
1814_596,0.439704567194
1815_596,0.46630641818
1816_596,0.475551635027
1817_596,0.391945838928
1818_596,0.437532603741
1819_596,0.448517292738
1820_596,0.561317026615
1821_596,0.404633373022
1822_596,0.477671980858
1823_596,0.371916502714
1824_596,0.45917096734
1825_596,0.467088192701
1826_596,0.492129385471
1827_596,0.417498469353
1828_596,0.441789865494
1829_596,0.333480447531
1830_596,0.435436397791
1831_596,0.427630901337
1832_596,0.338909268379
1833_596,0.356991261244
1835_596,0.466509401798
1836_596,0.425151139498
1837_596,0.486362308264
1838_596,0.483541071415
1839_596,0.336452543736
1840_596,0.511660337448
1841_596,0.354367405176
1842_596,0.344818174839
1843_596,0.504851102829
1844_596,0.497382104397
1845_596,0.468393951654
1846_596,0.473600387573
1847_596,0.459894984961
1848_596,0.346028655767
1849_596,0.515428245068
1851_596,0.427135676146
1852_596,0.471510410309
1853_596,0.555586993694
1854_596,0.546234607697
1856_596,0.361869156361
1857_596,0.403039902449
1858_596,0.485859543085
1859_596,0.499299019575
1860_596,0.458478569984
1861_596,0.500315010548
1862_596,0.583149731159
1864_596,0.419321715832
1865_596,0.403211236
1866_596,0.316817671061
1867_596,0.463812828064
1868_596,0.479043215513
1869_596,0.468007206917
1870_596,0.512199759483
1871_596,0.485015332699
1872_596,0.448140323162
1873_596,0.500349223614
1874_596,0.397059351206
1875_596,0.480924934149
1876_596,0.46230584383
1877_596,0.368968963623
1879_596,0.445764362812
1880_596,0.489803403616
1881_596,0.457099914551
1882_596,0.515222668648
1883_596,0.446587085724
1884_596,0.461948007345
1887_596,0.491040170193
1889_596,0.501185774803
1890_596,0.503824949265
1891_596,0.4838347435
1892_596,0.514214575291
1893_596,0.454105943441
1894_596,0.512374997139
1895_596,0.595942080021
1896_596,0.470227569342
1897_596,0.465133488178
1898_596,0.357729077339
1899_596,0.386714220047
1900_596,0.391696691513
1901_596,0.330917239189
1902_596,0.495649963617
1903_596,0.403507739305
1904_596,0.478377074003
1905_596,0.485966831446
1906_596,0.423725187778
1907_596,0.481153547764
1908_596,0.467936456203
1909_596,0.503250062466
1910_596,0.43086874485
1911_596,0.519051790237
1912_596,0.515404820442
1913_596,0.481565713882
1914_596,0.460131973028
1916_596,0.508325397968
1917_596,0.461717426777
1918_596,0.483437091112
1920_596,0.485663771629
1921_596,0.473444879055
1922_596,0.460447311401
1923_596,0.565526485443
1924_596,0.469742447138
1925_596,0.432743400335
1926_596,0.464419960976
1927_596,0.535217940807
1928_596,0.432043343782
1929_596,0.461771011353
1930_596,0.550349116325
1931_596,0.45289170742
1932_596,0.469593077898
1933_596,0.515642523766
1934_596,0.445414930582
1935_596,0.514284908772
1936_596,0.48807156086
1937_596,0.444542706013
1938_596,0.364799231291
1939_596,0.571904659271
1940_596,0.43224722147
1942_596,0.502598285675
1943_596,0.405587881804
1944_596,0.447476714849
1945_596,0.455911189318
1946_596,0.475290745497
1947_596,0.477064013481
1948_596,0.44673910737
1949_596,0.489386439323
1950_596,0.463285684586
1951_596,0.463169842958
1952_596,0.458239674568
1953_596,0.491249799728
1954_596,0.502249479294
1955_596,0.49633538723
1958_596,0.337874442339
1959_596,0.445523381233
1960_596,0.492825299501
1961_596,0.417959392071
1962_596,0.478419303894
1963_596,0.395940512419
1964_596,0.47549495101
1965_596,0.490038245916
1967_596,0.477340698242
1968_596,0.489552199841
1969_596,0.464989513159
1970_596,0.349608868361
1971_596,0.48284226656
1972_596,0.480875253677
1974_596,0.354082912207
1975_596,0.478114902973
1976_596,0.459084004164
1978_596,0.496277421713
1979_596,0.454061895609
1980_596,0.523885667324
1982_596,0.505635142326
1983_596,0.490380913019
1984_596,0.480361461639
1986_596,0.484852403402
1987_596,0.499454975128
1988_596,0.460547238588
1989_596,0.500673294067
1990_596,0.480715364218
1991_596,0.434987545013
1992_596,0.332367569208
1993_596,0.450898706913
1994_596,0.452933907509
1995_596,0.468183785677
1996_596,0.48120751977
1997_596,0.539820611477
1998_596,0.36183744669
1999_596,0.502989947796
2000_596,0.449354737997
2001_596,0.394060611725
2002_596,0.417125374079
2003_596,0.441285133362
2004_596,0.496621221304
2005_596,0.484214305878
2006_596,0.440324544907
2007_596,0.441905617714
2008_596,0.466775894165
2009_596,0.492434322834
2010_596,0.498214453459
2011_596,0.462785542011
2012_596,0.475140810013
2013_596,0.429431527853
2014_596,0.491881787777
2016_596,0.393114209175
2017_596,0.481779068708
2018_596,0.447545856237
2019_596,0.494558006525
2020_596,0.458924412727
2022_596,0.458662360907
2023_596,0.357048660517
2024_596,0.454315662384
2025_596,0.521245956421
2027_596,0.403577715158
2028_596,0.480256855488
2029_596,0.363248109818
2030_596,0.453664034605
2031_596,0.512170553207
2032_596,0.514331281185
2033_596,0.422853559256
2034_596,0.4280192554
2035_596,0.550447762012
2038_596,0.452101528645
2040_596,0.47073712945
2041_596,0.515797674656
2042_596,0.510215580463
2043_596,0.333062529564
2044_596,0.404143899679
2045_596,0.506319105625
2046_596,0.393069803715
2048_596,0.421402722597
2049_596,0.346709668636
2051_596,0.421402722597
2052_596,0.411788254976
2053_596,0.468350350857
2054_596,0.355055093765
2055_596,0.437056362629
2056_596,0.479825675488
2057_596,0.444221287966
2058_596,0.48410654068
2060_596,0.523031771183
2061_596,0.370240002871
2062_596,0.468991041183
2063_596,0.483817279339
2064_596,0.455522835255
2065_596,0.335835665464
2066_596,0.483703702688
2067_596,0.434877961874
2068_596,0.457451373339
2069_596,0.489040523767
2070_596,0.583259940147
2071_596,0.323111116886
2072_596,0.477835416794
2073_596,0.42369762063
2074_596,0.464286923409
2076_596,0.457654237747
2077_596,0.463068604469
2078_596,0.430794507265
2079_596,0.357412487268
2080_596,0.501303732395
2081_596,0.417826443911
2082_596,0.388490229845
2083_596,0.495358675718
2084_596,0.419815629721
2085_596,0.426791518927
2086_596,0.408111363649
2087_596,0.508611023426
2088_596,0.34643855691
2089_596,0.421154171228
2090_596,0.447513669729
2091_596,0.414527356625
2093_596,0.479704499245
2094_596,0.527695953846
2095_596,0.469080835581
2096_596,0.486604839563
2098_596,0.468074649572
2099_596,0.377530127764
2100_596,0.298557132483
2101_596,0.333807945251
2102_596,0.472117692232
2105_596,0.441922128201
2106_596,0.455442517996
2107_596,0.448391407728
2108_596,0.547190189362
2109_596,0.516025424004
2110_596,0.520859003067
2111_596,0.533739089966
2112_596,0.389699608088
2113_596,0.482766449451
2114_596,0.52359855175
2115_596,0.488723933697
2116_596,0.499398291111
2117_596,0.504320383072
2119_596,0.43935957551
2120_596,0.510428011417
2121_596,0.47791069746
2122_596,0.493082642555
2123_596,0.357986956835
2124_596,0.388045758009
2125_596,0.474098175764
2126_596,0.463821649551
2127_596,0.468059122562
2128_596,0.472833007574
2129_596,0.479169011116
2130_596,0.368554592133
2131_596,0.474028527737
2132_596,0.456368714571
2133_596,0.397002130747
2134_596,0.489603608847
2135_596,0.38229984045
2136_596,0.350555449724
2137_596,0.399112164974
2138_596,0.435344874859
2139_596,0.480276882648
2141_596,0.463045746088
2142_596,0.449860006571
2143_596,0.498084872961
2144_596,0.489861965179
2145_596,0.451684236526
2146_596,0.493648022413
2147_596,0.504827082157
2148_596,0.526644468307
2149_596,0.486166298389
2150_596,0.491597384214
2151_596,0.496967345476
2152_596,0.51244789362
2153_596,0.501960635185
2154_596,0.448457926512
2155_596,0.448456853628
2157_596,0.453611969948
2159_596,0.540584683418
2160_596,0.429962426424
2161_596,0.495530039072
2162_596,0.482353389263
2163_596,0.503573536873
2164_596,0.433538347483
2165_596,0.445256769657
2166_596,0.460879802704
2167_596,0.463940173388
2168_596,0.502868056297
2169_596,0.436869770288
2170_596,0.429730802774
2171_596,0.453849434853
2172_596,0.486640185118
2173_596,0.480428040028
2174_596,0.493217170238
2175_596,0.406073123217
2176_596,0.47503182292
2177_596,0.480274885893
2178_596,0.464688241482
2179_596,0.448005497456
2180_596,0.480471909046
2181_596,0.422031790018
2182_596,0.470131337643
2183_596,0.489075779915
2185_596,0.476499348879
2186_596,0.385372489691
2187_596,0.490033775568
2188_596,0.352077186108
2189_596,0.494076222181
2190_596,0.513928353786
2191_596,0.458781272173
2192_596,0.479715794325
2193_596,0.453472793102
2194_596,0.470351934433
2195_596,0.463818728924
2196_596,0.371196240187
2197_596,0.523379206657
2198_596,0.526427090168
2199_596,0.45725184679
1_603,0.450014024973
2_603,0.390345960855
3_603,0.483525812626
4_603,0.301291704178
6_603,0.47266420722
7_603,0.501872122288
9_603,0.448359549046
10_603,0.453248143196
11_603,0.479302406311
12_603,0.492827892303
13_603,0.490302681923
14_603,0.476816385984
15_603,0.463939607143
16_603,0.479155391455
17_603,0.515105366707
18_603,0.462863057852
19_603,0.453676342964
20_603,0.491185426712
21_603,0.452376633883
22_603,0.444731473923
23_603,0.482725739479
24_603,0.487028777599
25_603,0.484711438417
26_603,0.451027214527
27_603,0.439172387123
28_603,0.402975797653
29_603,0.4993095994
30_603,0.48902285099
31_603,0.442246794701
32_603,0.479834139347
34_603,0.445672690868
35_603,0.36380302906
36_603,0.497635155916
37_603,0.521605551243
38_603,0.484478980303
39_603,0.470419228077
40_603,0.31066608429
42_603,0.47847917676
43_603,0.457803577185
44_603,0.423408925533
45_603,0.468265205622
46_603,0.31933376193
47_603,0.481650054455
49_603,0.46040648222
50_603,0.476119041443
51_603,0.463181197643
52_603,0.430484652519
54_603,0.310876190662
55_603,0.412944763899
56_603,0.37556245923
57_603,0.413094520569
58_603,0.455915182829
59_603,0.461235702038
60_603,0.4078078866
62_603,0.482657790184
63_603,0.463201463223
64_603,0.411812514067
65_603,0.437993079424
66_603,0.470008581877
67_603,0.318774938583
68_603,0.367074817419
69_603,0.37591651082
70_603,0.405327707529
71_603,0.48562553525
72_603,0.494758635759
73_603,0.47806340456
74_603,0.473170757294
75_603,0.455015540123
76_603,0.44097289443
77_603,0.465978443623
78_603,0.424229025841
79_603,0.453557312489
80_603,0.5255458951
81_603,0.569947659969
