ID,Outcome
466_568,0.384728491306
467_568,0.570410013199
468_568,0.428646951914
469_568,0.499078422785
470_568,0.454955458641
471_568,0.435764878988
472_568,0.48414504528
473_568,0.446331709623
475_568,0.459168553352
476_568,0.491384744644
478_568,0.384413331747
479_568,0.46304410696
481_568,0.587319552898
483_568,0.495187968016
484_568,0.473388075829
485_568,0.522494912148
486_568,0.500284731388
487_568,0.573919892311
488_568,0.482040137053
490_568,0.543354570866
491_568,0.380515128374
492_568,0.517316460609
493_568,0.470510840416
494_568,0.416067749262
495_568,0.491359591484
497_568,0.508180975914
498_568,0.481420278549
499_568,0.446663558483
501_568,0.447707802057
502_568,0.493782013655
503_568,0.546872615814
505_568,0.350159108639
506_568,0.484107106924
507_568,0.554224491119
508_568,0.299114584923
509_568,0.524661421776
510_568,0.548189640045
511_568,0.481077045202
512_568,0.368622303009
513_568,0.451723247766
514_568,0.513001561165
515_568,0.460956841707
516_568,0.528960883617
517_568,0.398929566145
518_568,0.504063606262
520_568,0.397777855396
521_568,0.451334625483
522_568,0.605573773384
523_568,0.36344280839
524_568,0.36504483223
525_568,0.551818847656
526_568,0.342703491449
527_568,0.51453435421
528_568,0.477388292551
529_568,0.439352661371
530_568,0.400626599789
531_568,0.455246567726
532_568,0.551404237747
533_568,0.46679314971
534_568,0.468933403492
535_568,0.538109779358
536_568,0.476376116276
537_568,0.442642241716
538_568,0.493841320276
539_568,0.407239198685
540_568,0.355111658573
541_568,0.372804731131
542_568,0.491560637951
543_568,0.489939451218
544_568,0.394890964031
545_568,0.465927243233
546_568,0.485454618931
547_568,0.443479388952
548_568,0.470293700695
549_568,0.542622506618
550_568,0.464181065559
551_568,0.395436942577
552_568,0.489630371332
553_568,0.468317806721
555_568,0.387106388807
556_568,0.462847739458
557_568,0.470156431198
559_568,0.490040361881
560_568,0.485962003469
562_568,0.493729025126
563_568,0.450979292393
564_568,0.505341470242
565_568,0.489802122116
566_568,0.445668876171
567_568,0.513492941856
568_568,0.485376238823
569_568,0.494844555855
570_568,0.449098080397
571_568,0.480165302753
572_568,0.470619440079
573_568,0.463820070028
574_568,0.433140099049
575_568,0.486642986536
576_568,0.507867157459
577_568,0.426111578941
579_568,0.452467888594
580_568,0.590807616711
581_568,0.495549887419
582_568,0.306707441807
583_568,0.442841947079
584_568,0.58440721035
585_568,0.338334262371
586_568,0.446798324585
587_568,0.450774908066
589_568,0.474219501019
590_568,0.440964281559
591_568,0.478513628244
592_568,0.404802769423
593_568,0.3751539886
594_568,0.493721097708
595_568,0.482808738947
596_568,0.524010896683
597_568,0.511409461498
598_568,0.472692430019
599_568,0.474301815033
600_568,0.508412063122
601_568,0.496301144361
602_568,0.475368529558
603_568,0.446923911572
604_568,0.502931058407
605_568,0.544283568859
606_568,0.473154813051
607_568,0.445840865374
608_568,0.458297520876
609_568,0.492336124182
610_568,0.42570823431
611_568,0.558535456657
612_568,0.487015724182
613_568,0.490258783102
614_568,0.536756336689
615_568,0.432252347469
616_568,0.541335165501
617_568,0.456699341536
618_568,0.500895142555
619_568,0.492791891098
620_568,0.423812240362
621_568,0.470699876547
623_568,0.472127169371
624_568,0.448603630066
626_568,0.410190731287
627_568,0.451417684555
628_568,0.477063715458
629_568,0.453864365816
630_568,0.386342853308
631_568,0.535293161869
632_568,0.473078221083
633_568,0.541441559792
634_568,0.453989684582
635_568,0.496396362782
636_568,0.348383456469
637_568,0.57295358181
638_568,0.468412786722
639_568,0.406271994114
640_568,0.505261182785
641_568,0.507690548897
642_568,0.60240483284
643_568,0.487115472555
644_568,0.579237163067
645_568,0.358408480883
646_568,0.450394481421
647_568,0.532133996487
648_568,0.465436995029
649_568,0.564869523048
650_568,0.453372091055
651_568,0.521093010902
652_568,0.528087973595
654_568,0.339750885963
655_568,0.367212980986
656_568,0.484831124544
657_568,0.446864157915
658_568,0.481408089399
659_568,0.467518001795
660_568,0.465740501881
661_568,0.514480292797
662_568,0.530271291733
663_568,0.47479274869
664_568,0.485399156809
665_568,0.542767524719
666_568,0.368867486715
668_568,0.466428160667
669_568,0.500618815422
670_568,0.378126561642
671_568,0.389398515224
672_568,0.472930312157
673_568,0.447614073753
674_568,0.57542514801
676_568,0.323080092669
677_568,0.42238137126
678_568,0.515998244286
679_568,0.410261392593
680_568,0.571051418781
682_568,0.339731603861
684_568,0.462310224771
685_568,0.490622937679
686_568,0.461459487677
687_568,0.522164404392
689_568,0.474616736174
690_568,0.556789934635
691_568,0.533204436302
692_568,0.511369943619
693_568,0.435793757439
694_568,0.528038740158
695_568,0.416864931583
696_568,0.506155848503
698_568,0.487081080675
699_568,0.459744989872
700_568,0.483939766884
701_568,0.477656334639
702_568,0.423348158598
703_568,0.532376646996
704_568,0.458345681429
705_568,0.475927680731
706_568,0.576236605644
709_568,0.465969741344
710_568,0.325528234243
711_568,0.45289131999
712_568,0.503981888294
713_568,0.590310931206
714_568,0.465971946716
715_568,0.48019516468
716_568,0.496964514256
717_568,0.522072434425
720_568,0.47640350461
721_568,0.564465403557
722_568,0.601714968681
723_568,0.518258929253
724_568,0.447524189949
725_568,0.490859150887
726_568,0.474048137665
727_568,0.456887096167
728_568,0.561062693596
729_568,0.558427035809
730_568,0.479760408401
731_568,0.480016320944
732_568,0.501265406609
733_568,0.556026756763
734_568,0.620159089565
735_568,0.488840639591
736_568,0.455493748188
737_568,0.442725032568
738_568,0.51249986887
739_568,0.560935556889
741_568,0.482894092798
742_568,0.475194752216
743_568,0.548754990101
744_568,0.451016336679
745_568,0.480560809374
748_568,0.471727520227
749_568,0.423960059881
750_568,0.45111528039
751_568,0.48432892561
752_568,0.485550314188
753_568,0.383478045464
754_568,0.306935369968
755_568,0.473995417356
756_568,0.475259125233
758_568,0.476653248072
759_568,0.486098527908
760_568,0.426452875137
761_568,0.460779964924
762_568,0.468490958214
763_568,0.481896042824
764_568,0.475004702806
765_568,0.469940245152
766_568,0.401488244534
767_568,0.500448286533
768_568,0.45439106226
770_568,0.406142383814
771_568,0.480299979448
772_568,0.451896846294
773_568,0.363411217928
774_568,0.542978823185
775_568,0.483777880669
776_568,0.482581168413
777_568,0.494326919317
778_568,0.440231651068
779_568,0.536403119564
780_568,0.458764910698
781_568,0.317910254002
782_568,0.473083883524
783_568,0.484978616238
784_568,0.48822581768
785_568,0.495291829109
787_568,0.458245426416
788_568,0.538024425507
789_568,0.344516336918
790_568,0.4923440516
791_568,0.355536431074
792_568,0.417363107204
793_568,0.439520984888
794_568,0.491528600454
795_568,0.313302367926
796_568,0.504381835461
797_568,0.524984061718
798_568,0.48362249136
799_568,0.477625310421
800_568,0.539795577526
801_568,0.525568664074
803_568,0.558590948582
804_568,0.451677620411
805_568,0.491989791393
806_568,0.473461121321
807_568,0.431776612997
808_568,0.530271947384
809_568,0.4523691535
810_568,0.353972941637
811_568,0.553813874722
812_568,0.487243771553
813_568,0.48978176713
814_568,0.54272967577
815_568,0.488752961159
816_568,0.49703553319
818_568,0.547566831112
819_568,0.511558651924
821_568,0.524099469185
822_568,0.572235643864
823_568,0.496268093586
824_568,0.407469302416
825_568,0.539597153664
826_568,0.475638717413
827_568,0.300931364298
828_568,0.481527745724
829_568,0.603815734386
830_568,0.580607175827
831_568,0.421817719936
832_568,0.5979809165
833_568,0.479745775461
834_568,0.527971804142
835_568,0.478233128786
836_568,0.474729031324
837_568,0.459965407848
838_568,0.534503519535
839_568,0.496765345335
840_568,0.500180244446
841_568,0.489562481642
842_568,0.422291368246
843_568,0.546373665333
844_568,0.514547109604
845_568,0.331704765558
846_568,0.523848891258
847_568,0.433156609535
848_568,0.518199801445
849_568,0.46825966239
850_568,0.503076374531
851_568,0.447735846043
852_568,0.462384700775
853_568,0.492936551571
854_568,0.520474135876
855_568,0.534979641438
856_568,0.451590448618
857_568,0.490605652332
858_568,0.4766022861
859_568,0.50207310915
860_568,0.49141946435
862_568,0.447114944458
863_568,0.499835193157
864_568,0.459635108709
865_568,0.44393697381
866_568,0.572121143341
867_568,0.551288425922
868_568,0.452323019505
869_568,0.453540056944
871_568,0.576504468918
872_568,0.545030653477
873_568,0.487330436707
874_568,0.597179234028
875_568,0.459310442209
876_568,0.601077675819
877_568,0.529147565365
878_568,0.455915004015
879_568,0.451527029276
880_568,0.453394979239
881_568,0.355681568384
882_568,0.398253142834
883_568,0.405710399151
884_568,0.437350988388
885_568,0.479644864798
886_568,0.398012280464
888_568,0.505029916763
889_568,0.429682463408
891_568,0.433576881886
892_568,0.326001524925
893_568,0.367013603449
894_568,0.486947059631
895_568,0.334864497185
896_568,0.508102536201
897_568,0.386807233095
898_568,0.490512698889
899_568,0.381250858307
900_568,0.514006912708
901_568,0.482454150915
903_568,0.458983272314
904_568,0.486373245716
905_568,0.516316711903
906_568,0.461250811815
907_568,0.471515625715
908_568,0.457622081041
909_568,0.347828149796
910_568,0.548325836658
911_568,0.367845714092
912_568,0.467176288366
913_568,0.586770355701
914_568,0.623475134373
916_568,0.542093515396
917_568,0.449652284384
918_568,0.417463302612
919_568,0.375739097595
920_568,0.426659762859
921_568,0.351841032505
922_568,0.552071869373
924_568,0.490479260683
925_568,0.303080350161
927_568,0.407062292099
928_568,0.589257657528
929_568,0.498827069998
930_568,0.335998415947
931_568,0.489319294691
932_568,0.445014119148
933_568,0.449586063623
934_568,0.443182826042
935_568,0.443702429533
936_568,0.39057764411
937_568,0.436755985022
938_568,0.470953822136
939_568,0.356651306152
941_568,0.420615851879
942_568,0.381006389856
943_568,0.493099212646
944_568,0.535624265671
945_568,0.565775990486
946_568,0.573264360428
948_568,0.5993668437
949_568,0.515628457069
950_568,0.589157581329
951_568,0.480002701283
952_568,0.472187906504
953_568,0.356393277645
955_568,0.453694313765
956_568,0.451845467091
957_568,0.42408311367
958_568,0.407730966806
959_568,0.481966525316
961_568,0.438999682665
962_568,0.453855514526
965_568,0.484644323587
966_568,0.506909251213
968_568,0.501925110817
969_568,0.495069503784
970_568,0.48939499259
971_568,0.36008900404
972_568,0.607942461967
973_568,0.461425155401
974_568,0.483651190996
976_568,0.467648506165
977_568,0.479378938675
978_568,0.384399741888
979_568,0.506406962872
980_568,0.516431987286
981_568,0.382584273815
982_568,0.402797222137
983_568,0.475796043873
985_568,0.346698462963
986_568,0.401019513607
988_568,0.495938956738
989_568,0.417123049498
990_568,0.374960035086
991_568,0.470601975918
992_568,0.518256008625
993_568,0.323282152414
994_568,0.588973343372
995_568,0.472693920135
996_568,0.438749402761
997_568,0.485469043255
998_568,0.391334027052
999_568,0.520347237587
1000_568,0.504024684429
1001_568,0.442492723465
1002_568,0.535993278027
1004_568,0.413485467434
1005_568,0.421301454306
1007_568,0.538674771786
1008_568,0.49064669013
1009_568,0.304672539234
1010_568,0.464501351118
1011_568,0.4965069592
1012_568,0.462630271912
1014_568,0.47573313117
1015_568,0.490936130285
1016_568,0.524647772312
1017_568,0.476872563362
1018_568,0.480729401112
1019_568,0.505393445492
1020_568,0.599504888058
1021_568,0.464496284723
1022_568,0.402171313763
1023_568,0.312934607267
1024_568,0.570641994476
1025_568,0.489533632994
1026_568,0.450339734554
1027_568,0.517949163914
1029_568,0.488121151924
1030_568,0.549495756626
1032_568,0.595491409302
1033_568,0.539457023144
1034_568,0.469504088163
1035_568,0.480516165495
1036_568,0.390740573406
1038_568,0.48950740695
1039_568,0.472062319517
1040_568,0.534602761269
1041_568,0.441194117069
1042_568,0.336062222719
1043_568,0.438890218735
1044_568,0.353454083204
1045_568,0.401731014252
1046_568,0.361307889223
1047_568,0.380796194077
1049_568,0.43643540144
1050_568,0.498522669077
1051_568,0.479948878288
1052_568,0.45642721653
1053_568,0.507336914539
1055_568,0.48847708106
1056_568,0.476427078247
1057_568,0.440361946821
1058_568,0.433906197548
1059_568,0.46648773551
1060_568,0.485323548317
1063_568,0.516290009022
1065_568,0.428341090679
1067_568,0.437716722488
1068_568,0.433894813061
1069_568,0.41845330596
1070_568,0.380612075329
1071_568,0.504563987255
1072_568,0.527174472809
1073_568,0.452482521534
1074_568,0.424259841442
1075_568,0.494526922703
1076_568,0.400836139917
1077_568,0.465781182051
1078_568,0.48174265027
1079_568,0.575906634331
1080_568,0.517303407192
1082_568,0.495359152555
1083_568,0.486251682043
1084_568,0.341361433268
1085_568,0.491809695959
1086_568,0.459083050489
1088_568,0.468400597572
1089_568,0.530091166496
1090_568,0.588382303715
1091_568,0.529423415661
1092_568,0.521010458469
1093_568,0.367999523878
1094_568,0.384332567453
1095_568,0.489457070827
1096_568,0.480631560087
1097_568,0.542863667011
1098_568,0.507107198238
1099_568,0.504232883453
1101_568,0.58890748024
1102_568,0.497138172388
1103_568,0.502392411232
1105_568,0.524460732937
1106_568,0.571103990078
1107_568,0.529862105846
1108_568,0.499142795801
1109_568,0.482137590647
1110_568,0.403150469065
1111_568,0.413347661495
1112_568,0.459348112345
1113_568,0.497490674257
1114_568,0.475157529116
1115_568,0.475279539824
1116_568,0.463172703981
1117_568,0.450674146414
1118_568,0.478012025356
1119_568,0.475525796413
1120_568,0.502591192722
1121_568,0.476136386395
1122_568,0.356278002262
1123_568,0.489296793938
1124_568,0.450497806072
1125_568,0.517117738724
1126_568,0.510296523571
1127_568,0.36008772254
1128_568,0.335111886263
1129_568,0.517331302166
1130_568,0.519986093044
1131_568,0.359816819429
1132_568,0.47393912077
1133_568,0.436117529869
1134_568,0.506280362606
1135_568,0.418541282415
1136_568,0.496368050575
1137_568,0.379937618971
1140_568,0.49547535181
1141_568,0.585849821568
1142_568,0.332317262888
1143_568,0.501330733299
1144_568,0.421878039837
1145_568,0.490812718868
1146_568,0.408545911312
1147_568,0.529355466366
1148_568,0.556764066219
1149_568,0.484062075615
1150_568,0.596294403076
1151_568,0.455780446529
1152_568,0.441537111998
1153_568,0.508474111557
1154_568,0.547878563404
1155_568,0.363550245762
1157_568,0.491080760956
1160_568,0.414970546961
1161_568,0.529499948025
1162_568,0.577018499374
1163_568,0.474425852299
1164_568,0.547077417374
1165_568,0.495975732803
1166_568,0.395363360643
1167_568,0.484987735748
1168_568,0.440829306841
1169_568,0.458931356668
1170_568,0.489767253399
1171_568,0.434747964144
1173_568,0.313731908798
1174_568,0.477789640427
1175_568,0.454841256142
1176_568,0.468339562416
1177_568,0.549414753914
1178_568,0.412232726812
1179_568,0.525036394596
1180_568,0.450808376074
1181_568,0.351243287325
1182_568,0.479259818792
1183_568,0.459150254726
1184_568,0.424481123686
1185_568,0.453005492687
1186_568,0.547268927097
1187_568,0.478373140097
1188_568,0.461253046989
1189_568,0.352512001991
1190_568,0.461614489555
1191_568,0.3849645257
1192_568,0.47934025526
1193_568,0.451823443174
1194_568,0.482779800892
1195_568,0.455247461796
1196_568,0.473895400763
1197_568,0.4644523561
1198_568,0.460561841726
1200_568,0.355471551418
1201_568,0.329441428185
1202_568,0.480172634125
1203_568,0.570841789246
1204_568,0.321674853563
1205_568,0.545128583908
1206_568,0.446512073278
1207_568,0.437945693731
1209_568,0.517718613148
1210_568,0.457521349192
1211_568,0.45863738656
1214_568,0.515499055386
1216_568,0.351314663887
1217_568,0.437007546425
1218_568,0.458420544863
1219_568,0.460510402918
1220_568,0.468985140324
1221_568,0.528578341007
1223_568,0.407411903143
1224_568,0.371118396521
1225_568,0.48484069109
1226_568,0.510067284107
1227_568,0.482892513275
1228_568,0.476514726877
1229_568,0.487191528082
1231_568,0.439015597105
1232_568,0.456056088209
1233_568,0.500648498535
1234_568,0.451221883297
1235_568,0.589265167713
1236_568,0.397696077824
1237_568,0.348143458366
1238_568,0.591554284096
1239_568,0.424360781908
1240_568,0.518043458462
1241_568,0.52186614275
1242_568,0.484479308128
1244_568,0.489303410053
1245_568,0.440444171429
1246_568,0.396791547537
1247_568,0.321230351925
1248_568,0.46050080657
1249_568,0.464361041784
1250_568,0.517932832241
1251_568,0.530598461628
1253_568,0.471030533314
1254_568,0.473657995462
1255_568,0.547983586788
1256_568,0.502805650234
1257_568,0.577044904232
1258_568,0.533741176128
1259_568,0.51105761528
1260_568,0.446097999811
1261_568,0.389965116978
1262_568,0.494970470667
1263_568,0.48915413022
1264_568,0.560028612614
1265_568,0.498654067516
1266_568,0.341615498066
1267_568,0.557165563107
1268_568,0.452834546566
1271_568,0.451397180557
1272_568,0.418011844158
1273_568,0.497730463743
1274_568,0.573799490929
1275_568,0.514615058899
1277_568,0.465954244137
1278_568,0.472445338964
1279_568,0.479675084352
1280_568,0.474568098783
1282_568,0.473039925098
1283_568,0.43975019455
1284_568,0.524986445904
1286_568,0.284827500582
1288_568,0.363796591759
1289_568,0.491551190615
1290_568,0.475191444159
1291_568,0.459199011326
1292_568,0.487347990274
1293_568,0.44636836648
1294_568,0.5318800807
1295_568,0.473931312561
1296_568,0.468558102846
1297_568,0.464455157518
1298_568,0.50631827116
1299_568,0.467221975327
1300_568,0.474548429251
1301_568,0.442352205515
1302_568,0.518336057663
1303_568,0.434903174639
1304_568,0.447183787823
1305_568,0.553884327412
1306_568,0.415623217821
1307_568,0.401602774858
1308_568,0.532125592232
1309_568,0.527035117149
1310_568,0.469596028328
1311_568,0.505281448364
1312_568,0.566847205162
1314_568,0.465975642204
1315_568,0.500217616558
1316_568,0.513330996037
1317_568,0.364501684904
1318_568,0.502046108246
1319_568,0.498112618923
1320_568,0.462068706751
1321_568,0.444672882557
1322_568,0.518222153187
1323_568,0.421443223953
1324_568,0.598482131958
1325_568,0.529232025146
1326_568,0.506668746471
1327_568,0.516210973263
1328_568,0.397689878941
1331_568,0.434706687927
1332_568,0.465344667435
1333_568,0.549004852772
1334_568,0.527005493641
1335_568,0.479240804911
1336_568,0.519946753979
1337_568,0.329580128193
1338_568,0.467174500227
1339_568,0.51662170887
1340_568,0.392263412476
1341_568,0.567877173424
1342_568,0.429655611515
1343_568,0.461914628744
1344_568,0.418369233608
1345_568,0.385924994946
1346_568,0.483943909407
1347_568,0.45878636837
1348_568,0.414304047823
1349_568,0.503757596016
1350_568,0.434034436941
1351_568,0.415221214294
1352_568,0.479895293713
1353_568,0.316097944975
1354_568,0.304466247559
1356_568,0.450369298458
1357_568,0.333401590586
1358_568,0.516287326813
1359_568,0.555129766464
1360_568,0.533567965031
1361_568,0.500926196575
1362_568,0.371010780334
1363_568,0.370059847832
1364_568,0.452914834023
1365_568,0.29006499052
1366_568,0.448266088963
1368_568,0.483075946569
1369_568,0.516439855099
1370_568,0.471050083637
1371_568,0.472964555025
1372_568,0.464094132185
1373_568,0.404834657907
1374_568,0.343453019857
1375_568,0.455007761717
1376_568,0.395879566669
1377_568,0.522467672825
1378_568,0.472952067852
1379_568,0.566291034222
1380_568,0.500784993172
1381_568,0.382400155067
1382_568,0.454812645912
1383_568,0.524937570095
1384_568,0.478621512651
1385_568,0.444560557604
1386_568,0.538788557053
1388_568,0.484749525785
1390_568,0.389406591654
1391_568,0.386670291424
1392_568,0.554460227489
1393_568,0.487161159515
1394_568,0.476188868284
1395_568,0.422452151775
1396_568,0.50234657526
1397_568,0.411398410797
1398_568,0.439168661833
1399_568,0.462993294001
1400_568,0.443214356899
1401_568,0.551780879498
1402_568,0.456812053919
1403_568,0.546051025391
1404_568,0.473673939705
1405_568,0.482290387154
1406_568,0.424877494574
1407_568,0.579639732838
1408_568,0.347307115793
1410_568,0.42600813508
1411_568,0.483198493719
1412_568,0.465223968029
1413_568,0.485546588898
1414_568,0.479610800743
1416_568,0.522749006748
1417_568,0.340974003077
1418_568,0.499442011118
1419_568,0.468948543072
1420_568,0.489962041378
1421_568,0.426711380482
1422_568,0.531924426556
1423_568,0.55089455843
1424_568,0.466556936502
1425_568,0.480880141258
1426_568,0.500576853752
1427_568,0.558996081352
1428_568,0.398207843304
1429_568,0.458680510521
1430_568,0.423324227333
1431_568,0.328940480947
1432_568,0.569316804409
1433_568,0.306423276663
1434_568,0.608823597431
1435_568,0.500498771667
1436_568,0.472641408443
1437_568,0.393462061882
1438_568,0.304346054792
1439_568,0.481727272272
1440_568,0.488348245621
1441_568,0.479948222637
1442_568,0.509585559368
1443_568,0.295923680067
1444_568,0.499225258827
1445_568,0.478230893612
1446_568,0.30988574028
1448_568,0.532787263393
1449_568,0.504187643528
1450_568,0.508201897144
1451_568,0.43846064806
1453_568,0.472058624029
1454_568,0.381079435349
1455_568,0.52075445652
1456_568,0.418483197689
1457_568,0.413389742374
1458_568,0.514764964581
1459_568,0.450789183378
1460_568,0.514207005501
1461_568,0.482104301453
1462_568,0.372336298227
1463_568,0.471030890942
1464_568,0.488759338856
1465_568,0.474632918835
1466_568,0.37930315733
1467_568,0.493156671524
1468_568,0.55396091938
1469_568,0.472622990608
1470_568,0.489692121744
1471_568,0.487035900354
1472_568,0.430898368359
1473_568,0.487649083138
1474_568,0.552708208561
1476_568,0.370064198971
1477_568,0.623042047024
1478_568,0.355229318142
1479_568,0.399053156376
1480_568,0.509021341801
1481_568,0.634842991829
1483_568,0.389312624931
1486_568,0.384227842093
1487_568,0.520783364773
1489_568,0.442701995373
1490_568,0.462033838034
1491_568,0.465302318335
1492_568,0.378696501255
1493_568,0.480521321297
1494_568,0.349654585123
1495_568,0.45523172617
1496_568,0.41710048914
1497_568,0.481624871492
1498_568,0.465317130089
1499_568,0.508546054363
1500_568,0.44204223156
1501_568,0.519112348557
1502_568,0.306464672089
1503_568,0.543161511421
1504_568,0.522324979305
1505_568,0.473366767168
1506_568,0.38874989748
1507_568,0.473756432533
1508_568,0.484630435705
1509_568,0.428979516029
1510_568,0.465539723635
1511_568,0.487240552902
1512_568,0.450590342283
1513_568,0.437311172485
1514_568,0.326644599438
1515_568,0.491553366184
1518_568,0.517185389996
1519_568,0.266658484936
1520_568,0.495854228735
1521_568,0.505490541458
1522_568,0.430770158768
1523_568,0.497860908508
1524_568,0.457819283009
1525_568,0.486274927855
1526_568,0.376579284668
1527_568,0.343090683222
1528_568,0.458823114634
1529_568,0.495207607746
1530_568,0.544259309769
1531_568,0.481782823801
1532_568,0.540177464485
1533_568,0.554584681988
1534_568,0.474033027887
1535_568,0.371531814337
1536_568,0.478905707598
1538_568,0.51669126749
1539_568,0.465374201536
1540_568,0.503949642181
1541_568,0.311729103327
1542_568,0.590249955654
1543_568,0.562612175941
1544_568,0.616172134876
1545_568,0.525389194489
1546_568,0.356222420931
1547_568,0.481024742126
1548_568,0.470893383026
1550_568,0.448927164078
1551_568,0.476680606604
1552_568,0.479629844427
1554_568,0.459129184484
1555_568,0.450763374567
1556_568,0.414568513632
1557_568,0.503344774246
1558_568,0.248814955354
1559_568,0.469601660967
1560_568,0.445408076048
1561_568,0.495821982622
1562_568,0.480873972178
1563_568,0.490522176027
1564_568,0.477756857872
1565_568,0.452828794718
1566_568,0.572016477585
1567_568,0.44576343894
1568_568,0.605518758297
1569_568,0.497797459364
1570_568,0.471851170063
1571_568,0.37878960371
1572_568,0.500564396381
1573_568,0.439516991377
1574_568,0.509513556957
1575_568,0.534063100815
1576_568,0.448554396629
1578_568,0.443030834198
1579_568,0.511201024055
1580_568,0.454793959856
1581_568,0.47308152914
1582_568,0.537375032902
1583_568,0.40267342329
1584_568,0.581892430782
1585_568,0.478358745575
1586_568,0.494724780321
1588_568,0.420462220907
1589_568,0.455624967813
1590_568,0.314230799675
1591_568,0.460184663534
1592_568,0.494281888008
1594_568,0.527599990368
1595_568,0.284446537495
1596_568,0.48623251915
1597_568,0.486127883196
1598_568,0.522939026356
1599_568,0.500233352184
1600_568,0.491824388504
1601_568,0.421844393015
1602_568,0.534669280052
1603_568,0.330947101116
1604_568,0.35836905241
1605_568,0.301802009344
1606_568,0.440237998962
1607_568,0.526835918427
1608_568,0.468948453665
1609_568,0.486465543509
1610_568,0.411547243595
1611_568,0.501000344753
1612_568,0.51097291708
1613_568,0.425401926041
1614_568,0.303988099098
1617_568,0.432880520821
1618_568,0.373009294271
1619_568,0.47419449687
1620_568,0.469813704491
1621_568,0.462991505861
1622_568,0.40916621685
1623_568,0.471641808748
1624_568,0.464951425791
1625_568,0.552319943905
1627_568,0.479656070471
1628_568,0.451105892658
1629_568,0.497353106737
1630_568,0.309501171112
1631_568,0.482399553061
1632_568,0.612054228783
1633_568,0.452401429415
1634_568,0.531476795673
1635_568,0.5415391922
1637_568,0.560643553734
1638_568,0.457285702229
1639_568,0.500114560127
1640_568,0.510466635227
1641_568,0.575245320797
1642_568,0.501055002213
1643_568,0.469136118889
1644_568,0.468792140484
1645_568,0.478594332933
1646_568,0.406802505255
1647_568,0.44675335288
1648_568,0.440712600946
1649_568,0.385343164206
1650_568,0.586270093918
1651_568,0.530454993248
1652_568,0.375893384218
1653_568,0.470435261726
1654_568,0.480310738087
1656_568,0.365290403366
1657_568,0.609007656574
1658_568,0.46598765254
1659_568,0.388307392597
1661_568,0.496913701296
1662_568,0.485644876957
1663_568,0.321128726006
1665_568,0.484649032354
1666_568,0.463645905256
1667_568,0.480612695217
1668_568,0.484025537968
1669_568,0.547223985195
1670_568,0.471850544214
1671_568,0.412594735622
1673_568,0.433427453041
1674_568,0.481726378202
1675_568,0.43302488327
1677_568,0.36737087369
1678_568,0.466775327921
1679_568,0.339364171028
1681_568,0.453493624926
1682_568,0.516520917416
1684_568,0.499347478151
1685_568,0.344929754734
1686_568,0.392690747976
1687_568,0.515549957752
1688_568,0.471484720707
1689_568,0.589643418789
1690_568,0.479580312967
1691_568,0.518645524979
1692_568,0.488353073597
1693_568,0.534095585346
1694_568,0.399331718683
1696_568,0.491893440485
1697_568,0.486178636551
1699_568,0.445615202188
1700_568,0.362221866846
1701_568,0.576165139675
1702_568,0.4362885952
1703_568,0.46229839325
1704_568,0.451310127974
1705_568,0.471709817648
1707_568,0.427773177624
1708_568,0.47328877449
1709_568,0.508782804012
1710_568,0.473064035177
1711_568,0.307036191225
1712_568,0.512660622597
1713_568,0.460279375315
1714_568,0.530042290688
1715_568,0.480053514242
1716_568,0.576794683933
1717_568,0.467584908009
1718_568,0.476009786129
1719_568,0.492162585258
1720_568,0.417425602674
1721_568,0.477665036917
1722_568,0.407243698835
1723_568,0.435363531113
1724_568,0.398904919624
1725_568,0.436037510633
1726_568,0.536822259426
1727_568,0.565761804581
1728_568,0.563333630562
1729_568,0.52449452877
1730_568,0.430208861828
1731_568,0.503082215786
1732_568,0.344341516495
1733_568,0.433220088482
1735_568,0.403613984585
1736_568,0.455909192562
1737_568,0.370176970959
1738_568,0.406481444836
1739_568,0.405436128378
1740_568,0.401140868664
1742_568,0.480177134275
1743_568,0.487513899803
1744_568,0.499158382416
1745_568,0.464160114527
1747_568,0.449747383595
1749_568,0.481631457806
1750_568,0.604707717896
1751_568,0.346751540899
1752_568,0.445861041546
1753_568,0.475499659777
1754_568,0.484357625246
1755_568,0.406840801239
1756_568,0.41611930728
1757_568,0.458772331476
1758_568,0.360741049051
1759_568,0.464980840683
1760_568,0.502309083939
1761_568,0.366388231516
1762_568,0.406983137131
1764_568,0.421401053667
1765_568,0.529615104198
1766_568,0.486062467098
1767_568,0.436094850302
1768_568,0.523888766766
1769_568,0.380440294743
1770_568,0.336819589138
1772_568,0.370650619268
1773_568,0.422633469105
1775_568,0.483234077692
1776_568,0.480253338814
1777_568,0.473214745522
1778_568,0.435029327869
1779_568,0.514188766479
1780_568,0.372402518988
1781_568,0.441554158926
1782_568,0.519647538662
1783_568,0.529500305653
1784_568,0.515617251396
1785_568,0.421621441841
1786_568,0.306713551283
1787_568,0.391711205244
1788_568,0.34149363637
1789_568,0.463772624731
1790_568,0.299893110991
1791_568,0.422786295414
1792_568,0.403754323721
1793_568,0.433950096369
1794_568,0.504466474056
1795_568,0.435625553131
1797_568,0.438223928213
1798_568,0.513960182667
1799_568,0.503641605377
1800_568,0.458014041185
1801_568,0.512274324894
1802_568,0.296362310648
1803_568,0.454744935036
1804_568,0.487796425819
1805_568,0.479073643684
1806_568,0.46924713254
1807_568,0.421825617552
1808_568,0.445405334234
